"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2021 03:15:00","EDT","HUD VL",61758,704.0665
"05/15/2021 03:15:00","EDT","LONGIL",61762,1509.8948
"05/15/2021 03:15:00","EDT","MHK VL",61756,609.8373
"05/15/2021 03:15:00","EDT","MILLWD",61759,183.9157
"05/15/2021 03:15:00","EDT","N.Y.C.",61761,3829.171
"05/15/2021 03:15:00","EDT","NORTH",61755,522.6664
"05/15/2021 03:15:00","EDT","WEST",61752,1259.0306
"05/15/2021 03:20:00","EDT","CAPITL",61757,976.1151
"05/15/2021 03:20:00","EDT","CENTRL",61754,1258.6556
"05/15/2021 03:20:00","EDT","DUNWOD",61760,454.1249
"05/15/2021 03:20:00","EDT","GENESE",61753,771.8192
"05/15/2021 03:20:00","EDT","HUD VL",61758,711.4294
"05/15/2021 03:20:00","EDT","LONGIL",61762,1506.3511
"05/15/2021 03:20:00","EDT","MHK VL",61756,601.2725
"05/15/2021 03:20:00","EDT","MILLWD",61759,170.9337
"05/15/2021 03:20:00","EDT","N.Y.C.",61761,3807.458
"05/15/2021 03:20:00","EDT","NORTH",61755,519.3353
"05/15/2021 03:20:00","EDT","WEST",61752,1271.2539
"05/15/2021 03:25:00","EDT","CAPITL",61757,972.2212
"05/15/2021 03:25:00","EDT","CENTRL",61754,1253.6082
"05/15/2021 03:25:00","EDT","DUNWOD",61760,444.4887
"05/15/2021 03:25:00","EDT","GENESE",61753,773.5038
"05/15/2021 03:25:00","EDT","HUD VL",61758,717.7084
"05/15/2021 03:25:00","EDT","LONGIL",61762,1502.4519
"05/15/2021 03:25:00","EDT","MHK VL",61756,601.8115
"05/15/2021 03:25:00","EDT","MILLWD",61759,184.6041
"05/15/2021 03:25:00","EDT","N.Y.C.",61761,3824.6492
"05/15/2021 03:25:00","EDT","NORTH",61755,521.5768
"05/15/2021 03:25:00","EDT","WEST",61752,1269.901
"05/15/2021 03:30:00","EDT","CAPITL",61757,971.913
"05/15/2021 03:30:00","EDT","CENTRL",61754,1215.6981
"05/15/2021 03:30:00","EDT","DUNWOD",61760,444.4851
"05/15/2021 03:30:00","EDT","GENESE",61753,773.7787
"05/15/2021 03:30:00","EDT","HUD VL",61758,718.2119
"05/15/2021 03:30:00","EDT","LONGIL",61762,1510.1509
"05/15/2021 03:30:00","EDT","MHK VL",61756,600.2746
"05/15/2021 03:30:00","EDT","MILLWD",61759,175.4404
"05/15/2021 03:30:00","EDT","N.Y.C.",61761,3813.9082
"05/15/2021 03:30:00","EDT","NORTH",61755,522.6867
"05/15/2021 03:30:00","EDT","WEST",61752,1266.8181
"05/15/2021 03:35:00","EDT","CAPITL",61757,969.8331
"05/15/2021 03:35:00","EDT","CENTRL",61754,1209.6876
"05/15/2021 03:35:00","EDT","DUNWOD",61760,439.0771
"05/15/2021 03:35:00","EDT","GENESE",61753,769.2831
"05/15/2021 03:35:00","EDT","HUD VL",61758,693.2244
"05/15/2021 03:35:00","EDT","LONGIL",61762,1518.9126
"05/15/2021 03:35:00","EDT","MHK VL",61756,599.6661
"05/15/2021 03:35:00","EDT","MILLWD",61759,177.7034
"05/15/2021 03:35:00","EDT","N.Y.C.",61761,3811.3184
"05/15/2021 03:35:00","EDT","NORTH",61755,525.0546
"05/15/2021 03:35:00","EDT","WEST",61752,1262.3679
"05/15/2021 03:40:00","EDT","CAPITL",61757,977.2943
"05/15/2021 03:40:00","EDT","CENTRL",61754,1245.3181
"05/15/2021 03:40:00","EDT","DUNWOD",61760,446.5627
"05/15/2021 03:40:00","EDT","GENESE",61753,771.0304
"05/15/2021 03:40:00","EDT","HUD VL",61758,702.9463
"05/15/2021 03:40:00","EDT","LONGIL",61762,1508.5228
"05/15/2021 03:40:00","EDT","MHK VL",61756,599.6961
"05/15/2021 03:40:00","EDT","MILLWD",61759,182.6713
"05/15/2021 03:40:00","EDT","N.Y.C.",61761,3783.3325
"05/15/2021 03:40:00","EDT","NORTH",61755,520.7528
"05/15/2021 03:40:00","EDT","WEST",61752,1262.2202
"05/15/2021 03:45:00","EDT","CAPITL",61757,974.525
"05/15/2021 03:45:00","EDT","CENTRL",61754,1254.7817
"05/15/2021 03:45:00","EDT","DUNWOD",61760,428.3179
"05/15/2021 03:45:00","EDT","GENESE",61753,770.8569
"05/15/2021 03:45:00","EDT","HUD VL",61758,731.8994
"05/15/2021 03:45:00","EDT","LONGIL",61762,1504.5669
"05/15/2021 03:45:00","EDT","MHK VL",61756,592.8854
"05/15/2021 03:45:00","EDT","MILLWD",61759,187.5751
"05/15/2021 03:45:00","EDT","N.Y.C.",61761,3786.588
"05/15/2021 03:45:00","EDT","NORTH",61755,518.6476
"05/15/2021 03:45:00","EDT","WEST",61752,1266.1512
"05/15/2021 03:50:00","EDT","CAPITL",61757,966.4329
"05/15/2021 03:50:00","EDT","CENTRL",61754,1263.551
"05/15/2021 03:50:00","EDT","DUNWOD",61760,434.2998
"05/15/2021 03:50:00","EDT","GENESE",61753,775.1455
"05/15/2021 03:50:00","EDT","HUD VL",61758,731.504
"05/15/2021 03:50:00","EDT","LONGIL",61762,1509.6567
"05/15/2021 03:50:00","EDT","MHK VL",61756,603.7033
"05/15/2021 03:50:00","EDT","MILLWD",61759,176.2372
"05/15/2021 03:50:00","EDT","N.Y.C.",61761,3815.8984
"05/15/2021 03:50:00","EDT","NORTH",61755,526.2801
"05/15/2021 03:50:00","EDT","WEST",61752,1263.6945
"05/15/2021 03:55:00","EDT","CAPITL",61757,970.3656
"05/15/2021 03:55:00","EDT","CENTRL",61754,1221.5575
"05/15/2021 03:55:00","EDT","DUNWOD",61760,429.7269
"05/15/2021 03:55:00","EDT","GENESE",61753,768.7274
"05/15/2021 03:55:00","EDT","HUD VL",61758,695.986
"05/15/2021 03:55:00","EDT","LONGIL",61762,1515.7908
"05/15/2021 03:55:00","EDT","MHK VL",61756,597.868
"05/15/2021 03:55:00","EDT","MILLWD",61759,181.0423
"05/15/2021 03:55:00","EDT","N.Y.C.",61761,3789.1572
"05/15/2021 03:55:00","EDT","NORTH",61755,527.7609
"05/15/2021 03:55:00","EDT","WEST",61752,1274.8022
"05/15/2021 04:00:00","EDT","CAPITL",61757,969.1248
"05/15/2021 04:00:00","EDT","CENTRL",61754,1242.9291
"05/15/2021 04:00:00","EDT","DUNWOD",61760,437.452
"05/15/2021 04:00:00","EDT","GENESE",61753,772.2271
"05/15/2021 04:00:00","EDT","HUD VL",61758,716.4298
"05/15/2021 04:00:00","EDT","LONGIL",61762,1507.3605
"05/15/2021 04:00:00","EDT","MHK VL",61756,603.4505
"05/15/2021 04:00:00","EDT","MILLWD",61759,174.9318
"05/15/2021 04:00:00","EDT","N.Y.C.",61761,3795.4673
"05/15/2021 04:00:00","EDT","NORTH",61755,528.846
"05/15/2021 04:00:00","EDT","WEST",61752,1264.594
"05/15/2021 04:05:00","EDT","CAPITL",61757,974.6227
"05/15/2021 04:05:00","EDT","CENTRL",61754,1259.0682
"05/15/2021 04:05:00","EDT","DUNWOD",61760,474.2448
"05/15/2021 04:05:00","EDT","GENESE",61753,813.0944
"05/15/2021 04:05:00","EDT","HUD VL",61758,705.199
"05/15/2021 04:05:00","EDT","LONGIL",61762,1513.8616
"05/15/2021 04:05:00","EDT","MHK VL",61756,642.6341
"05/15/2021 04:05:00","EDT","MILLWD",61759,178.2914
"05/15/2021 04:05:00","EDT","N.Y.C.",61761,3753.8083
"05/15/2021 04:05:00","EDT","NORTH",61755,493.9218
"05/15/2021 04:05:00","EDT","WEST",61752,1247.5259
"05/15/2021 04:10:00","EDT","CAPITL",61757,975.7644
"05/15/2021 04:10:00","EDT","CENTRL",61754,1272.4967
"05/15/2021 04:10:00","EDT","DUNWOD",61760,446.8286
"05/15/2021 04:10:00","EDT","GENESE",61753,777.6531
"05/15/2021 04:10:00","EDT","HUD VL",61758,691.1663
"05/15/2021 04:10:00","EDT","LONGIL",61762,1506.9067
"05/15/2021 04:10:00","EDT","MHK VL",61756,605.3914
"05/15/2021 04:10:00","EDT","MILLWD",61759,169.063
"05/15/2021 04:10:00","EDT","N.Y.C.",61761,3771.3132
"05/15/2021 04:10:00","EDT","NORTH",61755,517.4768
"05/15/2021 04:10:00","EDT","WEST",61752,1262.8185
"05/15/2021 04:15:00","EDT","CAPITL",61757,984.2005
"05/15/2021 04:15:00","EDT","CENTRL",61754,1267.8547
"05/15/2021 04:15:00","EDT","DUNWOD",61760,442.708
"05/15/2021 04:15:00","EDT","GENESE",61753,780.3541
"05/15/2021 04:15:00","EDT","HUD VL",61758,703.7477
"05/15/2021 04:15:00","EDT","LONGIL",61762,1516.6438
"05/15/2021 04:15:00","EDT","MHK VL",61756,617.3552
"05/15/2021 04:15:00","EDT","MILLWD",61759,179.4024
"05/15/2021 04:15:00","EDT","N.Y.C.",61761,3755.6506
"05/15/2021 04:15:00","EDT","NORTH",61755,511.9433
"05/15/2021 04:15:00","EDT","WEST",61752,1266.0201
"05/15/2021 04:20:00","EDT","CAPITL",61757,976.6127
"05/15/2021 04:20:00","EDT","CENTRL",61754,1235.18
"05/15/2021 04:20:00","EDT","DUNWOD",61760,441.241
"05/15/2021 04:20:00","EDT","GENESE",61753,776.7993
"05/15/2021 04:20:00","EDT","HUD VL",61758,705.2617
"05/15/2021 04:20:00","EDT","LONGIL",61762,1504.9746
"05/15/2021 04:20:00","EDT","MHK VL",61756,610.6555
"05/15/2021 04:20:00","EDT","MILLWD",61759,184.071
"05/15/2021 04:20:00","EDT","N.Y.C.",61761,3769.921
"05/15/2021 04:20:00","EDT","NORTH",61755,524.7364
"05/15/2021 04:20:00","EDT","WEST",61752,1267.1393
"05/15/2021 04:25:00","EDT","CAPITL",61757,969.163
"05/15/2021 04:25:00","EDT","CENTRL",61754,1240.1729
"05/15/2021 04:25:00","EDT","DUNWOD",61760,443.0643
"05/15/2021 04:25:00","EDT","GENESE",61753,774.5554
"05/15/2021 04:25:00","EDT","HUD VL",61758,692.7677
"05/15/2021 04:25:00","EDT","LONGIL",61762,1519.4315
"05/15/2021 04:25:00","EDT","MHK VL",61756,620.3099
"05/15/2021 04:25:00","EDT","MILLWD",61759,180.6429
"05/15/2021 04:25:00","EDT","N.Y.C.",61761,3757.616
"05/15/2021 04:25:00","EDT","NORTH",61755,511.5653
"05/15/2021 04:25:00","EDT","WEST",61752,1267.308
"05/15/2021 04:30:00","EDT","CAPITL",61757,975.0469
"05/15/2021 04:30:00","EDT","CENTRL",61754,1260.3829
"05/15/2021 04:30:00","EDT","DUNWOD",61760,449.492
"05/15/2021 04:30:00","EDT","GENESE",61753,778.1121
"05/15/2021 04:30:00","EDT","HUD VL",61758,710.5123
"05/15/2021 04:30:00","EDT","LONGIL",61762,1511.8828
"05/15/2021 04:30:00","EDT","MHK VL",61756,609.8224
"05/15/2021 04:30:00","EDT","MILLWD",61759,170.6883
"05/15/2021 04:30:00","EDT","N.Y.C.",61761,3766.3367
"05/15/2021 04:30:00","EDT","NORTH",61755,532.2017
"05/15/2021 04:30:00","EDT","WEST",61752,1287.4539
"05/15/2021 04:35:00","EDT","CAPITL",61757,974.7407
"05/15/2021 04:35:00","EDT","CENTRL",61754,1261.312
"05/15/2021 04:35:00","EDT","DUNWOD",61760,447.6949
"05/15/2021 04:35:00","EDT","GENESE",61753,778.9807
"05/15/2021 04:35:00","EDT","HUD VL",61758,720.3988
"05/15/2021 04:35:00","EDT","LONGIL",61762,1513.5847
"05/15/2021 04:35:00","EDT","MHK VL",61756,618.8795
"05/15/2021 04:35:00","EDT","MILLWD",61759,177.1681
"05/15/2021 04:35:00","EDT","N.Y.C.",61761,3772.3647
"05/15/2021 04:35:00","EDT","NORTH",61755,522.7921
"05/15/2021 04:35:00","EDT","WEST",61752,1277.5177
"05/15/2021 04:40:00","EDT","CAPITL",61757,979.2381
"05/15/2021 04:40:00","EDT","CENTRL",61754,1285.5885
"05/15/2021 04:40:00","EDT","DUNWOD",61760,437.3364
"05/15/2021 04:40:00","EDT","GENESE",61753,773.9981
"05/15/2021 04:40:00","EDT","HUD VL",61758,720.5876
"05/15/2021 04:40:00","EDT","LONGIL",61762,1524.3657
"05/15/2021 04:40:00","EDT","MHK VL",61756,616.3488
"05/15/2021 04:40:00","EDT","MILLWD",61759,166.1247
"05/15/2021 04:40:00","EDT","N.Y.C.",61761,3767.441
"05/15/2021 04:40:00","EDT","NORTH",61755,520.5677
"05/15/2021 04:40:00","EDT","WEST",61752,1275.209
"05/15/2021 04:45:00","EDT","CAPITL",61757,978.6277
"05/15/2021 04:45:00","EDT","CENTRL",61754,1268.6738
"05/15/2021 04:45:00","EDT","DUNWOD",61760,442.1843
"05/15/2021 04:45:00","EDT","GENESE",61753,778.7325
"05/15/2021 04:45:00","EDT","HUD VL",61758,677.3742
"05/15/2021 04:45:00","EDT","LONGIL",61762,1520.9426
"05/15/2021 04:45:00","EDT","MHK VL",61756,617.7481
"05/15/2021 04:45:00","EDT","MILLWD",61759,183.0701
"05/15/2021 04:45:00","EDT","N.Y.C.",61761,3752.0308
"05/15/2021 04:45:00","EDT","NORTH",61755,526.045
"05/15/2021 04:45:00","EDT","WEST",61752,1263.7085
"05/15/2021 04:50:00","EDT","CAPITL",61757,981.7255
"05/15/2021 04:50:00","EDT","CENTRL",61754,1259.5128
"05/15/2021 04:50:00","EDT","DUNWOD",61760,435.3857
"05/15/2021 04:50:00","EDT","GENESE",61753,780.797
"05/15/2021 04:50:00","EDT","HUD VL",61758,736.3309
"05/15/2021 04:50:00","EDT","LONGIL",61762,1525.913
"05/15/2021 04:50:00","EDT","MHK VL",61756,623.1372
"05/15/2021 04:50:00","EDT","MILLWD",61759,174.1643
"05/15/2021 04:50:00","EDT","N.Y.C.",61761,3763.7446
"05/15/2021 04:50:00","EDT","NORTH",61755,514.5049
"05/15/2021 04:50:00","EDT","WEST",61752,1277.1586
"05/15/2021 04:55:00","EDT","CAPITL",61757,972.7199
"05/15/2021 04:55:00","EDT","CENTRL",61754,1272.1731
"05/15/2021 04:55:00","EDT","DUNWOD",61760,444.4378
"05/15/2021 04:55:00","EDT","GENESE",61753,780.1316
"05/15/2021 04:55:00","EDT","HUD VL",61758,719.3821
"05/15/2021 04:55:00","EDT","LONGIL",61762,1526.0756
"05/15/2021 04:55:00","EDT","MHK VL",61756,636.4824
"05/15/2021 04:55:00","EDT","MILLWD",61759,166.8183
"05/15/2021 04:55:00","EDT","N.Y.C.",61761,3766.996
"05/15/2021 04:55:00","EDT","NORTH",61755,519.6815
"05/15/2021 04:55:00","EDT","WEST",61752,1291.1628
"05/15/2021 05:00:00","EDT","CAPITL",61757,985.9902
"05/15/2021 05:00:00","EDT","CENTRL",61754,1291.6425
"05/15/2021 05:00:00","EDT","DUNWOD",61760,443.9401
"05/15/2021 05:00:00","EDT","GENESE",61753,782.3358
"05/15/2021 05:00:00","EDT","HUD VL",61758,708.595
"05/15/2021 05:00:00","EDT","LONGIL",61762,1526.3508
"05/15/2021 05:00:00","EDT","MHK VL",61756,626.7007
"05/15/2021 05:00:00","EDT","MILLWD",61759,176.1897
"05/15/2021 05:00:00","EDT","N.Y.C.",61761,3771.188
"05/15/2021 05:00:00","EDT","NORTH",61755,523.9943
"05/15/2021 05:00:00","EDT","WEST",61752,1287.5134
"05/15/2021 05:05:00","EDT","CAPITL",61757,985.473
"05/15/2021 05:05:00","EDT","CENTRL",61754,1293.673
"05/15/2021 05:05:00","EDT","DUNWOD",61760,442.8102
"05/15/2021 05:05:00","EDT","GENESE",61753,783.0615
"05/15/2021 05:05:00","EDT","HUD VL",61758,685.2623
"05/15/2021 05:05:00","EDT","LONGIL",61762,1519.9995
"05/15/2021 05:05:00","EDT","MHK VL",61756,624.5845
"05/15/2021 05:05:00","EDT","MILLWD",61759,182.8712
"05/15/2021 05:05:00","EDT","N.Y.C.",61761,3767.7017
"05/15/2021 05:05:00","EDT","NORTH",61755,534.5689
"05/15/2021 05:05:00","EDT","WEST",61752,1260.5381
"05/15/2021 05:10:00","EDT","CAPITL",61757,990.2883
"05/15/2021 05:10:00","EDT","CENTRL",61754,1249.8141
"05/15/2021 05:10:00","EDT","DUNWOD",61760,441.9531
"05/15/2021 05:10:00","EDT","GENESE",61753,788.1608
"05/15/2021 05:10:00","EDT","HUD VL",61758,733.8892
"05/15/2021 05:10:00","EDT","LONGIL",61762,1539.5388
"05/15/2021 05:10:00","EDT","MHK VL",61756,635.0132
"05/15/2021 05:10:00","EDT","MILLWD",61759,181.5146
"05/15/2021 05:10:00","EDT","N.Y.C.",61761,3766.7773
"05/15/2021 05:10:00","EDT","NORTH",61755,526.2647
"05/15/2021 05:10:00","EDT","WEST",61752,1287.7594
"05/15/2021 05:15:00","EDT","CAPITL",61757,994.3072
"05/15/2021 05:15:00","EDT","CENTRL",61754,1260.4083
"05/15/2021 05:15:00","EDT","DUNWOD",61760,446.5951
"05/15/2021 05:15:00","EDT","GENESE",61753,786.046
"05/15/2021 05:15:00","EDT","HUD VL",61758,716.3986
"05/15/2021 05:15:00","EDT","LONGIL",61762,1530.1373
"05/15/2021 05:15:00","EDT","MHK VL",61756,645.7396
"05/15/2021 05:15:00","EDT","MILLWD",61759,187.1726
"05/15/2021 05:15:00","EDT","N.Y.C.",61761,3775.1106
"05/15/2021 05:15:00","EDT","NORTH",61755,521.6966
"05/15/2021 05:15:00","EDT","WEST",61752,1273.6392
"05/15/2021 05:20:00","EDT","CAPITL",61757,994.208
"05/15/2021 05:20:00","EDT","CENTRL",61754,1276.4274
"05/15/2021 05:20:00","EDT","DUNWOD",61760,443.4956
"05/15/2021 05:20:00","EDT","GENESE",61753,796.6193
"05/15/2021 05:20:00","EDT","HUD VL",61758,727.8705
"05/15/2021 05:20:00","EDT","LONGIL",61762,1537.6562
"05/15/2021 05:20:00","EDT","MHK VL",61756,639.1073
"05/15/2021 05:20:00","EDT","MILLWD",61759,185.1851
"05/15/2021 05:20:00","EDT","N.Y.C.",61761,3791.3325
"05/15/2021 05:20:00","EDT","NORTH",61755,521.9633
"05/15/2021 05:20:00","EDT","WEST",61752,1292.9248
"05/15/2021 05:25:00","EDT","CAPITL",61757,991.4695
"05/15/2021 05:25:00","EDT","CENTRL",61754,1313.93
"05/15/2021 05:25:00","EDT","DUNWOD",61760,445.2077
"05/15/2021 05:25:00","EDT","GENESE",61753,791.1959
"05/15/2021 05:25:00","EDT","HUD VL",61758,711.0119
"05/15/2021 05:25:00","EDT","LONGIL",61762,1533.1528
"05/15/2021 05:25:00","EDT","MHK VL",61756,641.9012
"05/15/2021 05:25:00","EDT","MILLWD",61759,177.6226
"05/15/2021 05:25:00","EDT","N.Y.C.",61761,3776.412
"05/15/2021 05:25:00","EDT","NORTH",61755,526.8887
"05/15/2021 05:25:00","EDT","WEST",61752,1292.6531
"05/15/2021 05:30:00","EDT","CAPITL",61757,994.286
"05/15/2021 05:30:00","EDT","CENTRL",61754,1322.9172
"05/15/2021 05:30:00","EDT","DUNWOD",61760,442.398
"05/15/2021 05:30:00","EDT","GENESE",61753,793.228
"05/15/2021 05:30:00","EDT","HUD VL",61758,724.6814
"05/15/2021 05:30:00","EDT","LONGIL",61762,1532.6633
"05/15/2021 05:30:00","EDT","MHK VL",61756,642.6317
"05/15/2021 05:30:00","EDT","MILLWD",61759,184.9412
"05/15/2021 05:30:00","EDT","N.Y.C.",61761,3790.622
"05/15/2021 05:30:00","EDT","NORTH",61755,520.5372
"05/15/2021 05:30:00","EDT","WEST",61752,1290.3444
"05/15/2021 05:35:00","EDT","CAPITL",61757,987.4089
"05/15/2021 05:35:00","EDT","CENTRL",61754,1274.6246
"05/15/2021 05:35:00","EDT","DUNWOD",61760,448.1252
"05/15/2021 05:35:00","EDT","GENESE",61753,792.593
"05/15/2021 05:35:00","EDT","HUD VL",61758,813.6137
"05/15/2021 05:35:00","EDT","LONGIL",61762,1533.4163
"05/15/2021 05:35:00","EDT","MHK VL",61756,668.2801
"05/15/2021 05:35:00","EDT","MILLWD",61759,182.4659
"05/15/2021 05:35:00","EDT","N.Y.C.",61761,3797.0215
"05/15/2021 05:35:00","EDT","NORTH",61755,501.0856
"05/15/2021 05:35:00","EDT","WEST",61752,1285.4785
"05/15/2021 05:40:00","EDT","CAPITL",61757,992.9862
"05/15/2021 05:40:00","EDT","CENTRL",61754,1295.1443
"05/15/2021 05:40:00","EDT","DUNWOD",61760,454.8923
"05/15/2021 05:40:00","EDT","GENESE",61753,790.1758
"05/15/2021 05:40:00","EDT","HUD VL",61758,705.0316
"05/15/2021 05:40:00","EDT","LONGIL",61762,1525.271
"05/15/2021 05:40:00","EDT","MHK VL",61756,635.7061
"05/15/2021 05:40:00","EDT","MILLWD",61759,176.0319
"05/15/2021 05:40:00","EDT","N.Y.C.",61761,3778.659
"05/15/2021 05:40:00","EDT","NORTH",61755,530.855
"05/15/2021 05:40:00","EDT","WEST",61752,1293.1931
"05/15/2021 05:45:00","EDT","CAPITL",61757,989.9342
"05/15/2021 05:45:00","EDT","CENTRL",61754,1309.9623
"05/15/2021 05:45:00","EDT","DUNWOD",61760,447.3275
"05/15/2021 05:45:00","EDT","GENESE",61753,792.3829
"05/15/2021 05:45:00","EDT","HUD VL",61758,714.8665
"05/15/2021 05:45:00","EDT","LONGIL",61762,1525.5989
"05/15/2021 05:45:00","EDT","MHK VL",61756,646.3158
"05/15/2021 05:45:00","EDT","MILLWD",61759,185.7947
"05/15/2021 05:45:00","EDT","N.Y.C.",61761,3781.7158
"05/15/2021 05:45:00","EDT","NORTH",61755,523.3131
"05/15/2021 05:45:00","EDT","WEST",61752,1286.2059
"05/15/2021 05:50:00","EDT","CAPITL",61757,984.635
"05/15/2021 05:50:00","EDT","CENTRL",61754,1306.7943
"05/15/2021 05:50:00","EDT","DUNWOD",61760,437.5234
"05/15/2021 05:50:00","EDT","GENESE",61753,796.8029
"05/15/2021 05:50:00","EDT","HUD VL",61758,726.553
"05/15/2021 05:50:00","EDT","LONGIL",61762,1521.0044
"05/15/2021 05:50:00","EDT","MHK VL",61756,628.6409
"05/15/2021 05:50:00","EDT","MILLWD",61759,193.6423
"05/15/2021 05:50:00","EDT","N.Y.C.",61761,3783.477
"05/15/2021 05:50:00","EDT","NORTH",61755,531.0729
"05/15/2021 05:50:00","EDT","WEST",61752,1298.1105
"05/15/2021 05:55:00","EDT","CAPITL",61757,992.6438
"05/15/2021 05:55:00","EDT","CENTRL",61754,1331.1818
"05/15/2021 05:55:00","EDT","DUNWOD",61760,443.7384
"05/15/2021 05:55:00","EDT","GENESE",61753,789.8102
"05/15/2021 05:55:00","EDT","HUD VL",61758,704.2054
"05/15/2021 05:55:00","EDT","LONGIL",61762,1533.385
"05/15/2021 05:55:00","EDT","MHK VL",61756,640.4498
"05/15/2021 05:55:00","EDT","MILLWD",61759,189.9677
"05/15/2021 05:55:00","EDT","N.Y.C.",61761,3780.4863
"05/15/2021 05:55:00","EDT","NORTH",61755,527.7667
"05/15/2021 05:55:00","EDT","WEST",61752,1281.1445
"05/15/2021 06:00:00","EDT","CAPITL",61757,1001.7786
"05/15/2021 06:00:00","EDT","CENTRL",61754,1279.3116
"05/15/2021 06:00:00","EDT","DUNWOD",61760,454.2226
"05/15/2021 06:00:00","EDT","GENESE",61753,791.9393
"05/15/2021 06:00:00","EDT","HUD VL",61758,715.8364
"05/15/2021 06:00:00","EDT","LONGIL",61762,1543.8367
"05/15/2021 06:00:00","EDT","MHK VL",61756,636.8677
"05/15/2021 06:00:00","EDT","MILLWD",61759,193.501
"05/15/2021 06:00:00","EDT","N.Y.C.",61761,3804.8867
"05/15/2021 06:00:00","EDT","NORTH",61755,526.8383
"05/15/2021 06:00:00","EDT","WEST",61752,1278.661
"05/15/2021 06:05:00","EDT","CAPITL",61757,999.379
"05/15/2021 06:05:00","EDT","CENTRL",61754,1269.0223
"05/15/2021 06:05:00","EDT","DUNWOD",61760,439.7631
"05/15/2021 06:05:00","EDT","GENESE",61753,794.6719
"05/15/2021 06:05:00","EDT","HUD VL",61758,719.0338
"05/15/2021 06:05:00","EDT","LONGIL",61762,1545.4321
"05/15/2021 06:05:00","EDT","MHK VL",61756,648.4003
"05/15/2021 06:05:00","EDT","MILLWD",61759,197.7977
"05/15/2021 06:05:00","EDT","N.Y.C.",61761,3816.9854
"05/15/2021 06:05:00","EDT","NORTH",61755,531.6093
"05/15/2021 06:05:00","EDT","WEST",61752,1259.2034
"05/15/2021 06:10:00","EDT","CAPITL",61757,1021.2622
"05/15/2021 06:10:00","EDT","CENTRL",61754,1318.1394
"05/15/2021 06:10:00","EDT","DUNWOD",61760,452.1764
"05/15/2021 06:10:00","EDT","GENESE",61753,792.8081
"05/15/2021 06:10:00","EDT","HUD VL",61758,737.6757
"05/15/2021 06:10:00","EDT","LONGIL",61762,1546.7119
"05/15/2021 06:10:00","EDT","MHK VL",61756,659.2296
"05/15/2021 06:10:00","EDT","MILLWD",61759,185.4844
"05/15/2021 06:10:00","EDT","N.Y.C.",61761,3841.8037
"05/15/2021 06:10:00","EDT","NORTH",61755,521.2773
"05/15/2021 06:10:00","EDT","WEST",61752,1289.4844
"05/15/2021 06:15:00","EDT","CAPITL",61757,1010.7889
"05/15/2021 06:15:00","EDT","CENTRL",61754,1318.061
"05/15/2021 06:15:00","EDT","DUNWOD",61760,456.07
"05/15/2021 06:15:00","EDT","GENESE",61753,795.2415
"05/15/2021 06:15:00","EDT","HUD VL",61758,706.4011
"05/15/2021 06:15:00","EDT","LONGIL",61762,1556.136
"05/15/2021 06:15:00","EDT","MHK VL",61756,665.8608
"05/15/2021 06:15:00","EDT","MILLWD",61759,197.2819
"05/15/2021 06:15:00","EDT","N.Y.C.",61761,3873.5747
"05/15/2021 06:15:00","EDT","NORTH",61755,537.3408
"05/15/2021 06:15:00","EDT","WEST",61752,1302.4487
"05/15/2021 06:20:00","EDT","CAPITL",61757,1004.203
"05/15/2021 06:20:00","EDT","CENTRL",61754,1339.8822
"05/15/2021 06:20:00","EDT","DUNWOD",61760,459.7283
"05/15/2021 06:20:00","EDT","GENESE",61753,800.3759
"05/15/2021 06:20:00","EDT","HUD VL",61758,720.8254
"05/15/2021 06:20:00","EDT","LONGIL",61762,1557.2363
"05/15/2021 06:20:00","EDT","MHK VL",61756,666.8322
"05/15/2021 06:20:00","EDT","MILLWD",61759,198.0396
"05/15/2021 06:20:00","EDT","N.Y.C.",61761,3853.0447
"05/15/2021 06:20:00","EDT","NORTH",61755,531.4838
"05/15/2021 06:20:00","EDT","WEST",61752,1311.3505
"05/15/2021 06:25:00","EDT","CAPITL",61757,1014.6083
"05/15/2021 06:25:00","EDT","CENTRL",61754,1311.04
"05/15/2021 06:25:00","EDT","DUNWOD",61760,460.9464
"05/15/2021 06:25:00","EDT","GENESE",61753,798.7302
"05/15/2021 06:25:00","EDT","HUD VL",61758,723.7257
"05/15/2021 06:25:00","EDT","LONGIL",61762,1559.1875
"05/15/2021 06:25:00","EDT","MHK VL",61756,677.1869
"05/15/2021 06:25:00","EDT","MILLWD",61759,192.544
"05/15/2021 06:25:00","EDT","N.Y.C.",61761,3876.3655
"05/15/2021 06:25:00","EDT","NORTH",61755,520.2949
"05/15/2021 06:25:00","EDT","WEST",61752,1304.6321
"05/15/2021 06:30:00","EDT","CAPITL",61757,1024.7941
"05/15/2021 06:30:00","EDT","CENTRL",61754,1331.371
"05/15/2021 06:30:00","EDT","DUNWOD",61760,452.7797
"05/15/2021 06:30:00","EDT","GENESE",61753,800.6851
"05/15/2021 06:30:00","EDT","HUD VL",61758,727.6537
"05/15/2021 06:30:00","EDT","LONGIL",61762,1551.1357
"05/15/2021 06:30:00","EDT","MHK VL",61756,667.9197
"05/15/2021 06:30:00","EDT","MILLWD",61759,193.5476
"05/15/2021 06:30:00","EDT","N.Y.C.",61761,3880.4844
