"Time Stamp","Time Zone","Name","PTID","Load"
"07/16/2021 09:35:00","EDT","HUD VL",61758,1483.7439
"07/16/2021 09:35:00","EDT","LONGIL",61762,3664.1685
"07/16/2021 09:35:00","EDT","MHK VL",61756,1072.5875
"07/16/2021 09:35:00","EDT","MILLWD",61759,453.9123
"07/16/2021 09:35:00","EDT","N.Y.C.",61761,8565.824
"07/16/2021 09:35:00","EDT","NORTH",61755,607.4907
"07/16/2021 09:35:00","EDT","WEST",61752,2038.6414
"07/16/2021 09:40:00","EDT","CAPITL",61757,1779.0295
"07/16/2021 09:40:00","EDT","CENTRL",61754,2192.4377
"07/16/2021 09:40:00","EDT","DUNWOD",61760,1030.1008
"07/16/2021 09:40:00","EDT","GENESE",61753,1341.3213
"07/16/2021 09:40:00","EDT","HUD VL",61758,1470.2124
"07/16/2021 09:40:00","EDT","LONGIL",61762,3702.8027
"07/16/2021 09:40:00","EDT","MHK VL",61756,1071.7366
"07/16/2021 09:40:00","EDT","MILLWD",61759,461.3165
"07/16/2021 09:40:00","EDT","N.Y.C.",61761,8601.7295
"07/16/2021 09:40:00","EDT","NORTH",61755,608.6575
"07/16/2021 09:40:00","EDT","WEST",61752,2023.5044
"07/16/2021 09:45:00","EDT","CAPITL",61757,1777.4468
"07/16/2021 09:45:00","EDT","CENTRL",61754,2142.6687
"07/16/2021 09:45:00","EDT","DUNWOD",61760,1031.9978
"07/16/2021 09:45:00","EDT","GENESE",61753,1342.5983
"07/16/2021 09:45:00","EDT","HUD VL",61758,1474.3824
"07/16/2021 09:45:00","EDT","LONGIL",61762,3711.6323
"07/16/2021 09:45:00","EDT","MHK VL",61756,1090.0695
"07/16/2021 09:45:00","EDT","MILLWD",61759,461.7963
"07/16/2021 09:45:00","EDT","N.Y.C.",61761,8630.388
"07/16/2021 09:45:00","EDT","NORTH",61755,602.0515
"07/16/2021 09:45:00","EDT","WEST",61752,2040.7139
"07/16/2021 09:50:00","EDT","CAPITL",61757,1773.7225
"07/16/2021 09:50:00","EDT","CENTRL",61754,2125.5493
"07/16/2021 09:50:00","EDT","DUNWOD",61760,1045.355
"07/16/2021 09:50:00","EDT","GENESE",61753,1348.8618
"07/16/2021 09:50:00","EDT","HUD VL",61758,1476.6018
"07/16/2021 09:50:00","EDT","LONGIL",61762,3725.92
"07/16/2021 09:50:00","EDT","MHK VL",61756,1081.3179
"07/16/2021 09:50:00","EDT","MILLWD",61759,473.192
"07/16/2021 09:50:00","EDT","N.Y.C.",61761,8642.807
"07/16/2021 09:50:00","EDT","NORTH",61755,604.1769
"07/16/2021 09:50:00","EDT","WEST",61752,2042.1111
"07/16/2021 09:55:00","EDT","CAPITL",61757,1777.1699
"07/16/2021 09:55:00","EDT","CENTRL",61754,2159.901
"07/16/2021 09:55:00","EDT","DUNWOD",61760,1055.0424
"07/16/2021 09:55:00","EDT","GENESE",61753,1359.106
"07/16/2021 09:55:00","EDT","HUD VL",61758,1516.6226
"07/16/2021 09:55:00","EDT","LONGIL",61762,3766.6396
"07/16/2021 09:55:00","EDT","MHK VL",61756,1088.1013
"07/16/2021 09:55:00","EDT","MILLWD",61759,450.0548
"07/16/2021 09:55:00","EDT","N.Y.C.",61761,8695.687
"07/16/2021 09:55:00","EDT","NORTH",61755,607.9438
"07/16/2021 09:55:00","EDT","WEST",61752,2048.596
"07/16/2021 10:00:00","EDT","CAPITL",61757,1786.075
"07/16/2021 10:00:00","EDT","CENTRL",61754,2157.5693
"07/16/2021 10:00:00","EDT","DUNWOD",61760,1040.4318
"07/16/2021 10:00:00","EDT","GENESE",61753,1343.8363
"07/16/2021 10:00:00","EDT","HUD VL",61758,1488.163
"07/16/2021 10:00:00","EDT","LONGIL",61762,3781.6602
"07/16/2021 10:00:00","EDT","MHK VL",61756,1081.783
"07/16/2021 10:00:00","EDT","MILLWD",61759,465.7753
"07/16/2021 10:00:00","EDT","N.Y.C.",61761,8711.441
"07/16/2021 10:00:00","EDT","NORTH",61755,611.6779
"07/16/2021 10:00:00","EDT","WEST",61752,2070.723
"07/16/2021 10:05:00","EDT","CAPITL",61757,1779.1445
"07/16/2021 10:05:00","EDT","CENTRL",61754,2187.501
"07/16/2021 10:05:00","EDT","DUNWOD",61760,1051.4178
"07/16/2021 10:05:00","EDT","GENESE",61753,1360.0063
"07/16/2021 10:05:00","EDT","HUD VL",61758,1491.4368
"07/16/2021 10:05:00","EDT","LONGIL",61762,3803.4075
"07/16/2021 10:05:00","EDT","MHK VL",61756,1078.5203
"07/16/2021 10:05:00","EDT","MILLWD",61759,476.2048
"07/16/2021 10:05:00","EDT","N.Y.C.",61761,8711.548
"07/16/2021 10:05:00","EDT","NORTH",61755,613.5621
"07/16/2021 10:05:00","EDT","WEST",61752,2077.7341
"07/16/2021 10:10:00","EDT","CAPITL",61757,1791.4243
"07/16/2021 10:10:00","EDT","CENTRL",61754,2193.6626
"07/16/2021 10:10:00","EDT","DUNWOD",61760,1066.6743
"07/16/2021 10:10:00","EDT","GENESE",61753,1347.2493
"07/16/2021 10:10:00","EDT","HUD VL",61758,1535.0322
"07/16/2021 10:10:00","EDT","LONGIL",61762,3820.9033
"07/16/2021 10:10:00","EDT","MHK VL",61756,1088.6323
"07/16/2021 10:10:00","EDT","MILLWD",61759,480.3306
"07/16/2021 10:10:00","EDT","N.Y.C.",61761,8758.865
"07/16/2021 10:10:00","EDT","NORTH",61755,607.5762
"07/16/2021 10:10:00","EDT","WEST",61752,2073.2898
"07/16/2021 10:15:00","EDT","CAPITL",61757,1791.0413
"07/16/2021 10:15:00","EDT","CENTRL",61754,2179.2412
"07/16/2021 10:15:00","EDT","DUNWOD",61760,1075.8488
"07/16/2021 10:15:00","EDT","GENESE",61753,1358.8572
"07/16/2021 10:15:00","EDT","HUD VL",61758,1549.7488
"07/16/2021 10:15:00","EDT","LONGIL",61762,3847.5513
"07/16/2021 10:15:00","EDT","MHK VL",61756,1095.1986
"07/16/2021 10:15:00","EDT","MILLWD",61759,477.7845
"07/16/2021 10:15:00","EDT","N.Y.C.",61761,8775.228
"07/16/2021 10:15:00","EDT","NORTH",61755,614.7914
"07/16/2021 10:15:00","EDT","WEST",61752,2029.3121
"07/16/2021 10:20:00","EDT","CAPITL",61757,1806.3611
"07/16/2021 10:20:00","EDT","CENTRL",61754,2189.4055
"07/16/2021 10:20:00","EDT","DUNWOD",61760,1074.1582
"07/16/2021 10:20:00","EDT","GENESE",61753,1361.9749
"07/16/2021 10:20:00","EDT","HUD VL",61758,1554.4954
"07/16/2021 10:20:00","EDT","LONGIL",61762,3896.8423
"07/16/2021 10:20:00","EDT","MHK VL",61756,1099.918
"07/16/2021 10:20:00","EDT","MILLWD",61759,482.8879
"07/16/2021 10:20:00","EDT","N.Y.C.",61761,8804.745
"07/16/2021 10:20:00","EDT","NORTH",61755,616.9926
"07/16/2021 10:20:00","EDT","WEST",61752,2041.3529
"07/16/2021 10:25:00","EDT","CAPITL",61757,1809.2246
"07/16/2021 10:25:00","EDT","CENTRL",61754,2199.7686
"07/16/2021 10:25:00","EDT","DUNWOD",61760,1082.5504
"07/16/2021 10:25:00","EDT","GENESE",61753,1367.1887
"07/16/2021 10:25:00","EDT","HUD VL",61758,1538.2838
"07/16/2021 10:25:00","EDT","LONGIL",61762,3911.9346
"07/16/2021 10:25:00","EDT","MHK VL",61756,1090.4064
"07/16/2021 10:25:00","EDT","MILLWD",61759,493.8267
"07/16/2021 10:25:00","EDT","N.Y.C.",61761,8850.096
"07/16/2021 10:25:00","EDT","NORTH",61755,614.8352
"07/16/2021 10:25:00","EDT","WEST",61752,2043.9365
"07/16/2021 10:30:00","EDT","CAPITL",61757,1804.0385
"07/16/2021 10:30:00","EDT","CENTRL",61754,2218.9893
"07/16/2021 10:30:00","EDT","DUNWOD",61760,1081.6383
"07/16/2021 10:30:00","EDT","GENESE",61753,1363.5835
"07/16/2021 10:30:00","EDT","HUD VL",61758,1573.3276
"07/16/2021 10:30:00","EDT","LONGIL",61762,3912.851
"07/16/2021 10:30:00","EDT","MHK VL",61756,1090.5199
"07/16/2021 10:30:00","EDT","MILLWD",61759,510.8605
"07/16/2021 10:30:00","EDT","N.Y.C.",61761,8863.842
"07/16/2021 10:30:00","EDT","NORTH",61755,611.9106
"07/16/2021 10:30:00","EDT","WEST",61752,2056.3132
"07/16/2021 10:35:00","EDT","CAPITL",61757,1829.3733
"07/16/2021 10:35:00","EDT","CENTRL",61754,2209.1023
"07/16/2021 10:35:00","EDT","DUNWOD",61760,1093.0962
"07/16/2021 10:35:00","EDT","GENESE",61753,1382.3467
"07/16/2021 10:35:00","EDT","HUD VL",61758,1563.3687
"07/16/2021 10:35:00","EDT","LONGIL",61762,3954.083
"07/16/2021 10:35:00","EDT","MHK VL",61756,1090.9437
"07/16/2021 10:35:00","EDT","MILLWD",61759,506.522
"07/16/2021 10:35:00","EDT","N.Y.C.",61761,8875.166
"07/16/2021 10:35:00","EDT","NORTH",61755,611.5863
"07/16/2021 10:35:00","EDT","WEST",61752,2048.7336
"07/16/2021 10:40:00","EDT","CAPITL",61757,1831.8064
"07/16/2021 10:40:00","EDT","CENTRL",61754,2169.392
"07/16/2021 10:40:00","EDT","DUNWOD",61760,1096.6261
"07/16/2021 10:40:00","EDT","GENESE",61753,1384.7286
"07/16/2021 10:40:00","EDT","HUD VL",61758,1555.5902
"07/16/2021 10:40:00","EDT","LONGIL",61762,3961.7847
"07/16/2021 10:40:00","EDT","MHK VL",61756,1099.5922
"07/16/2021 10:40:00","EDT","MILLWD",61759,499.4572
"07/16/2021 10:40:00","EDT","N.Y.C.",61761,8913.555
"07/16/2021 10:40:00","EDT","NORTH",61755,609.5078
"07/16/2021 10:40:00","EDT","WEST",61752,2068.67
"07/16/2021 10:45:00","EDT","CAPITL",61757,1840.3904
"07/16/2021 10:45:00","EDT","CENTRL",61754,2182.917
"07/16/2021 10:45:00","EDT","DUNWOD",61760,1098.2498
"07/16/2021 10:45:00","EDT","GENESE",61753,1392.935
"07/16/2021 10:45:00","EDT","HUD VL",61758,1593.5088
"07/16/2021 10:45:00","EDT","LONGIL",61762,3987.5388
"07/16/2021 10:45:00","EDT","MHK VL",61756,1102.1362
"07/16/2021 10:45:00","EDT","MILLWD",61759,509.6991
"07/16/2021 10:45:00","EDT","N.Y.C.",61761,8921.104
"07/16/2021 10:45:00","EDT","NORTH",61755,606.1908
"07/16/2021 10:45:00","EDT","WEST",61752,2048.49
"07/16/2021 10:50:00","EDT","CAPITL",61757,1845.1285
"07/16/2021 10:50:00","EDT","CENTRL",61754,2193.4868
"07/16/2021 10:50:00","EDT","DUNWOD",61760,1095.1914
"07/16/2021 10:50:00","EDT","GENESE",61753,1405.6892
"07/16/2021 10:50:00","EDT","HUD VL",61758,1639.4658
"07/16/2021 10:50:00","EDT","LONGIL",61762,4022.8264
"07/16/2021 10:50:00","EDT","MHK VL",61756,1091.0408
"07/16/2021 10:50:00","EDT","MILLWD",61759,505.9162
"07/16/2021 10:50:00","EDT","N.Y.C.",61761,8958.519
"07/16/2021 10:50:00","EDT","NORTH",61755,599.8606
"07/16/2021 10:50:00","EDT","WEST",61752,2054.1118
"07/16/2021 10:55:00","EDT","CAPITL",61757,1842.5543
"07/16/2021 10:55:00","EDT","CENTRL",61754,2215.1963
"07/16/2021 10:55:00","EDT","DUNWOD",61760,1097.3733
"07/16/2021 10:55:00","EDT","GENESE",61753,1412.4543
"07/16/2021 10:55:00","EDT","HUD VL",61758,1642.6699
"07/16/2021 10:55:00","EDT","LONGIL",61762,4075.5344
"07/16/2021 10:55:00","EDT","MHK VL",61756,1097.7861
"07/16/2021 10:55:00","EDT","MILLWD",61759,511.4119
"07/16/2021 10:55:00","EDT","N.Y.C.",61761,9015.265
"07/16/2021 10:55:00","EDT","NORTH",61755,611.4274
"07/16/2021 10:55:00","EDT","WEST",61752,2067.1448
"07/16/2021 11:00:00","EDT","CAPITL",61757,1857.4365
"07/16/2021 11:00:00","EDT","CENTRL",61754,2228.2915
"07/16/2021 11:00:00","EDT","DUNWOD",61760,1109.5227
"07/16/2021 11:00:00","EDT","GENESE",61753,1410.0583
"07/16/2021 11:00:00","EDT","HUD VL",61758,1631.4685
"07/16/2021 11:00:00","EDT","LONGIL",61762,4080.7607
"07/16/2021 11:00:00","EDT","MHK VL",61756,1116.0417
"07/16/2021 11:00:00","EDT","MILLWD",61759,510.8991
"07/16/2021 11:00:00","EDT","N.Y.C.",61761,9003.618
"07/16/2021 11:00:00","EDT","NORTH",61755,607.2654
"07/16/2021 11:00:00","EDT","WEST",61752,2059.9573
"07/16/2021 11:05:00","EDT","CAPITL",61757,1883.742
"07/16/2021 11:05:00","EDT","CENTRL",61754,2235.9028
"07/16/2021 11:05:00","EDT","DUNWOD",61760,1115.2605
"07/16/2021 11:05:00","EDT","GENESE",61753,1415.8837
"07/16/2021 11:05:00","EDT","HUD VL",61758,1617.8575
"07/16/2021 11:05:00","EDT","LONGIL",61762,4127.6323
"07/16/2021 11:05:00","EDT","MHK VL",61756,1107.1191
"07/16/2021 11:05:00","EDT","MILLWD",61759,518.2056
"07/16/2021 11:05:00","EDT","N.Y.C.",61761,9012.492
"07/16/2021 11:05:00","EDT","NORTH",61755,604.4428
"07/16/2021 11:05:00","EDT","WEST",61752,2071.1853
"07/16/2021 11:10:00","EDT","CAPITL",61757,1878.9326
"07/16/2021 11:10:00","EDT","CENTRL",61754,2192.8462
"07/16/2021 11:10:00","EDT","DUNWOD",61760,1118.6678
"07/16/2021 11:10:00","EDT","GENESE",61753,1434.9149
"07/16/2021 11:10:00","EDT","HUD VL",61758,1659.1993
"07/16/2021 11:10:00","EDT","LONGIL",61762,4126.609
"07/16/2021 11:10:00","EDT","MHK VL",61756,1115.0557
"07/16/2021 11:10:00","EDT","MILLWD",61759,522.1359
"07/16/2021 11:10:00","EDT","N.Y.C.",61761,9046.148
"07/16/2021 11:10:00","EDT","NORTH",61755,609.2561
"07/16/2021 11:10:00","EDT","WEST",61752,2071.784
"07/16/2021 11:15:00","EDT","CAPITL",61757,1875.1675
"07/16/2021 11:15:00","EDT","CENTRL",61754,2239.6768
"07/16/2021 11:15:00","EDT","DUNWOD",61760,1129.5992
"07/16/2021 11:15:00","EDT","GENESE",61753,1434.1038
"07/16/2021 11:15:00","EDT","HUD VL",61758,1684.7903
"07/16/2021 11:15:00","EDT","LONGIL",61762,4144.4673
"07/16/2021 11:15:00","EDT","MHK VL",61756,1121.7871
"07/16/2021 11:15:00","EDT","MILLWD",61759,521.9098
"07/16/2021 11:15:00","EDT","N.Y.C.",61761,9040.454
"07/16/2021 11:15:00","EDT","NORTH",61755,617.6846
"07/16/2021 11:15:00","EDT","WEST",61752,2098.2795
"07/16/2021 11:20:00","EDT","CAPITL",61757,1884.8792
"07/16/2021 11:20:00","EDT","CENTRL",61754,2253.3599
"07/16/2021 11:20:00","EDT","DUNWOD",61760,1139.158
"07/16/2021 11:20:00","EDT","GENESE",61753,1436.4165
"07/16/2021 11:20:00","EDT","HUD VL",61758,1649.456
"07/16/2021 11:20:00","EDT","LONGIL",61762,4167.909
"07/16/2021 11:20:00","EDT","MHK VL",61756,1119.9886
"07/16/2021 11:20:00","EDT","MILLWD",61759,537.155
"07/16/2021 11:20:00","EDT","N.Y.C.",61761,9074.799
"07/16/2021 11:20:00","EDT","NORTH",61755,612.3288
"07/16/2021 11:20:00","EDT","WEST",61752,2091.1653
"07/16/2021 11:25:00","EDT","CAPITL",61757,1889.8481
"07/16/2021 11:25:00","EDT","CENTRL",61754,2256.9973
"07/16/2021 11:25:00","EDT","DUNWOD",61760,1135.6908
"07/16/2021 11:25:00","EDT","GENESE",61753,1440.177
"07/16/2021 11:25:00","EDT","HUD VL",61758,1684.2678
"07/16/2021 11:25:00","EDT","LONGIL",61762,4211.5454
"07/16/2021 11:25:00","EDT","MHK VL",61756,1117.646
"07/16/2021 11:25:00","EDT","MILLWD",61759,539.5206
"07/16/2021 11:25:00","EDT","N.Y.C.",61761,9068.379
"07/16/2021 11:25:00","EDT","NORTH",61755,614.6471
"07/16/2021 11:25:00","EDT","WEST",61752,2094.5527
"07/16/2021 11:30:00","EDT","CAPITL",61757,1890.5264
"07/16/2021 11:30:00","EDT","CENTRL",61754,2268.4097
"07/16/2021 11:30:00","EDT","DUNWOD",61760,1145.5657
"07/16/2021 11:30:00","EDT","GENESE",61753,1444.3812
"07/16/2021 11:30:00","EDT","HUD VL",61758,1680.0872
"07/16/2021 11:30:00","EDT","LONGIL",61762,4229.4136
"07/16/2021 11:30:00","EDT","MHK VL",61756,1114.9365
"07/16/2021 11:30:00","EDT","MILLWD",61759,534.0968
"07/16/2021 11:30:00","EDT","N.Y.C.",61761,9133.651
"07/16/2021 11:30:00","EDT","NORTH",61755,604.2745
"07/16/2021 11:30:00","EDT","WEST",61752,2094.6614
"07/16/2021 11:35:00","EDT","CAPITL",61757,1886.0416
"07/16/2021 11:35:00","EDT","CENTRL",61754,2254.7544
"07/16/2021 11:35:00","EDT","DUNWOD",61760,1147.7821
"07/16/2021 11:35:00","EDT","GENESE",61753,1439.8228
"07/16/2021 11:35:00","EDT","HUD VL",61758,1700.5266
"07/16/2021 11:35:00","EDT","LONGIL",61762,4239.955
"07/16/2021 11:35:00","EDT","MHK VL",61756,1118.3492
"07/16/2021 11:35:00","EDT","MILLWD",61759,533.7895
"07/16/2021 11:35:00","EDT","N.Y.C.",61761,9151.68
"07/16/2021 11:35:00","EDT","NORTH",61755,609.3867
"07/16/2021 11:35:00","EDT","WEST",61752,2100.324
"07/16/2021 11:40:00","EDT","CAPITL",61757,1885.8567
"07/16/2021 11:40:00","EDT","CENTRL",61754,2202.4165
"07/16/2021 11:40:00","EDT","DUNWOD",61760,1151.9917
"07/16/2021 11:40:00","EDT","GENESE",61753,1435.2711
"07/16/2021 11:40:00","EDT","HUD VL",61758,1704.456
"07/16/2021 11:40:00","EDT","LONGIL",61762,4257.911
"07/16/2021 11:40:00","EDT","MHK VL",61756,1109.2834
"07/16/2021 11:40:00","EDT","MILLWD",61759,525.4383
"07/16/2021 11:40:00","EDT","N.Y.C.",61761,9159.308
"07/16/2021 11:40:00","EDT","NORTH",61755,614.8478
"07/16/2021 11:40:00","EDT","WEST",61752,2078.9956
"07/16/2021 11:45:00","EDT","CAPITL",61757,1873.0647
"07/16/2021 11:45:00","EDT","CENTRL",61754,2222.5396
"07/16/2021 11:45:00","EDT","DUNWOD",61760,1150.5897
"07/16/2021 11:45:00","EDT","GENESE",61753,1445.5306
"07/16/2021 11:45:00","EDT","HUD VL",61758,1694.9441
"07/16/2021 11:45:00","EDT","LONGIL",61762,4271.6436
"07/16/2021 11:45:00","EDT","MHK VL",61756,1128.928
"07/16/2021 11:45:00","EDT","MILLWD",61759,542.7977
"07/16/2021 11:45:00","EDT","N.Y.C.",61761,9205.99
"07/16/2021 11:45:00","EDT","NORTH",61755,614.6061
"07/16/2021 11:45:00","EDT","WEST",61752,2089.866
"07/16/2021 11:50:00","EDT","CAPITL",61757,1885.1824
"07/16/2021 11:50:00","EDT","CENTRL",61754,2206.204
"07/16/2021 11:50:00","EDT","DUNWOD",61760,1154.6879
"07/16/2021 11:50:00","EDT","GENESE",61753,1445.7712
"07/16/2021 11:50:00","EDT","HUD VL",61758,1723.6033
"07/16/2021 11:50:00","EDT","LONGIL",61762,4290.055
"07/16/2021 11:50:00","EDT","MHK VL",61756,1095.418
"07/16/2021 11:50:00","EDT","MILLWD",61759,549.9047
"07/16/2021 11:50:00","EDT","N.Y.C.",61761,9207.387
"07/16/2021 11:50:00","EDT","NORTH",61755,629.3509
"07/16/2021 11:50:00","EDT","WEST",61752,2098.3965
"07/16/2021 11:55:00","EDT","CAPITL",61757,1900.1411
"07/16/2021 11:55:00","EDT","CENTRL",61754,2248.7217
"07/16/2021 11:55:00","EDT","DUNWOD",61760,1161.6128
"07/16/2021 11:55:00","EDT","GENESE",61753,1433.2625
"07/16/2021 11:55:00","EDT","HUD VL",61758,1705.0588
"07/16/2021 11:55:00","EDT","LONGIL",61762,4322.8423
"07/16/2021 11:55:00","EDT","MHK VL",61756,1101.7891
"07/16/2021 11:55:00","EDT","MILLWD",61759,544.8824
"07/16/2021 11:55:00","EDT","N.Y.C.",61761,9227.923
"07/16/2021 11:55:00","EDT","NORTH",61755,632.7297
"07/16/2021 11:55:00","EDT","WEST",61752,2128.4795
"07/16/2021 12:00:00","EDT","CAPITL",61757,1887.341
"07/16/2021 12:00:00","EDT","CENTRL",61754,2250.8916
"07/16/2021 12:00:00","EDT","DUNWOD",61760,1163.741
"07/16/2021 12:00:00","EDT","GENESE",61753,1441.2899
"07/16/2021 12:00:00","EDT","HUD VL",61758,1720.3795
"07/16/2021 12:00:00","EDT","LONGIL",61762,4345.3994
"07/16/2021 12:00:00","EDT","MHK VL",61756,1099.1892
"07/16/2021 12:00:00","EDT","MILLWD",61759,545.2867
"07/16/2021 12:00:00","EDT","N.Y.C.",61761,9225.375
"07/16/2021 12:00:00","EDT","NORTH",61755,626.7968
"07/16/2021 12:00:00","EDT","WEST",61752,2106.2258
"07/16/2021 12:05:00","EDT","CAPITL",61757,1883.0063
"07/16/2021 12:05:00","EDT","CENTRL",61754,2244.7715
"07/16/2021 12:05:00","EDT","DUNWOD",61760,1165.6697
"07/16/2021 12:05:00","EDT","GENESE",61753,1443.9543
"07/16/2021 12:05:00","EDT","HUD VL",61758,1711.5171
"07/16/2021 12:05:00","EDT","LONGIL",61762,4363.1587
"07/16/2021 12:05:00","EDT","MHK VL",61756,1109.3147
"07/16/2021 12:05:00","EDT","MILLWD",61759,565.0346
"07/16/2021 12:05:00","EDT","N.Y.C.",61761,9245.963
"07/16/2021 12:05:00","EDT","NORTH",61755,612.6204
"07/16/2021 12:05:00","EDT","WEST",61752,2122.792
"07/16/2021 12:10:00","EDT","CAPITL",61757,1889.7153
"07/16/2021 12:10:00","EDT","CENTRL",61754,2263.8682
"07/16/2021 12:10:00","EDT","DUNWOD",61760,1184.5549
"07/16/2021 12:10:00","EDT","GENESE",61753,1445.5698
"07/16/2021 12:10:00","EDT","HUD VL",61758,1761.8135
"07/16/2021 12:10:00","EDT","LONGIL",61762,4383.042
"07/16/2021 12:10:00","EDT","MHK VL",61756,1113.5063
"07/16/2021 12:10:00","EDT","MILLWD",61759,568.1018
"07/16/2021 12:10:00","EDT","N.Y.C.",61761,9250.57
"07/16/2021 12:10:00","EDT","NORTH",61755,625.367
"07/16/2021 12:10:00","EDT","WEST",61752,2119.4495
"07/16/2021 12:15:00","EDT","CAPITL",61757,1881.7041
"07/16/2021 12:15:00","EDT","CENTRL",61754,2242.5588
"07/16/2021 12:15:00","EDT","DUNWOD",61760,1180.6688
"07/16/2021 12:15:00","EDT","GENESE",61753,1446.0713
"07/16/2021 12:15:00","EDT","HUD VL",61758,1752.616
"07/16/2021 12:15:00","EDT","LONGIL",61762,4414.2744
"07/16/2021 12:15:00","EDT","MHK VL",61756,1118.5354
"07/16/2021 12:15:00","EDT","MILLWD",61759,568.1425
"07/16/2021 12:15:00","EDT","N.Y.C.",61761,9304.59
"07/16/2021 12:15:00","EDT","NORTH",61755,627.1512
"07/16/2021 12:15:00","EDT","WEST",61752,2119.868
"07/16/2021 12:20:00","EDT","CAPITL",61757,1878.3845
"07/16/2021 12:20:00","EDT","CENTRL",61754,2246.569
"07/16/2021 12:20:00","EDT","DUNWOD",61760,1184.1398
"07/16/2021 12:20:00","EDT","GENESE",61753,1448.815
"07/16/2021 12:20:00","EDT","HUD VL",61758,1764.4388
"07/16/2021 12:20:00","EDT","LONGIL",61762,4450.629
"07/16/2021 12:20:00","EDT","MHK VL",61756,1112.9374
"07/16/2021 12:20:00","EDT","MILLWD",61759,572.0402
"07/16/2021 12:20:00","EDT","N.Y.C.",61761,9294.964
"07/16/2021 12:20:00","EDT","NORTH",61755,618.7841
"07/16/2021 12:20:00","EDT","WEST",61752,2110.0896
"07/16/2021 12:25:00","EDT","CAPITL",61757,1859.67
"07/16/2021 12:25:00","EDT","CENTRL",61754,2276.0444
"07/16/2021 12:25:00","EDT","DUNWOD",61760,1196.7507
"07/16/2021 12:25:00","EDT","GENESE",61753,1441.0869
"07/16/2021 12:25:00","EDT","HUD VL",61758,1780.7122
"07/16/2021 12:25:00","EDT","LONGIL",61762,4466.7153
"07/16/2021 12:25:00","EDT","MHK VL",61756,1120.0043
"07/16/2021 12:25:00","EDT","MILLWD",61759,575.4042
"07/16/2021 12:25:00","EDT","N.Y.C.",61761,9344.869
"07/16/2021 12:25:00","EDT","NORTH",61755,615.3368
"07/16/2021 12:25:00","EDT","WEST",61752,2109.6807
"07/16/2021 12:30:00","EDT","CAPITL",61757,1872.756
"07/16/2021 12:30:00","EDT","CENTRL",61754,2277.891
"07/16/2021 12:30:00","EDT","DUNWOD",61760,1195.9216
"07/16/2021 12:30:00","EDT","GENESE",61753,1437.5562
"07/16/2021 12:30:00","EDT","HUD VL",61758,1792.1538
"07/16/2021 12:30:00","EDT","LONGIL",61762,4487.9805
"07/16/2021 12:30:00","EDT","MHK VL",61756,1117.0361
"07/16/2021 12:30:00","EDT","MILLWD",61759,580.1533
"07/16/2021 12:30:00","EDT","N.Y.C.",61761,9355.271
"07/16/2021 12:30:00","EDT","NORTH",61755,609.978
"07/16/2021 12:30:00","EDT","WEST",61752,2111.6409
"07/16/2021 12:35:00","EDT","CAPITL",61757,1869.5084
"07/16/2021 12:35:00","EDT","CENTRL",61754,2291.7341
"07/16/2021 12:35:00","EDT","DUNWOD",61760,1193.2407
"07/16/2021 12:35:00","EDT","GENESE",61753,1442.3456
"07/16/2021 12:35:00","EDT","HUD VL",61758,1784.4844
"07/16/2021 12:35:00","EDT","LONGIL",61762,4495.586
"07/16/2021 12:35:00","EDT","MHK VL",61756,1123.2094
"07/16/2021 12:35:00","EDT","MILLWD",61759,579.2557
"07/16/2021 12:35:00","EDT","N.Y.C.",61761,9363.723
"07/16/2021 12:35:00","EDT","NORTH",61755,616.9109
"07/16/2021 12:35:00","EDT","WEST",61752,2103.2373
"07/16/2021 12:40:00","EDT","CAPITL",61757,1862.528
"07/16/2021 12:40:00","EDT","CENTRL",61754,2254.8943
"07/16/2021 12:40:00","EDT","DUNWOD",61760,1205.2559
"07/16/2021 12:40:00","EDT","GENESE",61753,1440.8898
"07/16/2021 12:40:00","EDT","HUD VL",61758,1776.81
"07/16/2021 12:40:00","EDT","LONGIL",61762,4533.9707
"07/16/2021 12:40:00","EDT","MHK VL",61756,1120.1719
"07/16/2021 12:40:00","EDT","MILLWD",61759,591.4155
"07/16/2021 12:40:00","EDT","N.Y.C.",61761,9387.547
"07/16/2021 12:40:00","EDT","NORTH",61755,610.369
"07/16/2021 12:40:00","EDT","WEST",61752,2095.897
"07/16/2021 12:45:00","EDT","CAPITL",61757,1863.1823
"07/16/2021 12:45:00","EDT","CENTRL",61754,2244.2886
"07/16/2021 12:45:00","EDT","DUNWOD",61760,1208.214
"07/16/2021 12:45:00","EDT","GENESE",61753,1447.6016
"07/16/2021 12:45:00","EDT","HUD VL",61758,1815.9441
"07/16/2021 12:45:00","EDT","LONGIL",61762,4527.6934
"07/16/2021 12:45:00","EDT","MHK VL",61756,1123.7048
"07/16/2021 12:45:00","EDT","MILLWD",61759,587.924
"07/16/2021 12:45:00","EDT","N.Y.C.",61761,9403.178
"07/16/2021 12:45:00","EDT","NORTH",61755,618.4553
"07/16/2021 12:45:00","EDT","WEST",61752,2146.0332
"07/16/2021 12:50:00","EDT","CAPITL",61757,1871.2063
"07/16/2021 12:50:00","EDT","CENTRL",61754,2275.7246
"07/16/2021 12:50:00","EDT","DUNWOD",61760,1206.1254
"07/16/2021 12:50:00","EDT","GENESE",61753,1447.456
"07/16/2021 12:50:00","EDT","HUD VL",61758,1821.9938
