"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2021 03:15:00","EDT","DUNWOD",61760,687.3032
"07/15/2021 03:15:00","EDT","GENESE",61753,1023.7487
"07/15/2021 03:15:00","EDT","HUD VL",61758,962.1592
"07/15/2021 03:15:00","EDT","LONGIL",61762,2397.647
"07/15/2021 03:15:00","EDT","MHK VL",61756,764.3112
"07/15/2021 03:15:00","EDT","MILLWD",61759,305.8308
"07/15/2021 03:15:00","EDT","N.Y.C.",61761,5881.173
"07/15/2021 03:15:00","EDT","NORTH",61755,555.7788
"07/15/2021 03:15:00","EDT","WEST",61752,1585.9307
"07/15/2021 03:20:00","EDT","CAPITL",61757,1224.746
"07/15/2021 03:20:00","EDT","CENTRL",61754,1600.678
"07/15/2021 03:20:00","EDT","DUNWOD",61760,680.5567
"07/15/2021 03:20:00","EDT","GENESE",61753,1023.1713
"07/15/2021 03:20:00","EDT","HUD VL",61758,975.7723
"07/15/2021 03:20:00","EDT","LONGIL",61762,2396.9978
"07/15/2021 03:20:00","EDT","MHK VL",61756,761.999
"07/15/2021 03:20:00","EDT","MILLWD",61759,300.1149
"07/15/2021 03:20:00","EDT","N.Y.C.",61761,5844.6973
"07/15/2021 03:20:00","EDT","NORTH",61755,566.2306
"07/15/2021 03:20:00","EDT","WEST",61752,1586.6826
"07/15/2021 03:25:00","EDT","CAPITL",61757,1223.4437
"07/15/2021 03:25:00","EDT","CENTRL",61754,1637.6431
"07/15/2021 03:25:00","EDT","DUNWOD",61760,680.6725
"07/15/2021 03:25:00","EDT","GENESE",61753,1022.2889
"07/15/2021 03:25:00","EDT","HUD VL",61758,976.2005
"07/15/2021 03:25:00","EDT","LONGIL",61762,2388.4421
"07/15/2021 03:25:00","EDT","MHK VL",61756,768.4918
"07/15/2021 03:25:00","EDT","MILLWD",61759,293.9751
"07/15/2021 03:25:00","EDT","N.Y.C.",61761,5832.886
"07/15/2021 03:25:00","EDT","NORTH",61755,546.0068
"07/15/2021 03:25:00","EDT","WEST",61752,1564.1577
"07/15/2021 03:30:00","EDT","CAPITL",61757,1229.4386
"07/15/2021 03:30:00","EDT","CENTRL",61754,1623.9727
"07/15/2021 03:30:00","EDT","DUNWOD",61760,674.4523
"07/15/2021 03:30:00","EDT","GENESE",61753,1016.0551
"07/15/2021 03:30:00","EDT","HUD VL",61758,991.9232
"07/15/2021 03:30:00","EDT","LONGIL",61762,2382.6099
"07/15/2021 03:30:00","EDT","MHK VL",61756,760.9767
"07/15/2021 03:30:00","EDT","MILLWD",61759,305.9274
"07/15/2021 03:30:00","EDT","N.Y.C.",61761,5841.498
"07/15/2021 03:30:00","EDT","NORTH",61755,554.5822
"07/15/2021 03:30:00","EDT","WEST",61752,1577.9069
"07/15/2021 03:35:00","EDT","CAPITL",61757,1220.6499
"07/15/2021 03:35:00","EDT","CENTRL",61754,1637.356
"07/15/2021 03:35:00","EDT","DUNWOD",61760,673.8409
"07/15/2021 03:35:00","EDT","GENESE",61753,1011.7245
"07/15/2021 03:35:00","EDT","HUD VL",61758,960.2451
"07/15/2021 03:35:00","EDT","LONGIL",61762,2386.4934
"07/15/2021 03:35:00","EDT","MHK VL",61756,754.8533
"07/15/2021 03:35:00","EDT","MILLWD",61759,307.6089
"07/15/2021 03:35:00","EDT","N.Y.C.",61761,5818.313
"07/15/2021 03:35:00","EDT","NORTH",61755,556.588
"07/15/2021 03:35:00","EDT","WEST",61752,1578.0894
"07/15/2021 03:40:00","EDT","CAPITL",61757,1222.3125
"07/15/2021 03:40:00","EDT","CENTRL",61754,1643.5537
"07/15/2021 03:40:00","EDT","DUNWOD",61760,671.7989
"07/15/2021 03:40:00","EDT","GENESE",61753,1015.6639
"07/15/2021 03:40:00","EDT","HUD VL",61758,970.9921
"07/15/2021 03:40:00","EDT","LONGIL",61762,2372.221
"07/15/2021 03:40:00","EDT","MHK VL",61756,752.2835
"07/15/2021 03:40:00","EDT","MILLWD",61759,299.8677
"07/15/2021 03:40:00","EDT","N.Y.C.",61761,5823.6143
"07/15/2021 03:40:00","EDT","NORTH",61755,560.65
"07/15/2021 03:40:00","EDT","WEST",61752,1568.6182
"07/15/2021 03:45:00","EDT","CAPITL",61757,1220.5574
"07/15/2021 03:45:00","EDT","CENTRL",61754,1630.2964
"07/15/2021 03:45:00","EDT","DUNWOD",61760,668.1466
"07/15/2021 03:45:00","EDT","GENESE",61753,1013.8696
"07/15/2021 03:45:00","EDT","HUD VL",61758,960.6197
"07/15/2021 03:45:00","EDT","LONGIL",61762,2380.4172
"07/15/2021 03:45:00","EDT","MHK VL",61756,749.8849
"07/15/2021 03:45:00","EDT","MILLWD",61759,300.8299
"07/15/2021 03:45:00","EDT","N.Y.C.",61761,5791.2285
"07/15/2021 03:45:00","EDT","NORTH",61755,558.3076
"07/15/2021 03:45:00","EDT","WEST",61752,1571.8329
"07/15/2021 03:50:00","EDT","CAPITL",61757,1215.8491
"07/15/2021 03:50:00","EDT","CENTRL",61754,1579.3325
"07/15/2021 03:50:00","EDT","DUNWOD",61760,666.2839
"07/15/2021 03:50:00","EDT","GENESE",61753,1016.6779
"07/15/2021 03:50:00","EDT","HUD VL",61758,973.6699
"07/15/2021 03:50:00","EDT","LONGIL",61762,2359.563
"07/15/2021 03:50:00","EDT","MHK VL",61756,749.9857
"07/15/2021 03:50:00","EDT","MILLWD",61759,295.5448
"07/15/2021 03:50:00","EDT","N.Y.C.",61761,5812.1445
"07/15/2021 03:50:00","EDT","NORTH",61755,545.0458
"07/15/2021 03:50:00","EDT","WEST",61752,1570.5496
"07/15/2021 03:55:00","EDT","CAPITL",61757,1228.537
"07/15/2021 03:55:00","EDT","CENTRL",61754,1610.1067
"07/15/2021 03:55:00","EDT","DUNWOD",61760,667.7179
"07/15/2021 03:55:00","EDT","GENESE",61753,1017.0216
"07/15/2021 03:55:00","EDT","HUD VL",61758,954.6111
"07/15/2021 03:55:00","EDT","LONGIL",61762,2362.3652
"07/15/2021 03:55:00","EDT","MHK VL",61756,749.7408
"07/15/2021 03:55:00","EDT","MILLWD",61759,292.2884
"07/15/2021 03:55:00","EDT","N.Y.C.",61761,5803.7583
"07/15/2021 03:55:00","EDT","NORTH",61755,557.645
"07/15/2021 03:55:00","EDT","WEST",61752,1582.0085
"07/15/2021 04:00:00","EDT","CAPITL",61757,1229.4403
"07/15/2021 04:00:00","EDT","CENTRL",61754,1634.9978
"07/15/2021 04:00:00","EDT","DUNWOD",61760,660.338
"07/15/2021 04:00:00","EDT","GENESE",61753,1011.4348
"07/15/2021 04:00:00","EDT","HUD VL",61758,952.6627
"07/15/2021 04:00:00","EDT","LONGIL",61762,2373.4648
"07/15/2021 04:00:00","EDT","MHK VL",61756,738.0465
"07/15/2021 04:00:00","EDT","MILLWD",61759,294.5529
"07/15/2021 04:00:00","EDT","N.Y.C.",61761,5793.1074
"07/15/2021 04:00:00","EDT","NORTH",61755,552.4437
"07/15/2021 04:00:00","EDT","WEST",61752,1577.3708
"07/15/2021 04:05:00","EDT","CAPITL",61757,1223.4071
"07/15/2021 04:05:00","EDT","CENTRL",61754,1615.3438
"07/15/2021 04:05:00","EDT","DUNWOD",61760,663.4845
"07/15/2021 04:05:00","EDT","GENESE",61753,1004.6149
"07/15/2021 04:05:00","EDT","HUD VL",61758,936.3474
"07/15/2021 04:05:00","EDT","LONGIL",61762,2356.2815
"07/15/2021 04:05:00","EDT","MHK VL",61756,753.7937
"07/15/2021 04:05:00","EDT","MILLWD",61759,301.554
"07/15/2021 04:05:00","EDT","N.Y.C.",61761,5773.2583
"07/15/2021 04:05:00","EDT","NORTH",61755,563.6378
"07/15/2021 04:05:00","EDT","WEST",61752,1587.1003
"07/15/2021 04:10:00","EDT","CAPITL",61757,1243.3054
"07/15/2021 04:10:00","EDT","CENTRL",61754,1583.8145
"07/15/2021 04:10:00","EDT","DUNWOD",61760,664.2495
"07/15/2021 04:10:00","EDT","GENESE",61753,1011.2492
"07/15/2021 04:10:00","EDT","HUD VL",61758,945.8237
"07/15/2021 04:10:00","EDT","LONGIL",61762,2353.3184
"07/15/2021 04:10:00","EDT","MHK VL",61756,758.1357
"07/15/2021 04:10:00","EDT","MILLWD",61759,290.1337
"07/15/2021 04:10:00","EDT","N.Y.C.",61761,5778.579
"07/15/2021 04:10:00","EDT","NORTH",61755,567.6256
"07/15/2021 04:10:00","EDT","WEST",61752,1608.8927
"07/15/2021 04:15:00","EDT","CAPITL",61757,1232.0168
"07/15/2021 04:15:00","EDT","CENTRL",61754,1622.863
"07/15/2021 04:15:00","EDT","DUNWOD",61760,665.9003
"07/15/2021 04:15:00","EDT","GENESE",61753,1010.8879
"07/15/2021 04:15:00","EDT","HUD VL",61758,956.9644
"07/15/2021 04:15:00","EDT","LONGIL",61762,2365.8945
"07/15/2021 04:15:00","EDT","MHK VL",61756,754.3151
"07/15/2021 04:15:00","EDT","MILLWD",61759,299.0198
"07/15/2021 04:15:00","EDT","N.Y.C.",61761,5787.5605
"07/15/2021 04:15:00","EDT","NORTH",61755,564.1149
"07/15/2021 04:15:00","EDT","WEST",61752,1582.7621
"07/15/2021 04:20:00","EDT","CAPITL",61757,1236.4983
"07/15/2021 04:20:00","EDT","CENTRL",61754,1609.6885
"07/15/2021 04:20:00","EDT","DUNWOD",61760,662.7265
"07/15/2021 04:20:00","EDT","GENESE",61753,1015.941
"07/15/2021 04:20:00","EDT","HUD VL",61758,933.1861
"07/15/2021 04:20:00","EDT","LONGIL",61762,2359.0269
"07/15/2021 04:20:00","EDT","MHK VL",61756,759.5056
"07/15/2021 04:20:00","EDT","MILLWD",61759,300.4558
"07/15/2021 04:20:00","EDT","N.Y.C.",61761,5774.9424
"07/15/2021 04:20:00","EDT","NORTH",61755,568.3127
"07/15/2021 04:20:00","EDT","WEST",61752,1574.2214
"07/15/2021 04:25:00","EDT","CAPITL",61757,1228.9274
"07/15/2021 04:25:00","EDT","CENTRL",61754,1639.5295
"07/15/2021 04:25:00","EDT","DUNWOD",61760,657.9762
"07/15/2021 04:25:00","EDT","GENESE",61753,1015.7474
"07/15/2021 04:25:00","EDT","HUD VL",61758,955.0159
"07/15/2021 04:25:00","EDT","LONGIL",61762,2366.3616
"07/15/2021 04:25:00","EDT","MHK VL",61756,757.2214
"07/15/2021 04:25:00","EDT","MILLWD",61759,300.7095
"07/15/2021 04:25:00","EDT","N.Y.C.",61761,5763.758
"07/15/2021 04:25:00","EDT","NORTH",61755,563.7864
"07/15/2021 04:25:00","EDT","WEST",61752,1575.0869
"07/15/2021 04:30:00","EDT","CAPITL",61757,1251.55
"07/15/2021 04:30:00","EDT","CENTRL",61754,1636.4873
"07/15/2021 04:30:00","EDT","DUNWOD",61760,657.3328
"07/15/2021 04:30:00","EDT","GENESE",61753,1011.1765
"07/15/2021 04:30:00","EDT","HUD VL",61758,949.3265
"07/15/2021 04:30:00","EDT","LONGIL",61762,2356.8652
"07/15/2021 04:30:00","EDT","MHK VL",61756,748.9086
"07/15/2021 04:30:00","EDT","MILLWD",61759,288.446
"07/15/2021 04:30:00","EDT","N.Y.C.",61761,5773.5586
"07/15/2021 04:30:00","EDT","NORTH",61755,565.205
"07/15/2021 04:30:00","EDT","WEST",61752,1570.8865
"07/15/2021 04:35:00","EDT","CAPITL",61757,1237.7235
"07/15/2021 04:35:00","EDT","CENTRL",61754,1582.8145
"07/15/2021 04:35:00","EDT","DUNWOD",61760,667.0516
"07/15/2021 04:35:00","EDT","GENESE",61753,1013.2919
"07/15/2021 04:35:00","EDT","HUD VL",61758,950.5563
"07/15/2021 04:35:00","EDT","LONGIL",61762,2351.6633
"07/15/2021 04:35:00","EDT","MHK VL",61756,752.3955
"07/15/2021 04:35:00","EDT","MILLWD",61759,290.0294
"07/15/2021 04:35:00","EDT","N.Y.C.",61761,5778.7686
"07/15/2021 04:35:00","EDT","NORTH",61755,565.4593
"07/15/2021 04:35:00","EDT","WEST",61752,1594.937
"07/15/2021 04:40:00","EDT","CAPITL",61757,1233.3683
"07/15/2021 04:40:00","EDT","CENTRL",61754,1599.939
"07/15/2021 04:40:00","EDT","DUNWOD",61760,663.9598
"07/15/2021 04:40:00","EDT","GENESE",61753,1015.0958
"07/15/2021 04:40:00","EDT","HUD VL",61758,949.7549
"07/15/2021 04:40:00","EDT","LONGIL",61762,2356.544
"07/15/2021 04:40:00","EDT","MHK VL",61756,760.8398
"07/15/2021 04:40:00","EDT","MILLWD",61759,298.9343
"07/15/2021 04:40:00","EDT","N.Y.C.",61761,5769.34
"07/15/2021 04:40:00","EDT","NORTH",61755,571.7065
"07/15/2021 04:40:00","EDT","WEST",61752,1592.4683
"07/15/2021 04:45:00","EDT","CAPITL",61757,1250.6381
"07/15/2021 04:45:00","EDT","CENTRL",61754,1614.7407
"07/15/2021 04:45:00","EDT","DUNWOD",61760,657.1301
"07/15/2021 04:45:00","EDT","GENESE",61753,1015.8214
"07/15/2021 04:45:00","EDT","HUD VL",61758,932.3667
"07/15/2021 04:45:00","EDT","LONGIL",61762,2358.3867
"07/15/2021 04:45:00","EDT","MHK VL",61756,758.8798
"07/15/2021 04:45:00","EDT","MILLWD",61759,308.8187
"07/15/2021 04:45:00","EDT","N.Y.C.",61761,5765.574
"07/15/2021 04:45:00","EDT","NORTH",61755,572.7647
"07/15/2021 04:45:00","EDT","WEST",61752,1585.5374
"07/15/2021 04:50:00","EDT","CAPITL",61757,1238.6094
"07/15/2021 04:50:00","EDT","CENTRL",61754,1639.4233
"07/15/2021 04:50:00","EDT","DUNWOD",61760,651.353
"07/15/2021 04:50:00","EDT","GENESE",61753,1017.8168
"07/15/2021 04:50:00","EDT","HUD VL",61758,934.76
"07/15/2021 04:50:00","EDT","LONGIL",61762,2363.2454
"07/15/2021 04:50:00","EDT","MHK VL",61756,751.9403
"07/15/2021 04:50:00","EDT","MILLWD",61759,294.488
"07/15/2021 04:50:00","EDT","N.Y.C.",61761,5779.835
"07/15/2021 04:50:00","EDT","NORTH",61755,556.6204
"07/15/2021 04:50:00","EDT","WEST",61752,1575.3662
"07/15/2021 04:55:00","EDT","CAPITL",61757,1235.3004
"07/15/2021 04:55:00","EDT","CENTRL",61754,1652.8862
"07/15/2021 04:55:00","EDT","DUNWOD",61760,655.8959
"07/15/2021 04:55:00","EDT","GENESE",61753,1013.8464
"07/15/2021 04:55:00","EDT","HUD VL",61758,937.2936
"07/15/2021 04:55:00","EDT","LONGIL",61762,2353.317
"07/15/2021 04:55:00","EDT","MHK VL",61756,750.8724
"07/15/2021 04:55:00","EDT","MILLWD",61759,286.9746
"07/15/2021 04:55:00","EDT","N.Y.C.",61761,5794.991
"07/15/2021 04:55:00","EDT","NORTH",61755,565.7916
"07/15/2021 04:55:00","EDT","WEST",61752,1563.4939
"07/15/2021 05:00:00","EDT","CAPITL",61757,1246.2148
"07/15/2021 05:00:00","EDT","CENTRL",61754,1605.6982
"07/15/2021 05:00:00","EDT","DUNWOD",61760,665.5319
"07/15/2021 05:00:00","EDT","GENESE",61753,1024.8755
"07/15/2021 05:00:00","EDT","HUD VL",61758,957.7768
"07/15/2021 05:00:00","EDT","LONGIL",61762,2342.0244
"07/15/2021 05:00:00","EDT","MHK VL",61756,760.9224
"07/15/2021 05:00:00","EDT","MILLWD",61759,288.4792
"07/15/2021 05:00:00","EDT","N.Y.C.",61761,5789.864
"07/15/2021 05:00:00","EDT","NORTH",61755,568.7486
"07/15/2021 05:00:00","EDT","WEST",61752,1587.4893
"07/15/2021 05:05:00","EDT","CAPITL",61757,1258.3478
"07/15/2021 05:05:00","EDT","CENTRL",61754,1643.5305
"07/15/2021 05:05:00","EDT","DUNWOD",61760,661.3041
"07/15/2021 05:05:00","EDT","GENESE",61753,1018.2731
"07/15/2021 05:05:00","EDT","HUD VL",61758,927.5403
"07/15/2021 05:05:00","EDT","LONGIL",61762,2358.723
"07/15/2021 05:05:00","EDT","MHK VL",61756,748.9705
"07/15/2021 05:05:00","EDT","MILLWD",61759,296.1516
"07/15/2021 05:05:00","EDT","N.Y.C.",61761,5800.9297
"07/15/2021 05:05:00","EDT","NORTH",61755,576.3335
"07/15/2021 05:05:00","EDT","WEST",61752,1612.5195
"07/15/2021 05:10:00","EDT","CAPITL",61757,1258.9364
"07/15/2021 05:10:00","EDT","CENTRL",61754,1660.6262
"07/15/2021 05:10:00","EDT","DUNWOD",61760,669.9654
"07/15/2021 05:10:00","EDT","GENESE",61753,1026.4019
"07/15/2021 05:10:00","EDT","HUD VL",61758,962.4811
"07/15/2021 05:10:00","EDT","LONGIL",61762,2366.9521
"07/15/2021 05:10:00","EDT","MHK VL",61756,774.2733
"07/15/2021 05:10:00","EDT","MILLWD",61759,284.2024
"07/15/2021 05:10:00","EDT","N.Y.C.",61761,5839.879
"07/15/2021 05:10:00","EDT","NORTH",61755,552.2892
"07/15/2021 05:10:00","EDT","WEST",61752,1606.7805
"07/15/2021 05:15:00","EDT","CAPITL",61757,1279.4753
"07/15/2021 05:15:00","EDT","CENTRL",61754,1671.8727
"07/15/2021 05:15:00","EDT","DUNWOD",61760,662.2572
"07/15/2021 05:15:00","EDT","GENESE",61753,1031.7545
"07/15/2021 05:15:00","EDT","HUD VL",61758,978.0564
"07/15/2021 05:15:00","EDT","LONGIL",61762,2383.5415
"07/15/2021 05:15:00","EDT","MHK VL",61756,767.7097
"07/15/2021 05:15:00","EDT","MILLWD",61759,297.6628
"07/15/2021 05:15:00","EDT","N.Y.C.",61761,5849.0137
"07/15/2021 05:15:00","EDT","NORTH",61755,556.7522
"07/15/2021 05:15:00","EDT","WEST",61752,1620.3567
"07/15/2021 05:20:00","EDT","CAPITL",61757,1279.837
"07/15/2021 05:20:00","EDT","CENTRL",61754,1677.8838
"07/15/2021 05:20:00","EDT","DUNWOD",61760,668.538
"07/15/2021 05:20:00","EDT","GENESE",61753,1037.6914
"07/15/2021 05:20:00","EDT","HUD VL",61758,943.7139
"07/15/2021 05:20:00","EDT","LONGIL",61762,2403.705
"07/15/2021 05:20:00","EDT","MHK VL",61756,778.5855
"07/15/2021 05:20:00","EDT","MILLWD",61759,296.6801
"07/15/2021 05:20:00","EDT","N.Y.C.",61761,5860.24
"07/15/2021 05:20:00","EDT","NORTH",61755,557.8242
"07/15/2021 05:20:00","EDT","WEST",61752,1610.71
"07/15/2021 05:25:00","EDT","CAPITL",61757,1273.8728
"07/15/2021 05:25:00","EDT","CENTRL",61754,1662.0334
"07/15/2021 05:25:00","EDT","DUNWOD",61760,674.1285
"07/15/2021 05:25:00","EDT","GENESE",61753,1042.0714
"07/15/2021 05:25:00","EDT","HUD VL",61758,971.5523
"07/15/2021 05:25:00","EDT","LONGIL",61762,2374.563
"07/15/2021 05:25:00","EDT","MHK VL",61756,776.1242
"07/15/2021 05:25:00","EDT","MILLWD",61759,298.066
"07/15/2021 05:25:00","EDT","N.Y.C.",61761,5881.4336
"07/15/2021 05:25:00","EDT","NORTH",61755,563.0516
"07/15/2021 05:25:00","EDT","WEST",61752,1610.8981
"07/15/2021 05:30:00","EDT","CAPITL",61757,1284.9443
"07/15/2021 05:30:00","EDT","CENTRL",61754,1637.2178
"07/15/2021 05:30:00","EDT","DUNWOD",61760,684.2585
"07/15/2021 05:30:00","EDT","GENESE",61753,1033.778
"07/15/2021 05:30:00","EDT","HUD VL",61758,958.376
"07/15/2021 05:30:00","EDT","LONGIL",61762,2378.5547
"07/15/2021 05:30:00","EDT","MHK VL",61756,775.2985
"07/15/2021 05:30:00","EDT","MILLWD",61759,295.6359
"07/15/2021 05:30:00","EDT","N.Y.C.",61761,5909.8306
"07/15/2021 05:30:00","EDT","NORTH",61755,559.1165
"07/15/2021 05:30:00","EDT","WEST",61752,1627.1711
"07/15/2021 05:35:00","EDT","CAPITL",61757,1277.9094
"07/15/2021 05:35:00","EDT","CENTRL",61754,1652.397
"07/15/2021 05:35:00","EDT","DUNWOD",61760,662.5946
"07/15/2021 05:35:00","EDT","GENESE",61753,1031.085
"07/15/2021 05:35:00","EDT","HUD VL",61758,979.4254
"07/15/2021 05:35:00","EDT","LONGIL",61762,2384.7417
"07/15/2021 05:35:00","EDT","MHK VL",61756,775.64
"07/15/2021 05:35:00","EDT","MILLWD",61759,287.737
"07/15/2021 05:35:00","EDT","N.Y.C.",61761,5890.891
"07/15/2021 05:35:00","EDT","NORTH",61755,563.0358
"07/15/2021 05:35:00","EDT","WEST",61752,1631.2749
"07/15/2021 05:40:00","EDT","CAPITL",61757,1275.4749
"07/15/2021 05:40:00","EDT","CENTRL",61754,1671.769
"07/15/2021 05:40:00","EDT","DUNWOD",61760,673.2212
"07/15/2021 05:40:00","EDT","GENESE",61753,1035.0479
"07/15/2021 05:40:00","EDT","HUD VL",61758,977.1097
"07/15/2021 05:40:00","EDT","LONGIL",61762,2376.5386
"07/15/2021 05:40:00","EDT","MHK VL",61756,782.4271
"07/15/2021 05:40:00","EDT","MILLWD",61759,304.3233
"07/15/2021 05:40:00","EDT","N.Y.C.",61761,5900.2925
"07/15/2021 05:40:00","EDT","NORTH",61755,563.6995
"07/15/2021 05:40:00","EDT","WEST",61752,1643.2191
"07/15/2021 05:45:00","EDT","CAPITL",61757,1278.3531
"07/15/2021 05:45:00","EDT","CENTRL",61754,1644.197
"07/15/2021 05:45:00","EDT","DUNWOD",61760,678.625
"07/15/2021 05:45:00","EDT","GENESE",61753,1036.6453
"07/15/2021 05:45:00","EDT","HUD VL",61758,975.3156
"07/15/2021 05:45:00","EDT","LONGIL",61762,2381.3286
"07/15/2021 05:45:00","EDT","MHK VL",61756,783.9789
"07/15/2021 05:45:00","EDT","MILLWD",61759,289.7883
"07/15/2021 05:45:00","EDT","N.Y.C.",61761,5925
"07/15/2021 05:45:00","EDT","NORTH",61755,568.0772
"07/15/2021 05:45:00","EDT","WEST",61752,1641.446
"07/15/2021 05:50:00","EDT","CAPITL",61757,1286.1306
"07/15/2021 05:50:00","EDT","CENTRL",61754,1653.523
"07/15/2021 05:50:00","EDT","DUNWOD",61760,678.6312
"07/15/2021 05:50:00","EDT","GENESE",61753,1038.3086
"07/15/2021 05:50:00","EDT","HUD VL",61758,963.2831
"07/15/2021 05:50:00","EDT","LONGIL",61762,2376.792
"07/15/2021 05:50:00","EDT","MHK VL",61756,790.1838
"07/15/2021 05:50:00","EDT","MILLWD",61759,299.3887
"07/15/2021 05:50:00","EDT","N.Y.C.",61761,5944.5957
"07/15/2021 05:50:00","EDT","NORTH",61755,559.5273
"07/15/2021 05:50:00","EDT","WEST",61752,1622.7515
"07/15/2021 05:55:00","EDT","CAPITL",61757,1290.6251
"07/15/2021 05:55:00","EDT","CENTRL",61754,1687.104
"07/15/2021 05:55:00","EDT","DUNWOD",61760,672.644
"07/15/2021 05:55:00","EDT","GENESE",61753,1041.8848
"07/15/2021 05:55:00","EDT","HUD VL",61758,980.8112
"07/15/2021 05:55:00","EDT","LONGIL",61762,2369.693
"07/15/2021 05:55:00","EDT","MHK VL",61756,779.5242
"07/15/2021 05:55:00","EDT","MILLWD",61759,302.8327
"07/15/2021 05:55:00","EDT","N.Y.C.",61761,5975.0557
"07/15/2021 05:55:00","EDT","NORTH",61755,566.4295
"07/15/2021 05:55:00","EDT","WEST",61752,1630.1215
"07/15/2021 06:00:00","EDT","CAPITL",61757,1303.7656
"07/15/2021 06:00:00","EDT","CENTRL",61754,1657.8474
"07/15/2021 06:00:00","EDT","DUNWOD",61760,684.6523
"07/15/2021 06:00:00","EDT","GENESE",61753,1043.313
"07/15/2021 06:00:00","EDT","HUD VL",61758,975.3236
"07/15/2021 06:00:00","EDT","LONGIL",61762,2376.9478
"07/15/2021 06:00:00","EDT","MHK VL",61756,786.7401
"07/15/2021 06:00:00","EDT","MILLWD",61759,291.2286
"07/15/2021 06:00:00","EDT","N.Y.C.",61761,5991.0127
"07/15/2021 06:00:00","EDT","NORTH",61755,558.2371
"07/15/2021 06:00:00","EDT","WEST",61752,1636.512
"07/15/2021 06:05:00","EDT","CAPITL",61757,1295.045
"07/15/2021 06:05:00","EDT","CENTRL",61754,1681.6985
"07/15/2021 06:05:00","EDT","DUNWOD",61760,680.2898
"07/15/2021 06:05:00","EDT","GENESE",61753,1052.7797
"07/15/2021 06:05:00","EDT","HUD VL",61758,982.8324
"07/15/2021 06:05:00","EDT","LONGIL",61762,2391.7783
"07/15/2021 06:05:00","EDT","MHK VL",61756,789.226
"07/15/2021 06:05:00","EDT","MILLWD",61759,294.7723
"07/15/2021 06:05:00","EDT","N.Y.C.",61761,6050.2197
"07/15/2021 06:05:00","EDT","NORTH",61755,573.4694
"07/15/2021 06:05:00","EDT","WEST",61752,1656.8185
"07/15/2021 06:10:00","EDT","CAPITL",61757,1317.4781
"07/15/2021 06:10:00","EDT","CENTRL",61754,1722.4021
"07/15/2021 06:10:00","EDT","DUNWOD",61760,697.9077
"07/15/2021 06:10:00","EDT","GENESE",61753,1065.7112
"07/15/2021 06:10:00","EDT","HUD VL",61758,980.1192
"07/15/2021 06:10:00","EDT","LONGIL",61762,2422.8557
"07/15/2021 06:10:00","EDT","MHK VL",61756,808.7401
"07/15/2021 06:10:00","EDT","MILLWD",61759,298.5874
"07/15/2021 06:10:00","EDT","N.Y.C.",61761,6123.4287
"07/15/2021 06:10:00","EDT","NORTH",61755,561.2485
"07/15/2021 06:10:00","EDT","WEST",61752,1655.8027
"07/15/2021 06:15:00","EDT","CAPITL",61757,1330.6813
"07/15/2021 06:15:00","EDT","CENTRL",61754,1722.0803
"07/15/2021 06:15:00","EDT","DUNWOD",61760,700.8671
"07/15/2021 06:15:00","EDT","GENESE",61753,1068.6991
"07/15/2021 06:15:00","EDT","HUD VL",61758,996.774
"07/15/2021 06:15:00","EDT","LONGIL",61762,2421.3413
"07/15/2021 06:15:00","EDT","MHK VL",61756,808.3104
"07/15/2021 06:15:00","EDT","MILLWD",61759,298.3909
"07/15/2021 06:15:00","EDT","N.Y.C.",61761,6155.242
"07/15/2021 06:15:00","EDT","NORTH",61755,560.7533
"07/15/2021 06:15:00","EDT","WEST",61752,1645.9753
"07/15/2021 06:20:00","EDT","CAPITL",61757,1337.897
"07/15/2021 06:20:00","EDT","CENTRL",61754,1728.2991
"07/15/2021 06:20:00","EDT","DUNWOD",61760,718.6202
"07/15/2021 06:20:00","EDT","GENESE",61753,1075.0934
"07/15/2021 06:20:00","EDT","HUD VL",61758,1008.0342
"07/15/2021 06:20:00","EDT","LONGIL",61762,2442.0312
"07/15/2021 06:20:00","EDT","MHK VL",61756,818.0773
"07/15/2021 06:20:00","EDT","MILLWD",61759,303.5508
"07/15/2021 06:20:00","EDT","N.Y.C.",61761,6219.331
"07/15/2021 06:20:00","EDT","NORTH",61755,575.6841
"07/15/2021 06:20:00","EDT","WEST",61752,1695.6246
"07/15/2021 06:25:00","EDT","CAPITL",61757,1344.2693
"07/15/2021 06:25:00","EDT","CENTRL",61754,1732.9661
"07/15/2021 06:25:00","EDT","DUNWOD",61760,716.6073
"07/15/2021 06:25:00","EDT","GENESE",61753,1080.7888
"07/15/2021 06:25:00","EDT","HUD VL",61758,1001.097
"07/15/2021 06:25:00","EDT","LONGIL",61762,2452.0266
"07/15/2021 06:25:00","EDT","MHK VL",61756,825.6323
"07/15/2021 06:25:00","EDT","MILLWD",61759,302.0894
"07/15/2021 06:25:00","EDT","N.Y.C.",61761,6290.2695
"07/15/2021 06:25:00","EDT","NORTH",61755,562.7369
"07/15/2021 06:25:00","EDT","WEST",61752,1686.7296
"07/15/2021 06:30:00","EDT","CAPITL",61757,1352.3639
"07/15/2021 06:30:00","EDT","CENTRL",61754,1751.3658
"07/15/2021 06:30:00","EDT","DUNWOD",61760,721.0344
"07/15/2021 06:30:00","EDT","GENESE",61753,1080.3108
"07/15/2021 06:30:00","EDT","HUD VL",61758,1010.0145
