"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2021 03:05:00","EDT","GENESE",61753,977.5304
"03/15/2021 03:05:00","EDT","HUD VL",61758,966.8921
"03/15/2021 03:05:00","EDT","LONGIL",61762,1830.8027
"03/15/2021 03:05:00","EDT","MHK VL",61756,878.0255
"03/15/2021 03:05:00","EDT","MILLWD",61759,295.0139
"03/15/2021 03:05:00","EDT","N.Y.C.",61761,4323.992
"03/15/2021 03:05:00","EDT","NORTH",61755,686.4676
"03/15/2021 03:05:00","EDT","WEST",61752,1507.0713
"03/15/2021 03:10:00","EDT","CAPITL",61757,1233.5574
"03/15/2021 03:10:00","EDT","CENTRL",61754,1670.501
"03/15/2021 03:10:00","EDT","DUNWOD",61760,531.3336
"03/15/2021 03:10:00","EDT","GENESE",61753,985.4443
"03/15/2021 03:10:00","EDT","HUD VL",61758,988.945
"03/15/2021 03:10:00","EDT","LONGIL",61762,1837.8792
"03/15/2021 03:10:00","EDT","MHK VL",61756,867.9254
"03/15/2021 03:10:00","EDT","MILLWD",61759,290.3297
"03/15/2021 03:10:00","EDT","N.Y.C.",61761,4318.2656
"03/15/2021 03:10:00","EDT","NORTH",61755,692.1716
"03/15/2021 03:10:00","EDT","WEST",61752,1497.6897
"03/15/2021 03:15:00","EDT","CAPITL",61757,1239.3553
"03/15/2021 03:15:00","EDT","CENTRL",61754,1699.4679
"03/15/2021 03:15:00","EDT","DUNWOD",61760,526.4047
"03/15/2021 03:15:00","EDT","GENESE",61753,985.2891
"03/15/2021 03:15:00","EDT","HUD VL",61758,971.2773
"03/15/2021 03:15:00","EDT","LONGIL",61762,1827.1572
"03/15/2021 03:15:00","EDT","MHK VL",61756,866.5136
"03/15/2021 03:15:00","EDT","MILLWD",61759,290.5483
"03/15/2021 03:15:00","EDT","N.Y.C.",61761,4334.416
"03/15/2021 03:15:00","EDT","NORTH",61755,694.3132
"03/15/2021 03:15:00","EDT","WEST",61752,1498.8123
"03/15/2021 03:20:00","EDT","CAPITL",61757,1243.032
"03/15/2021 03:20:00","EDT","CENTRL",61754,1713.2739
"03/15/2021 03:20:00","EDT","DUNWOD",61760,524.0247
"03/15/2021 03:20:00","EDT","GENESE",61753,980.7087
"03/15/2021 03:20:00","EDT","HUD VL",61758,978.6078
"03/15/2021 03:20:00","EDT","LONGIL",61762,1828.2317
"03/15/2021 03:20:00","EDT","MHK VL",61756,872.4644
"03/15/2021 03:20:00","EDT","MILLWD",61759,292.1547
"03/15/2021 03:20:00","EDT","N.Y.C.",61761,4345.376
"03/15/2021 03:20:00","EDT","NORTH",61755,685.2453
"03/15/2021 03:20:00","EDT","WEST",61752,1511.4612
"03/15/2021 03:25:00","EDT","CAPITL",61757,1235.1284
"03/15/2021 03:25:00","EDT","CENTRL",61754,1692.8663
"03/15/2021 03:25:00","EDT","DUNWOD",61760,526.7173
"03/15/2021 03:25:00","EDT","GENESE",61753,981.0294
"03/15/2021 03:25:00","EDT","HUD VL",61758,965.6679
"03/15/2021 03:25:00","EDT","LONGIL",61762,1830.609
"03/15/2021 03:25:00","EDT","MHK VL",61756,893.14
"03/15/2021 03:25:00","EDT","MILLWD",61759,288.8751
"03/15/2021 03:25:00","EDT","N.Y.C.",61761,4325.052
"03/15/2021 03:25:00","EDT","NORTH",61755,686.3622
"03/15/2021 03:25:00","EDT","WEST",61752,1527.1753
"03/15/2021 03:30:00","EDT","CAPITL",61757,1226.853
"03/15/2021 03:30:00","EDT","CENTRL",61754,1714.06
"03/15/2021 03:30:00","EDT","DUNWOD",61760,525.0795
"03/15/2021 03:30:00","EDT","GENESE",61753,976.1173
"03/15/2021 03:30:00","EDT","HUD VL",61758,988.0612
"03/15/2021 03:30:00","EDT","LONGIL",61762,1835.8218
"03/15/2021 03:30:00","EDT","MHK VL",61756,877.8506
"03/15/2021 03:30:00","EDT","MILLWD",61759,289.845
"03/15/2021 03:30:00","EDT","N.Y.C.",61761,4331.0283
"03/15/2021 03:30:00","EDT","NORTH",61755,692.5841
"03/15/2021 03:30:00","EDT","WEST",61752,1500.784
"03/15/2021 03:35:00","EDT","CAPITL",61757,1243.9172
"03/15/2021 03:35:00","EDT","CENTRL",61754,1704.7998
"03/15/2021 03:35:00","EDT","DUNWOD",61760,528.3025
"03/15/2021 03:35:00","EDT","GENESE",61753,977.8757
"03/15/2021 03:35:00","EDT","HUD VL",61758,972.0687
"03/15/2021 03:35:00","EDT","LONGIL",61762,1838.8809
"03/15/2021 03:35:00","EDT","MHK VL",61756,884.0878
"03/15/2021 03:35:00","EDT","MILLWD",61759,292.0145
"03/15/2021 03:35:00","EDT","N.Y.C.",61761,4307.9473
"03/15/2021 03:35:00","EDT","NORTH",61755,687.1978
"03/15/2021 03:35:00","EDT","WEST",61752,1536.6316
"03/15/2021 03:40:00","EDT","CAPITL",61757,1241.7147
"03/15/2021 03:40:00","EDT","CENTRL",61754,1719.8668
"03/15/2021 03:40:00","EDT","DUNWOD",61760,523.1196
"03/15/2021 03:40:00","EDT","GENESE",61753,973.5544
"03/15/2021 03:40:00","EDT","HUD VL",61758,954.1401
"03/15/2021 03:40:00","EDT","LONGIL",61762,1839.1887
"03/15/2021 03:40:00","EDT","MHK VL",61756,878.8031
"03/15/2021 03:40:00","EDT","MILLWD",61759,294.5796
"03/15/2021 03:40:00","EDT","N.Y.C.",61761,4295.041
"03/15/2021 03:40:00","EDT","NORTH",61755,694.5339
"03/15/2021 03:40:00","EDT","WEST",61752,1489.1277
"03/15/2021 03:45:00","EDT","CAPITL",61757,1240.855
"03/15/2021 03:45:00","EDT","CENTRL",61754,1721.2162
"03/15/2021 03:45:00","EDT","DUNWOD",61760,520.7539
"03/15/2021 03:45:00","EDT","GENESE",61753,987.6057
"03/15/2021 03:45:00","EDT","HUD VL",61758,992.4331
"03/15/2021 03:45:00","EDT","LONGIL",61762,1851.8417
"03/15/2021 03:45:00","EDT","MHK VL",61756,892.5886
"03/15/2021 03:45:00","EDT","MILLWD",61759,293.8002
"03/15/2021 03:45:00","EDT","N.Y.C.",61761,4317.0376
"03/15/2021 03:45:00","EDT","NORTH",61755,680.4006
"03/15/2021 03:45:00","EDT","WEST",61752,1514.4912
"03/15/2021 03:50:00","EDT","CAPITL",61757,1242.8253
"03/15/2021 03:50:00","EDT","CENTRL",61754,1724.0148
"03/15/2021 03:50:00","EDT","DUNWOD",61760,525.9238
"03/15/2021 03:50:00","EDT","GENESE",61753,984.9658
"03/15/2021 03:50:00","EDT","HUD VL",61758,986.4828
"03/15/2021 03:50:00","EDT","LONGIL",61762,1849.656
"03/15/2021 03:50:00","EDT","MHK VL",61756,893.2081
"03/15/2021 03:50:00","EDT","MILLWD",61759,301.7909
"03/15/2021 03:50:00","EDT","N.Y.C.",61761,4315.9233
"03/15/2021 03:50:00","EDT","NORTH",61755,695.1835
"03/15/2021 03:50:00","EDT","WEST",61752,1529.4489
"03/15/2021 03:55:00","EDT","CAPITL",61757,1251.5559
"03/15/2021 03:55:00","EDT","CENTRL",61754,1674.9772
"03/15/2021 03:55:00","EDT","DUNWOD",61760,522.2354
"03/15/2021 03:55:00","EDT","GENESE",61753,981.3832
"03/15/2021 03:55:00","EDT","HUD VL",61758,993.3115
"03/15/2021 03:55:00","EDT","LONGIL",61762,1864.7222
"03/15/2021 03:55:00","EDT","MHK VL",61756,906.5317
"03/15/2021 03:55:00","EDT","MILLWD",61759,298.5475
"03/15/2021 03:55:00","EDT","N.Y.C.",61761,4320.979
"03/15/2021 03:55:00","EDT","NORTH",61755,695.6823
"03/15/2021 03:55:00","EDT","WEST",61752,1538.5671
"03/15/2021 04:00:00","EDT","CAPITL",61757,1257.4979
"03/15/2021 04:00:00","EDT","CENTRL",61754,1695.7706
"03/15/2021 04:00:00","EDT","DUNWOD",61760,521.658
"03/15/2021 04:00:00","EDT","GENESE",61753,985.0866
"03/15/2021 04:00:00","EDT","HUD VL",61758,962.9404
"03/15/2021 04:00:00","EDT","LONGIL",61762,1862.4534
"03/15/2021 04:00:00","EDT","MHK VL",61756,905.0547
"03/15/2021 04:00:00","EDT","MILLWD",61759,306.4479
"03/15/2021 04:00:00","EDT","N.Y.C.",61761,4320.485
"03/15/2021 04:00:00","EDT","NORTH",61755,694.9227
"03/15/2021 04:00:00","EDT","WEST",61752,1518.6658
"03/15/2021 04:05:00","EDT","CAPITL",61757,1263.227
"03/15/2021 04:05:00","EDT","CENTRL",61754,1723.8423
"03/15/2021 04:05:00","EDT","DUNWOD",61760,523.0109
"03/15/2021 04:05:00","EDT","GENESE",61753,985.989
"03/15/2021 04:05:00","EDT","HUD VL",61758,993.8552
"03/15/2021 04:05:00","EDT","LONGIL",61762,1870.1447
"03/15/2021 04:05:00","EDT","MHK VL",61756,903.1231
"03/15/2021 04:05:00","EDT","MILLWD",61759,298.2299
"03/15/2021 04:05:00","EDT","N.Y.C.",61761,4288.075
"03/15/2021 04:05:00","EDT","NORTH",61755,691.8129
"03/15/2021 04:05:00","EDT","WEST",61752,1552.768
"03/15/2021 04:10:00","EDT","CAPITL",61757,1262.433
"03/15/2021 04:10:00","EDT","CENTRL",61754,1748.4523
"03/15/2021 04:10:00","EDT","DUNWOD",61760,537.7362
"03/15/2021 04:10:00","EDT","GENESE",61753,995.28
"03/15/2021 04:10:00","EDT","HUD VL",61758,960.5393
"03/15/2021 04:10:00","EDT","LONGIL",61762,1872.5663
"03/15/2021 04:10:00","EDT","MHK VL",61756,908.9805
"03/15/2021 04:10:00","EDT","MILLWD",61759,300.139
"03/15/2021 04:10:00","EDT","N.Y.C.",61761,4318.36
"03/15/2021 04:10:00","EDT","NORTH",61755,688.2557
"03/15/2021 04:10:00","EDT","WEST",61752,1531.5786
"03/15/2021 04:15:00","EDT","CAPITL",61757,1277.1201
"03/15/2021 04:15:00","EDT","CENTRL",61754,1747.788
"03/15/2021 04:15:00","EDT","DUNWOD",61760,520.8288
"03/15/2021 04:15:00","EDT","GENESE",61753,990.8128
"03/15/2021 04:15:00","EDT","HUD VL",61758,995.1061
"03/15/2021 04:15:00","EDT","LONGIL",61762,1868.5177
"03/15/2021 04:15:00","EDT","MHK VL",61756,915.9856
"03/15/2021 04:15:00","EDT","MILLWD",61759,305.3542
"03/15/2021 04:15:00","EDT","N.Y.C.",61761,4348.712
"03/15/2021 04:15:00","EDT","NORTH",61755,692.4372
"03/15/2021 04:15:00","EDT","WEST",61752,1538.3147
"03/15/2021 04:20:00","EDT","CAPITL",61757,1276.0981
"03/15/2021 04:20:00","EDT","CENTRL",61754,1767.5059
"03/15/2021 04:20:00","EDT","DUNWOD",61760,528.1661
"03/15/2021 04:20:00","EDT","GENESE",61753,991.8879
"03/15/2021 04:20:00","EDT","HUD VL",61758,973.8568
"03/15/2021 04:20:00","EDT","LONGIL",61762,1874.7885
"03/15/2021 04:20:00","EDT","MHK VL",61756,915.1043
"03/15/2021 04:20:00","EDT","MILLWD",61759,304.4143
"03/15/2021 04:20:00","EDT","N.Y.C.",61761,4356.2993
"03/15/2021 04:20:00","EDT","NORTH",61755,682.6733
"03/15/2021 04:20:00","EDT","WEST",61752,1575.3785
"03/15/2021 04:25:00","EDT","CAPITL",61757,1277.7092
"03/15/2021 04:25:00","EDT","CENTRL",61754,1733.6472
"03/15/2021 04:25:00","EDT","DUNWOD",61760,528.3699
"03/15/2021 04:25:00","EDT","GENESE",61753,1003.2684
"03/15/2021 04:25:00","EDT","HUD VL",61758,961.9387
"03/15/2021 04:25:00","EDT","LONGIL",61762,1869.5925
"03/15/2021 04:25:00","EDT","MHK VL",61756,908.4391
"03/15/2021 04:25:00","EDT","MILLWD",61759,306.916
"03/15/2021 04:25:00","EDT","N.Y.C.",61761,4351.8467
"03/15/2021 04:25:00","EDT","NORTH",61755,681.9094
"03/15/2021 04:25:00","EDT","WEST",61752,1555.8435
"03/15/2021 04:30:00","EDT","CAPITL",61757,1279.4734
"03/15/2021 04:30:00","EDT","CENTRL",61754,1757.6304
"03/15/2021 04:30:00","EDT","DUNWOD",61760,533.2042
"03/15/2021 04:30:00","EDT","GENESE",61753,996.0184
"03/15/2021 04:30:00","EDT","HUD VL",61758,994.4951
"03/15/2021 04:30:00","EDT","LONGIL",61762,1876.2465
"03/15/2021 04:30:00","EDT","MHK VL",61756,898.6358
"03/15/2021 04:30:00","EDT","MILLWD",61759,305.8212
"03/15/2021 04:30:00","EDT","N.Y.C.",61761,4360.359
"03/15/2021 04:30:00","EDT","NORTH",61755,689.1584
"03/15/2021 04:30:00","EDT","WEST",61752,1564.8732
"03/15/2021 04:35:00","EDT","CAPITL",61757,1282.8042
"03/15/2021 04:35:00","EDT","CENTRL",61754,1764.3263
"03/15/2021 04:35:00","EDT","DUNWOD",61760,529.338
"03/15/2021 04:35:00","EDT","GENESE",61753,1003.4938
"03/15/2021 04:35:00","EDT","HUD VL",61758,979.8254
"03/15/2021 04:35:00","EDT","LONGIL",61762,1879.1221
"03/15/2021 04:35:00","EDT","MHK VL",61756,927.2497
"03/15/2021 04:35:00","EDT","MILLWD",61759,308.7872
"03/15/2021 04:35:00","EDT","N.Y.C.",61761,4363.883
"03/15/2021 04:35:00","EDT","NORTH",61755,677.8453
"03/15/2021 04:35:00","EDT","WEST",61752,1577.5386
"03/15/2021 04:40:00","EDT","CAPITL",61757,1290.0413
"03/15/2021 04:40:00","EDT","CENTRL",61754,1778.7776
"03/15/2021 04:40:00","EDT","DUNWOD",61760,531.7025
"03/15/2021 04:40:00","EDT","GENESE",61753,1007.7522
"03/15/2021 04:40:00","EDT","HUD VL",61758,976.4977
"03/15/2021 04:40:00","EDT","LONGIL",61762,1889.6814
"03/15/2021 04:40:00","EDT","MHK VL",61756,918.678
"03/15/2021 04:40:00","EDT","MILLWD",61759,305.2418
"03/15/2021 04:40:00","EDT","N.Y.C.",61761,4370.337
"03/15/2021 04:40:00","EDT","NORTH",61755,685.6335
"03/15/2021 04:40:00","EDT","WEST",61752,1578.2146
"03/15/2021 04:45:00","EDT","CAPITL",61757,1286.541
"03/15/2021 04:45:00","EDT","CENTRL",61754,1786.5071
"03/15/2021 04:45:00","EDT","DUNWOD",61760,542.0661
"03/15/2021 04:45:00","EDT","GENESE",61753,1009.7128
"03/15/2021 04:45:00","EDT","HUD VL",61758,999.4067
"03/15/2021 04:45:00","EDT","LONGIL",61762,1894.24
"03/15/2021 04:45:00","EDT","MHK VL",61756,936.4537
"03/15/2021 04:45:00","EDT","MILLWD",61759,301.5582
"03/15/2021 04:45:00","EDT","N.Y.C.",61761,4382.318
"03/15/2021 04:45:00","EDT","NORTH",61755,673.4853
"03/15/2021 04:45:00","EDT","WEST",61752,1554.7504
"03/15/2021 04:50:00","EDT","CAPITL",61757,1298.191
"03/15/2021 04:50:00","EDT","CENTRL",61754,1728.9044
"03/15/2021 04:50:00","EDT","DUNWOD",61760,538.4932
"03/15/2021 04:50:00","EDT","GENESE",61753,1012.0617
"03/15/2021 04:50:00","EDT","HUD VL",61758,967.4646
"03/15/2021 04:50:00","EDT","LONGIL",61762,1902.6206
"03/15/2021 04:50:00","EDT","MHK VL",61756,925.8907
"03/15/2021 04:50:00","EDT","MILLWD",61759,312.0114
"03/15/2021 04:50:00","EDT","N.Y.C.",61761,4384.3457
"03/15/2021 04:50:00","EDT","NORTH",61755,683.4595
"03/15/2021 04:50:00","EDT","WEST",61752,1580.577
"03/15/2021 04:55:00","EDT","CAPITL",61757,1296.8103
"03/15/2021 04:55:00","EDT","CENTRL",61754,1813.0364
"03/15/2021 04:55:00","EDT","DUNWOD",61760,535.6887
"03/15/2021 04:55:00","EDT","GENESE",61753,1018.2819
"03/15/2021 04:55:00","EDT","HUD VL",61758,996.6041
"03/15/2021 04:55:00","EDT","LONGIL",61762,1909.7344
"03/15/2021 04:55:00","EDT","MHK VL",61756,933.8309
"03/15/2021 04:55:00","EDT","MILLWD",61759,304.2498
"03/15/2021 04:55:00","EDT","N.Y.C.",61761,4417.8535
"03/15/2021 04:55:00","EDT","NORTH",61755,676.1086
"03/15/2021 04:55:00","EDT","WEST",61752,1583.3923
"03/15/2021 05:00:00","EDT","CAPITL",61757,1306.3264
"03/15/2021 05:00:00","EDT","CENTRL",61754,1791.0178
"03/15/2021 05:00:00","EDT","DUNWOD",61760,543.433
"03/15/2021 05:00:00","EDT","GENESE",61753,1021.5524
"03/15/2021 05:00:00","EDT","HUD VL",61758,1016.6726
"03/15/2021 05:00:00","EDT","LONGIL",61762,1919.3998
"03/15/2021 05:00:00","EDT","MHK VL",61756,942.8588
"03/15/2021 05:00:00","EDT","MILLWD",61759,306.2136
"03/15/2021 05:00:00","EDT","N.Y.C.",61761,4412.8906
"03/15/2021 05:00:00","EDT","NORTH",61755,681.5814
"03/15/2021 05:00:00","EDT","WEST",61752,1608.3673
"03/15/2021 05:05:00","EDT","CAPITL",61757,1316.484
"03/15/2021 05:05:00","EDT","CENTRL",61754,1810.0789
"03/15/2021 05:05:00","EDT","DUNWOD",61760,531.5618
"03/15/2021 05:05:00","EDT","GENESE",61753,1028.105
"03/15/2021 05:05:00","EDT","HUD VL",61758,975.8019
"03/15/2021 05:05:00","EDT","LONGIL",61762,1933.6193
"03/15/2021 05:05:00","EDT","MHK VL",61756,939.1332
"03/15/2021 05:05:00","EDT","MILLWD",61759,322.1478
"03/15/2021 05:05:00","EDT","N.Y.C.",61761,4428.863
"03/15/2021 05:05:00","EDT","NORTH",61755,673.9097
"03/15/2021 05:05:00","EDT","WEST",61752,1583.4758
"03/15/2021 05:07:25","EDT","CAPITL",61757,1313.5415
"03/15/2021 05:07:25","EDT","CENTRL",61754,1830.2163
"03/15/2021 05:07:25","EDT","DUNWOD",61760,547.9135
"03/15/2021 05:07:25","EDT","GENESE",61753,1040.905
"03/15/2021 05:07:25","EDT","HUD VL",61758,1018.2598
"03/15/2021 05:07:25","EDT","LONGIL",61762,1956.7035
"03/15/2021 05:07:25","EDT","MHK VL",61756,971.7509
"03/15/2021 05:07:25","EDT","MILLWD",61759,321.44
"03/15/2021 05:07:25","EDT","N.Y.C.",61761,4452.4453
"03/15/2021 05:07:25","EDT","NORTH",61755,646.1371
"03/15/2021 05:07:25","EDT","WEST",61752,1635.1519
"03/15/2021 05:08:49","EDT","CAPITL",61757,1317.5557
"03/15/2021 05:08:49","EDT","CENTRL",61754,1807.0214
"03/15/2021 05:08:49","EDT","DUNWOD",61760,550.7813
"03/15/2021 05:08:49","EDT","GENESE",61753,1044.273
"03/15/2021 05:08:49","EDT","HUD VL",61758,1034.829
"03/15/2021 05:08:49","EDT","LONGIL",61762,1970.1472
"03/15/2021 05:08:49","EDT","MHK VL",61756,940.1463
"03/15/2021 05:08:49","EDT","MILLWD",61759,314.1222
"03/15/2021 05:08:49","EDT","N.Y.C.",61761,4503.3745
"03/15/2021 05:08:49","EDT","NORTH",61755,677.3322
"03/15/2021 05:08:49","EDT","WEST",61752,1628.6757
"03/15/2021 05:10:00","EDT","CAPITL",61757,1340.5676
"03/15/2021 05:10:00","EDT","CENTRL",61754,1822.7833
"03/15/2021 05:10:00","EDT","DUNWOD",61760,552.16
"03/15/2021 05:10:00","EDT","GENESE",61753,1052.1936
"03/15/2021 05:10:00","EDT","HUD VL",61758,1009.2092
"03/15/2021 05:10:00","EDT","LONGIL",61762,1960.9419
"03/15/2021 05:10:00","EDT","MHK VL",61756,934.0913
"03/15/2021 05:10:00","EDT","MILLWD",61759,313.2722
"03/15/2021 05:10:00","EDT","N.Y.C.",61761,4491.0117
"03/15/2021 05:10:00","EDT","NORTH",61755,711.07
"03/15/2021 05:10:00","EDT","WEST",61752,1592.5208
"03/15/2021 05:15:00","EDT","CAPITL",61757,1325.9434
"03/15/2021 05:15:00","EDT","CENTRL",61754,1833.1533
"03/15/2021 05:15:00","EDT","DUNWOD",61760,548.86
"03/15/2021 05:15:00","EDT","GENESE",61753,1054.1061
"03/15/2021 05:15:00","EDT","HUD VL",61758,1007.8338
"03/15/2021 05:15:00","EDT","LONGIL",61762,1966.8296
"03/15/2021 05:15:00","EDT","MHK VL",61756,935.2959
"03/15/2021 05:15:00","EDT","MILLWD",61759,320.7817
"03/15/2021 05:15:00","EDT","N.Y.C.",61761,4481.3525
"03/15/2021 05:15:00","EDT","NORTH",61755,640.1605
"03/15/2021 05:15:00","EDT","WEST",61752,1620.7241
"03/15/2021 05:20:00","EDT","CAPITL",61757,1340.0986
"03/15/2021 05:20:00","EDT","CENTRL",61754,1842.2733
"03/15/2021 05:20:00","EDT","DUNWOD",61760,543.6781
"03/15/2021 05:20:00","EDT","GENESE",61753,1062.2179
"03/15/2021 05:20:00","EDT","HUD VL",61758,1032.109
"03/15/2021 05:20:00","EDT","LONGIL",61762,1985.7549
"03/15/2021 05:20:00","EDT","MHK VL",61756,927.8456
"03/15/2021 05:20:00","EDT","MILLWD",61759,314.0478
"03/15/2021 05:20:00","EDT","N.Y.C.",61761,4511.3535
"03/15/2021 05:20:00","EDT","NORTH",61755,685.4495
"03/15/2021 05:20:00","EDT","WEST",61752,1648.1216
"03/15/2021 05:25:00","EDT","CAPITL",61757,1341.7332
"03/15/2021 05:25:00","EDT","CENTRL",61754,1857.4956
"03/15/2021 05:25:00","EDT","DUNWOD",61760,547.6085
"03/15/2021 05:25:00","EDT","GENESE",61753,1064.1589
"03/15/2021 05:25:00","EDT","HUD VL",61758,1065.0154
"03/15/2021 05:25:00","EDT","LONGIL",61762,1983.013
"03/15/2021 05:25:00","EDT","MHK VL",61756,947.903
"03/15/2021 05:25:00","EDT","MILLWD",61759,313.5513
"03/15/2021 05:25:00","EDT","N.Y.C.",61761,4541.2285
"03/15/2021 05:25:00","EDT","NORTH",61755,673.3878
"03/15/2021 05:25:00","EDT","WEST",61752,1664.6685
"03/15/2021 05:30:00","EDT","CAPITL",61757,1339.7675
"03/15/2021 05:30:00","EDT","CENTRL",61754,1884.8123
"03/15/2021 05:30:00","EDT","DUNWOD",61760,552.4551
"03/15/2021 05:30:00","EDT","GENESE",61753,1074.6228
"03/15/2021 05:30:00","EDT","HUD VL",61758,1052.2561
"03/15/2021 05:30:00","EDT","LONGIL",61762,1980.7114
"03/15/2021 05:30:00","EDT","MHK VL",61756,954.054
"03/15/2021 05:30:00","EDT","MILLWD",61759,319.3582
"03/15/2021 05:30:00","EDT","N.Y.C.",61761,4556.371
"03/15/2021 05:30:00","EDT","NORTH",61755,678.4266
"03/15/2021 05:30:00","EDT","WEST",61752,1648.7441
"03/15/2021 05:35:00","EDT","CAPITL",61757,1349.1089
"03/15/2021 05:35:00","EDT","CENTRL",61754,1891.7863
"03/15/2021 05:35:00","EDT","DUNWOD",61760,553.1778
"03/15/2021 05:35:00","EDT","GENESE",61753,1073.2756
"03/15/2021 05:35:00","EDT","HUD VL",61758,1056.2986
"03/15/2021 05:35:00","EDT","LONGIL",61762,1993.7517
"03/15/2021 05:35:00","EDT","MHK VL",61756,959.7437
"03/15/2021 05:35:00","EDT","MILLWD",61759,307.4929
"03/15/2021 05:35:00","EDT","N.Y.C.",61761,4582.632
"03/15/2021 05:35:00","EDT","NORTH",61755,684.1025
"03/15/2021 05:35:00","EDT","WEST",61752,1639.7234
"03/15/2021 05:40:00","EDT","CAPITL",61757,1360.9092
"03/15/2021 05:40:00","EDT","CENTRL",61754,1847.8759
"03/15/2021 05:40:00","EDT","DUNWOD",61760,560.9065
"03/15/2021 05:40:00","EDT","GENESE",61753,1083.4648
"03/15/2021 05:40:00","EDT","HUD VL",61758,1087.1595
"03/15/2021 05:40:00","EDT","LONGIL",61762,2021.5115
"03/15/2021 05:40:00","EDT","MHK VL",61756,973.7709
"03/15/2021 05:40:00","EDT","MILLWD",61759,316.6832
"03/15/2021 05:40:00","EDT","N.Y.C.",61761,4578.951
"03/15/2021 05:40:00","EDT","NORTH",61755,676.8634
"03/15/2021 05:40:00","EDT","WEST",61752,1654.6141
"03/15/2021 05:45:00","EDT","CAPITL",61757,1355.8032
"03/15/2021 05:45:00","EDT","CENTRL",61754,1877.0825
"03/15/2021 05:45:00","EDT","DUNWOD",61760,550.3103
"03/15/2021 05:45:00","EDT","GENESE",61753,1091.2737
"03/15/2021 05:45:00","EDT","HUD VL",61758,1063.4232
"03/15/2021 05:45:00","EDT","LONGIL",61762,2028.3015
"03/15/2021 05:45:00","EDT","MHK VL",61756,979.0028
"03/15/2021 05:45:00","EDT","MILLWD",61759,325.6617
"03/15/2021 05:45:00","EDT","N.Y.C.",61761,4620.044
"03/15/2021 05:45:00","EDT","NORTH",61755,684.1232
"03/15/2021 05:45:00","EDT","WEST",61752,1678.3105
"03/15/2021 05:50:00","EDT","CAPITL",61757,1369.8933
"03/15/2021 05:50:00","EDT","CENTRL",61754,1908.9083
"03/15/2021 05:50:00","EDT","DUNWOD",61760,559.207
"03/15/2021 05:50:00","EDT","GENESE",61753,1097.4167
"03/15/2021 05:50:00","EDT","HUD VL",61758,1083.0066
"03/15/2021 05:50:00","EDT","LONGIL",61762,2041.1147
"03/15/2021 05:50:00","EDT","MHK VL",61756,980.8228
"03/15/2021 05:50:00","EDT","MILLWD",61759,324.3731
"03/15/2021 05:50:00","EDT","N.Y.C.",61761,4633.4067
"03/15/2021 05:50:00","EDT","NORTH",61755,677.6603
"03/15/2021 05:50:00","EDT","WEST",61752,1649.4581
"03/15/2021 05:55:00","EDT","CAPITL",61757,1384.9403
"03/15/2021 05:55:00","EDT","CENTRL",61754,1906.4652
"03/15/2021 05:55:00","EDT","DUNWOD",61760,559.8118
"03/15/2021 05:55:00","EDT","GENESE",61753,1103.9529
"03/15/2021 05:55:00","EDT","HUD VL",61758,1087.4972
"03/15/2021 05:55:00","EDT","LONGIL",61762,2059.9253
"03/15/2021 05:55:00","EDT","MHK VL",61756,988.4271
"03/15/2021 05:55:00","EDT","MILLWD",61759,333.5955
"03/15/2021 05:55:00","EDT","N.Y.C.",61761,4658.2725
"03/15/2021 05:55:00","EDT","NORTH",61755,680.1403
"03/15/2021 05:55:00","EDT","WEST",61752,1656.1052
"03/15/2021 06:00:00","EDT","CAPITL",61757,1380.481
"03/15/2021 06:00:00","EDT","CENTRL",61754,1962.542
"03/15/2021 06:00:00","EDT","DUNWOD",61760,557.5055
"03/15/2021 06:00:00","EDT","GENESE",61753,1095.5107
"03/15/2021 06:00:00","EDT","HUD VL",61758,1104.2759
"03/15/2021 06:00:00","EDT","LONGIL",61762,2062.5898
"03/15/2021 06:00:00","EDT","MHK VL",61756,993.7719
"03/15/2021 06:00:00","EDT","MILLWD",61759,324.3261
"03/15/2021 06:00:00","EDT","N.Y.C.",61761,4706.8174
"03/15/2021 06:00:00","EDT","NORTH",61755,667.0833
"03/15/2021 06:00:00","EDT","WEST",61752,1713.383
"03/15/2021 06:05:00","EDT","CAPITL",61757,1410.1328
"03/15/2021 06:05:00","EDT","CENTRL",61754,1918.497
"03/15/2021 06:05:00","EDT","DUNWOD",61760,562.0925
"03/15/2021 06:05:00","EDT","GENESE",61753,1108.8683
"03/15/2021 06:05:00","EDT","HUD VL",61758,1115.64
"03/15/2021 06:05:00","EDT","LONGIL",61762,2102.7554
"03/15/2021 06:05:00","EDT","MHK VL",61756,1001.5763
"03/15/2021 06:05:00","EDT","MILLWD",61759,344.8751
"03/15/2021 06:05:00","EDT","N.Y.C.",61761,4733.4126
"03/15/2021 06:05:00","EDT","NORTH",61755,675.049
"03/15/2021 06:05:00","EDT","WEST",61752,1700.8939
"03/15/2021 06:10:00","EDT","CAPITL",61757,1390.8062
"03/15/2021 06:10:00","EDT","CENTRL",61754,1981.4541
"03/15/2021 06:10:00","EDT","DUNWOD",61760,576.3185
"03/15/2021 06:10:00","EDT","GENESE",61753,1129.165
"03/15/2021 06:10:00","EDT","HUD VL",61758,1119.6003
"03/15/2021 06:10:00","EDT","LONGIL",61762,2106.5662
