"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2021 03:15:00","EDT","GENESE",61753,865.9221
"08/15/2021 03:15:00","EDT","HUD VL",61758,917.0544
"08/15/2021 03:15:00","EDT","LONGIL",61762,2427.0854
"08/15/2021 03:15:00","EDT","MHK VL",61756,676.4719
"08/15/2021 03:15:00","EDT","MILLWD",61759,245.981
"08/15/2021 03:15:00","EDT","N.Y.C.",61761,5843.658
"08/15/2021 03:15:00","EDT","NORTH",61755,557.8856
"08/15/2021 03:15:00","EDT","WEST",61752,1353.2996
"08/15/2021 03:20:00","EDT","CAPITL",61757,1133.8093
"08/15/2021 03:20:00","EDT","CENTRL",61754,1409.8903
"08/15/2021 03:20:00","EDT","DUNWOD",61760,650.8052
"08/15/2021 03:20:00","EDT","GENESE",61753,860.6834
"08/15/2021 03:20:00","EDT","HUD VL",61758,921.8294
"08/15/2021 03:20:00","EDT","LONGIL",61762,2419.1416
"08/15/2021 03:20:00","EDT","MHK VL",61756,661.6523
"08/15/2021 03:20:00","EDT","MILLWD",61759,252.257
"08/15/2021 03:20:00","EDT","N.Y.C.",61761,5861.3057
"08/15/2021 03:20:00","EDT","NORTH",61755,549.4554
"08/15/2021 03:20:00","EDT","WEST",61752,1339.4882
"08/15/2021 03:25:00","EDT","CAPITL",61757,1143.5259
"08/15/2021 03:25:00","EDT","CENTRL",61754,1407.1031
"08/15/2021 03:25:00","EDT","DUNWOD",61760,645.0277
"08/15/2021 03:25:00","EDT","GENESE",61753,860.3215
"08/15/2021 03:25:00","EDT","HUD VL",61758,897.1444
"08/15/2021 03:25:00","EDT","LONGIL",61762,2408.5786
"08/15/2021 03:25:00","EDT","MHK VL",61756,674.3574
"08/15/2021 03:25:00","EDT","MILLWD",61759,258.519
"08/15/2021 03:25:00","EDT","N.Y.C.",61761,5843.169
"08/15/2021 03:25:00","EDT","NORTH",61755,552.8217
"08/15/2021 03:25:00","EDT","WEST",61752,1331.5157
"08/15/2021 03:30:00","EDT","CAPITL",61757,1136.5358
"08/15/2021 03:30:00","EDT","CENTRL",61754,1402.5509
"08/15/2021 03:30:00","EDT","DUNWOD",61760,648.9919
"08/15/2021 03:30:00","EDT","GENESE",61753,858.8508
"08/15/2021 03:30:00","EDT","HUD VL",61758,908.1625
"08/15/2021 03:30:00","EDT","LONGIL",61762,2405.9656
"08/15/2021 03:30:00","EDT","MHK VL",61756,671.2355
"08/15/2021 03:30:00","EDT","MILLWD",61759,249.0241
"08/15/2021 03:30:00","EDT","N.Y.C.",61761,5833.6836
"08/15/2021 03:30:00","EDT","NORTH",61755,561.2143
"08/15/2021 03:30:00","EDT","WEST",61752,1330.8485
"08/15/2021 03:35:00","EDT","CAPITL",61757,1130.179
"08/15/2021 03:35:00","EDT","CENTRL",61754,1389.6147
"08/15/2021 03:35:00","EDT","DUNWOD",61760,647.6513
"08/15/2021 03:35:00","EDT","GENESE",61753,861.7266
"08/15/2021 03:35:00","EDT","HUD VL",61758,891.0745
"08/15/2021 03:35:00","EDT","LONGIL",61762,2398.2888
"08/15/2021 03:35:00","EDT","MHK VL",61756,672.9859
"08/15/2021 03:35:00","EDT","MILLWD",61759,250.977
"08/15/2021 03:35:00","EDT","N.Y.C.",61761,5816.282
"08/15/2021 03:35:00","EDT","NORTH",61755,555.114
"08/15/2021 03:35:00","EDT","WEST",61752,1315.8284
"08/15/2021 03:40:00","EDT","CAPITL",61757,1135.5513
"08/15/2021 03:40:00","EDT","CENTRL",61754,1406.8392
"08/15/2021 03:40:00","EDT","DUNWOD",61760,643.1096
"08/15/2021 03:40:00","EDT","GENESE",61753,856.7747
"08/15/2021 03:40:00","EDT","HUD VL",61758,893.1726
"08/15/2021 03:40:00","EDT","LONGIL",61762,2384.3525
"08/15/2021 03:40:00","EDT","MHK VL",61756,664.9958
"08/15/2021 03:40:00","EDT","MILLWD",61759,255.3759
"08/15/2021 03:40:00","EDT","N.Y.C.",61761,5806.081
"08/15/2021 03:40:00","EDT","NORTH",61755,555.5443
"08/15/2021 03:40:00","EDT","WEST",61752,1320.1193
"08/15/2021 03:45:00","EDT","CAPITL",61757,1123.351
"08/15/2021 03:45:00","EDT","CENTRL",61754,1368.608
"08/15/2021 03:45:00","EDT","DUNWOD",61760,639.4686
"08/15/2021 03:45:00","EDT","GENESE",61753,849.4476
"08/15/2021 03:45:00","EDT","HUD VL",61758,902.3583
"08/15/2021 03:45:00","EDT","LONGIL",61762,2375.3604
"08/15/2021 03:45:00","EDT","MHK VL",61756,663.0249
"08/15/2021 03:45:00","EDT","MILLWD",61759,256.7029
"08/15/2021 03:45:00","EDT","N.Y.C.",61761,5769.954
"08/15/2021 03:45:00","EDT","NORTH",61755,561.7035
"08/15/2021 03:45:00","EDT","WEST",61752,1337.948
"08/15/2021 03:50:00","EDT","CAPITL",61757,1125.9542
"08/15/2021 03:50:00","EDT","CENTRL",61754,1344.1678
"08/15/2021 03:50:00","EDT","DUNWOD",61760,639.1914
"08/15/2021 03:50:00","EDT","GENESE",61753,851.7676
"08/15/2021 03:50:00","EDT","HUD VL",61758,903.7835
"08/15/2021 03:50:00","EDT","LONGIL",61762,2372.1348
"08/15/2021 03:50:00","EDT","MHK VL",61756,670.1256
"08/15/2021 03:50:00","EDT","MILLWD",61759,244.6395
"08/15/2021 03:50:00","EDT","N.Y.C.",61761,5774.7705
"08/15/2021 03:50:00","EDT","NORTH",61755,550.519
"08/15/2021 03:50:00","EDT","WEST",61752,1334.3785
"08/15/2021 03:55:00","EDT","CAPITL",61757,1128.3676
"08/15/2021 03:55:00","EDT","CENTRL",61754,1375.9044
"08/15/2021 03:55:00","EDT","DUNWOD",61760,635.5443
"08/15/2021 03:55:00","EDT","GENESE",61753,853.0319
"08/15/2021 03:55:00","EDT","HUD VL",61758,889.272
"08/15/2021 03:55:00","EDT","LONGIL",61762,2373.4001
"08/15/2021 03:55:00","EDT","MHK VL",61756,668.4631
"08/15/2021 03:55:00","EDT","MILLWD",61759,248.1226
"08/15/2021 03:55:00","EDT","N.Y.C.",61761,5748.09
"08/15/2021 03:55:00","EDT","NORTH",61755,551.5895
"08/15/2021 03:55:00","EDT","WEST",61752,1318.6912
"08/15/2021 04:00:00","EDT","CAPITL",61757,1119.4138
"08/15/2021 04:00:00","EDT","CENTRL",61754,1367.7504
"08/15/2021 04:00:00","EDT","DUNWOD",61760,636.5635
"08/15/2021 04:00:00","EDT","GENESE",61753,851.2116
"08/15/2021 04:00:00","EDT","HUD VL",61758,903.137
"08/15/2021 04:00:00","EDT","LONGIL",61762,2352.3232
"08/15/2021 04:00:00","EDT","MHK VL",61756,676.7282
"08/15/2021 04:00:00","EDT","MILLWD",61759,238.745
"08/15/2021 04:00:00","EDT","N.Y.C.",61761,5719.726
"08/15/2021 04:00:00","EDT","NORTH",61755,552.7701
"08/15/2021 04:00:00","EDT","WEST",61752,1315.4507
"08/15/2021 04:05:00","EDT","CAPITL",61757,1117.6908
"08/15/2021 04:05:00","EDT","CENTRL",61754,1384.7612
"08/15/2021 04:05:00","EDT","DUNWOD",61760,637.0087
"08/15/2021 04:05:00","EDT","GENESE",61753,855.6854
"08/15/2021 04:05:00","EDT","HUD VL",61758,897.0288
"08/15/2021 04:05:00","EDT","LONGIL",61762,2347.0535
"08/15/2021 04:05:00","EDT","MHK VL",61756,669.2141
"08/15/2021 04:05:00","EDT","MILLWD",61759,238.4313
"08/15/2021 04:05:00","EDT","N.Y.C.",61761,5702.5713
"08/15/2021 04:05:00","EDT","NORTH",61755,553.1223
"08/15/2021 04:05:00","EDT","WEST",61752,1298.8497
"08/15/2021 04:10:00","EDT","CAPITL",61757,1125.962
"08/15/2021 04:10:00","EDT","CENTRL",61754,1348.7203
"08/15/2021 04:10:00","EDT","DUNWOD",61760,632.3453
"08/15/2021 04:10:00","EDT","GENESE",61753,845.6291
"08/15/2021 04:10:00","EDT","HUD VL",61758,892.3705
"08/15/2021 04:10:00","EDT","LONGIL",61762,2346.6262
"08/15/2021 04:10:00","EDT","MHK VL",61756,670.0801
"08/15/2021 04:10:00","EDT","MILLWD",61759,236.7663
"08/15/2021 04:10:00","EDT","N.Y.C.",61761,5715.943
"08/15/2021 04:10:00","EDT","NORTH",61755,555.7663
"08/15/2021 04:10:00","EDT","WEST",61752,1302.9435
"08/15/2021 04:15:00","EDT","CAPITL",61757,1113.4724
"08/15/2021 04:15:00","EDT","CENTRL",61754,1376.0875
"08/15/2021 04:15:00","EDT","DUNWOD",61760,638.0732
"08/15/2021 04:15:00","EDT","GENESE",61753,859.0724
"08/15/2021 04:15:00","EDT","HUD VL",61758,903.2181
"08/15/2021 04:15:00","EDT","LONGIL",61762,2347.1191
"08/15/2021 04:15:00","EDT","MHK VL",61756,670.9876
"08/15/2021 04:15:00","EDT","MILLWD",61759,235.9679
"08/15/2021 04:15:00","EDT","N.Y.C.",61761,5703.66
"08/15/2021 04:15:00","EDT","NORTH",61755,557.1099
"08/15/2021 04:15:00","EDT","WEST",61752,1306.0955
"08/15/2021 04:20:00","EDT","CAPITL",61757,1116.5017
"08/15/2021 04:20:00","EDT","CENTRL",61754,1387.1951
"08/15/2021 04:20:00","EDT","DUNWOD",61760,630.4945
"08/15/2021 04:20:00","EDT","GENESE",61753,849.608
"08/15/2021 04:20:00","EDT","HUD VL",61758,887.3888
"08/15/2021 04:20:00","EDT","LONGIL",61762,2331.6765
"08/15/2021 04:20:00","EDT","MHK VL",61756,669.9036
"08/15/2021 04:20:00","EDT","MILLWD",61759,235.2055
"08/15/2021 04:20:00","EDT","N.Y.C.",61761,5679.083
"08/15/2021 04:20:00","EDT","NORTH",61755,549.8449
"08/15/2021 04:20:00","EDT","WEST",61752,1320.9865
"08/15/2021 04:25:00","EDT","CAPITL",61757,1118.5787
"08/15/2021 04:25:00","EDT","CENTRL",61754,1385.8438
"08/15/2021 04:25:00","EDT","DUNWOD",61760,629.9885
"08/15/2021 04:25:00","EDT","GENESE",61753,849.2323
"08/15/2021 04:25:00","EDT","HUD VL",61758,902.9075
"08/15/2021 04:25:00","EDT","LONGIL",61762,2328.8918
"08/15/2021 04:25:00","EDT","MHK VL",61756,665.5062
"08/15/2021 04:25:00","EDT","MILLWD",61759,243.2738
"08/15/2021 04:25:00","EDT","N.Y.C.",61761,5668.2056
"08/15/2021 04:25:00","EDT","NORTH",61755,556.6048
"08/15/2021 04:25:00","EDT","WEST",61752,1314.4454
"08/15/2021 04:30:00","EDT","CAPITL",61757,1116.2556
"08/15/2021 04:30:00","EDT","CENTRL",61754,1380.0315
"08/15/2021 04:30:00","EDT","DUNWOD",61760,623.2539
"08/15/2021 04:30:00","EDT","GENESE",61753,844.6111
"08/15/2021 04:30:00","EDT","HUD VL",61758,880.4512
"08/15/2021 04:30:00","EDT","LONGIL",61762,2318.5261
"08/15/2021 04:30:00","EDT","MHK VL",61756,665.3704
"08/15/2021 04:30:00","EDT","MILLWD",61759,232.4977
"08/15/2021 04:30:00","EDT","N.Y.C.",61761,5657.783
"08/15/2021 04:30:00","EDT","NORTH",61755,556.8484
"08/15/2021 04:30:00","EDT","WEST",61752,1307.4778
"08/15/2021 04:35:00","EDT","CAPITL",61757,1116.6749
"08/15/2021 04:35:00","EDT","CENTRL",61754,1395.5963
"08/15/2021 04:35:00","EDT","DUNWOD",61760,626.6024
"08/15/2021 04:35:00","EDT","GENESE",61753,842.2919
"08/15/2021 04:35:00","EDT","HUD VL",61758,891.2586
"08/15/2021 04:35:00","EDT","LONGIL",61762,2318.4314
"08/15/2021 04:35:00","EDT","MHK VL",61756,664.7428
"08/15/2021 04:35:00","EDT","MILLWD",61759,234.8458
"08/15/2021 04:35:00","EDT","N.Y.C.",61761,5665.166
"08/15/2021 04:35:00","EDT","NORTH",61755,548.3748
"08/15/2021 04:35:00","EDT","WEST",61752,1296.2883
"08/15/2021 04:40:00","EDT","CAPITL",61757,1107.0518
"08/15/2021 04:40:00","EDT","CENTRL",61754,1354.3925
"08/15/2021 04:40:00","EDT","DUNWOD",61760,625.4532
"08/15/2021 04:40:00","EDT","GENESE",61753,842.9987
"08/15/2021 04:40:00","EDT","HUD VL",61758,882.5963
"08/15/2021 04:40:00","EDT","LONGIL",61762,2310.9783
"08/15/2021 04:40:00","EDT","MHK VL",61756,665.6948
"08/15/2021 04:40:00","EDT","MILLWD",61759,224.5413
"08/15/2021 04:40:00","EDT","N.Y.C.",61761,5669.09
"08/15/2021 04:40:00","EDT","NORTH",61755,554.0041
"08/15/2021 04:40:00","EDT","WEST",61752,1298.8755
"08/15/2021 04:45:00","EDT","CAPITL",61757,1108.7473
"08/15/2021 04:45:00","EDT","CENTRL",61754,1349.6532
"08/15/2021 04:45:00","EDT","DUNWOD",61760,627.8809
"08/15/2021 04:45:00","EDT","GENESE",61753,842.3921
"08/15/2021 04:45:00","EDT","HUD VL",61758,875.3611
"08/15/2021 04:45:00","EDT","LONGIL",61762,2302.8784
"08/15/2021 04:45:00","EDT","MHK VL",61756,671.1629
"08/15/2021 04:45:00","EDT","MILLWD",61759,238.9005
"08/15/2021 04:45:00","EDT","N.Y.C.",61761,5640.8193
"08/15/2021 04:45:00","EDT","NORTH",61755,546.9373
"08/15/2021 04:45:00","EDT","WEST",61752,1296.9805
"08/15/2021 04:50:00","EDT","CAPITL",61757,1109.5038
"08/15/2021 04:50:00","EDT","CENTRL",61754,1384.5349
"08/15/2021 04:50:00","EDT","DUNWOD",61760,624.4294
"08/15/2021 04:50:00","EDT","GENESE",61753,847.1743
"08/15/2021 04:50:00","EDT","HUD VL",61758,885.9356
"08/15/2021 04:50:00","EDT","LONGIL",61762,2307.6643
"08/15/2021 04:50:00","EDT","MHK VL",61756,665.3894
"08/15/2021 04:50:00","EDT","MILLWD",61759,224.8619
"08/15/2021 04:50:00","EDT","N.Y.C.",61761,5629.793
"08/15/2021 04:50:00","EDT","NORTH",61755,555.6187
"08/15/2021 04:50:00","EDT","WEST",61752,1307.6538
"08/15/2021 04:55:00","EDT","CAPITL",61757,1102.6678
"08/15/2021 04:55:00","EDT","CENTRL",61754,1368.079
"08/15/2021 04:55:00","EDT","DUNWOD",61760,620.2814
"08/15/2021 04:55:00","EDT","GENESE",61753,841.4913
"08/15/2021 04:55:00","EDT","HUD VL",61758,860.1527
"08/15/2021 04:55:00","EDT","LONGIL",61762,2304.8662
"08/15/2021 04:55:00","EDT","MHK VL",61756,661.0142
"08/15/2021 04:55:00","EDT","MILLWD",61759,245.3577
"08/15/2021 04:55:00","EDT","N.Y.C.",61761,5613.7666
"08/15/2021 04:55:00","EDT","NORTH",61755,561.5448
"08/15/2021 04:55:00","EDT","WEST",61752,1309.0452
"08/15/2021 05:00:00","EDT","CAPITL",61757,1110.6444
"08/15/2021 05:00:00","EDT","CENTRL",61754,1378.6171
"08/15/2021 05:00:00","EDT","DUNWOD",61760,618.2573
"08/15/2021 05:00:00","EDT","GENESE",61753,840.1693
"08/15/2021 05:00:00","EDT","HUD VL",61758,847.7237
"08/15/2021 05:00:00","EDT","LONGIL",61762,2292.5493
"08/15/2021 05:00:00","EDT","MHK VL",61756,662.5686
"08/15/2021 05:00:00","EDT","MILLWD",61759,229.8643
"08/15/2021 05:00:00","EDT","N.Y.C.",61761,5624.027
"08/15/2021 05:00:00","EDT","NORTH",61755,554.2951
"08/15/2021 05:00:00","EDT","WEST",61752,1305.1919
"08/15/2021 05:05:00","EDT","CAPITL",61757,1091.7568
"08/15/2021 05:05:00","EDT","CENTRL",61754,1378.3961
"08/15/2021 05:05:00","EDT","DUNWOD",61760,616.6142
"08/15/2021 05:05:00","EDT","GENESE",61753,838.3745
"08/15/2021 05:05:00","EDT","HUD VL",61758,897.0594
"08/15/2021 05:05:00","EDT","LONGIL",61762,2280.9683
"08/15/2021 05:05:00","EDT","MHK VL",61756,655.2451
"08/15/2021 05:05:00","EDT","MILLWD",61759,228.3996
"08/15/2021 05:05:00","EDT","N.Y.C.",61761,5636.4814
"08/15/2021 05:05:00","EDT","NORTH",61755,564.4138
"08/15/2021 05:05:00","EDT","WEST",61752,1326.4414
"08/15/2021 05:10:00","EDT","CAPITL",61757,1120.3988
"08/15/2021 05:10:00","EDT","CENTRL",61754,1332.1279
"08/15/2021 05:10:00","EDT","DUNWOD",61760,616.8742
"08/15/2021 05:10:00","EDT","GENESE",61753,843.5923
"08/15/2021 05:10:00","EDT","HUD VL",61758,878.115
"08/15/2021 05:10:00","EDT","LONGIL",61762,2292.1091
"08/15/2021 05:10:00","EDT","MHK VL",61756,667.8165
"08/15/2021 05:10:00","EDT","MILLWD",61759,241.5577
"08/15/2021 05:10:00","EDT","N.Y.C.",61761,5596.508
"08/15/2021 05:10:00","EDT","NORTH",61755,555.5833
"08/15/2021 05:10:00","EDT","WEST",61752,1298.9912
"08/15/2021 05:15:00","EDT","CAPITL",61757,1122.3489
"08/15/2021 05:15:00","EDT","CENTRL",61754,1384.055
"08/15/2021 05:15:00","EDT","DUNWOD",61760,617.3843
"08/15/2021 05:15:00","EDT","GENESE",61753,845.8478
"08/15/2021 05:15:00","EDT","HUD VL",61758,858.5904
"08/15/2021 05:15:00","EDT","LONGIL",61762,2289.0623
"08/15/2021 05:15:00","EDT","MHK VL",61756,657.8776
"08/15/2021 05:15:00","EDT","MILLWD",61759,226.9423
"08/15/2021 05:15:00","EDT","N.Y.C.",61761,5599.127
"08/15/2021 05:15:00","EDT","NORTH",61755,565.1045
"08/15/2021 05:15:00","EDT","WEST",61752,1312.4808
"08/15/2021 05:20:00","EDT","CAPITL",61757,1116.4663
"08/15/2021 05:20:00","EDT","CENTRL",61754,1393.6595
"08/15/2021 05:20:00","EDT","DUNWOD",61760,614.3276
"08/15/2021 05:20:00","EDT","GENESE",61753,848.7315
"08/15/2021 05:20:00","EDT","HUD VL",61758,874.6547
"08/15/2021 05:20:00","EDT","LONGIL",61762,2285.3574
"08/15/2021 05:20:00","EDT","MHK VL",61756,666.7213
"08/15/2021 05:20:00","EDT","MILLWD",61759,240.6853
"08/15/2021 05:20:00","EDT","N.Y.C.",61761,5585.561
"08/15/2021 05:20:00","EDT","NORTH",61755,554.7836
"08/15/2021 05:20:00","EDT","WEST",61752,1297.4708
"08/15/2021 05:25:00","EDT","CAPITL",61757,1108.8752
"08/15/2021 05:25:00","EDT","CENTRL",61754,1388.1448
"08/15/2021 05:25:00","EDT","DUNWOD",61760,618.2288
"08/15/2021 05:25:00","EDT","GENESE",61753,843.1998
"08/15/2021 05:25:00","EDT","HUD VL",61758,890.6176
"08/15/2021 05:25:00","EDT","LONGIL",61762,2280.4062
"08/15/2021 05:25:00","EDT","MHK VL",61756,659.6971
"08/15/2021 05:25:00","EDT","MILLWD",61759,222.9768
"08/15/2021 05:25:00","EDT","N.Y.C.",61761,5581.402
"08/15/2021 05:25:00","EDT","NORTH",61755,554.9198
"08/15/2021 05:25:00","EDT","WEST",61752,1301.217
"08/15/2021 05:30:00","EDT","CAPITL",61757,1102.0066
"08/15/2021 05:30:00","EDT","CENTRL",61754,1385.1407
"08/15/2021 05:30:00","EDT","DUNWOD",61760,611.27
"08/15/2021 05:30:00","EDT","GENESE",61753,846.3648
"08/15/2021 05:30:00","EDT","HUD VL",61758,882.9191
"08/15/2021 05:30:00","EDT","LONGIL",61762,2277.84
"08/15/2021 05:30:00","EDT","MHK VL",61756,674.0808
"08/15/2021 05:30:00","EDT","MILLWD",61759,234.515
"08/15/2021 05:30:00","EDT","N.Y.C.",61761,5585.3057
"08/15/2021 05:30:00","EDT","NORTH",61755,545.802
"08/15/2021 05:30:00","EDT","WEST",61752,1306.5691
"08/15/2021 05:35:00","EDT","CAPITL",61757,1107.0519
"08/15/2021 05:35:00","EDT","CENTRL",61754,1389.6428
"08/15/2021 05:35:00","EDT","DUNWOD",61760,621.9645
"08/15/2021 05:35:00","EDT","GENESE",61753,847.8237
"08/15/2021 05:35:00","EDT","HUD VL",61758,866.5889
"08/15/2021 05:35:00","EDT","LONGIL",61762,2273.4106
"08/15/2021 05:35:00","EDT","MHK VL",61756,651.6962
"08/15/2021 05:35:00","EDT","MILLWD",61759,239.3781
"08/15/2021 05:35:00","EDT","N.Y.C.",61761,5577.8584
"08/15/2021 05:35:00","EDT","NORTH",61755,561.983
"08/15/2021 05:35:00","EDT","WEST",61752,1308.029
"08/15/2021 05:40:00","EDT","CAPITL",61757,1100.3242
"08/15/2021 05:40:00","EDT","CENTRL",61754,1339.0525
"08/15/2021 05:40:00","EDT","DUNWOD",61760,615.834
"08/15/2021 05:40:00","EDT","GENESE",61753,848.4932
"08/15/2021 05:40:00","EDT","HUD VL",61758,883.2323
"08/15/2021 05:40:00","EDT","LONGIL",61762,2270.7244
"08/15/2021 05:40:00","EDT","MHK VL",61756,656.1563
"08/15/2021 05:40:00","EDT","MILLWD",61759,224.8344
"08/15/2021 05:40:00","EDT","N.Y.C.",61761,5580.616
"08/15/2021 05:40:00","EDT","NORTH",61755,554.3536
"08/15/2021 05:40:00","EDT","WEST",61752,1302.0488
"08/15/2021 05:45:00","EDT","CAPITL",61757,1102.0073
"08/15/2021 05:45:00","EDT","CENTRL",61754,1393.0428
"08/15/2021 05:45:00","EDT","DUNWOD",61760,613.6625
"08/15/2021 05:45:00","EDT","GENESE",61753,845.875
"08/15/2021 05:45:00","EDT","HUD VL",61758,862.1909
"08/15/2021 05:45:00","EDT","LONGIL",61762,2275.0642
"08/15/2021 05:45:00","EDT","MHK VL",61756,656.4813
"08/15/2021 05:45:00","EDT","MILLWD",61759,231.8293
"08/15/2021 05:45:00","EDT","N.Y.C.",61761,5592.3867
"08/15/2021 05:45:00","EDT","NORTH",61755,554.5068
"08/15/2021 05:45:00","EDT","WEST",61752,1307.7379
"08/15/2021 05:50:00","EDT","CAPITL",61757,1108.2225
"08/15/2021 05:50:00","EDT","CENTRL",61754,1379.3578
"08/15/2021 05:50:00","EDT","DUNWOD",61760,616.4019
"08/15/2021 05:50:00","EDT","GENESE",61753,849.1909
"08/15/2021 05:50:00","EDT","HUD VL",61758,844.8701
"08/15/2021 05:50:00","EDT","LONGIL",61762,2269.5615
"08/15/2021 05:50:00","EDT","MHK VL",61756,649.4237
"08/15/2021 05:50:00","EDT","MILLWD",61759,225.8102
"08/15/2021 05:50:00","EDT","N.Y.C.",61761,5567.1035
"08/15/2021 05:50:00","EDT","NORTH",61755,560.254
"08/15/2021 05:50:00","EDT","WEST",61752,1309.8562
"08/15/2021 05:55:00","EDT","CAPITL",61757,1111.2166
"08/15/2021 05:55:00","EDT","CENTRL",61754,1382.6467
"08/15/2021 05:55:00","EDT","DUNWOD",61760,615.4858
"08/15/2021 05:55:00","EDT","GENESE",61753,845.0266
"08/15/2021 05:55:00","EDT","HUD VL",61758,855.471
"08/15/2021 05:55:00","EDT","LONGIL",61762,2258.1494
"08/15/2021 05:55:00","EDT","MHK VL",61756,655.7837
"08/15/2021 05:55:00","EDT","MILLWD",61759,227.324
"08/15/2021 05:55:00","EDT","N.Y.C.",61761,5572.957
"08/15/2021 05:55:00","EDT","NORTH",61755,550.691
"08/15/2021 05:55:00","EDT","WEST",61752,1311.8667
"08/15/2021 06:00:00","EDT","CAPITL",61757,1110.8049
"08/15/2021 06:00:00","EDT","CENTRL",61754,1371.0515
"08/15/2021 06:00:00","EDT","DUNWOD",61760,612.6519
"08/15/2021 06:00:00","EDT","GENESE",61753,833.3446
"08/15/2021 06:00:00","EDT","HUD VL",61758,863.8986
"08/15/2021 06:00:00","EDT","LONGIL",61762,2259.3857
"08/15/2021 06:00:00","EDT","MHK VL",61756,651.0702
"08/15/2021 06:00:00","EDT","MILLWD",61759,226.2777
"08/15/2021 06:00:00","EDT","N.Y.C.",61761,5542.031
"08/15/2021 06:00:00","EDT","NORTH",61755,549.5836
"08/15/2021 06:00:00","EDT","WEST",61752,1296.1644
"08/15/2021 06:05:00","EDT","CAPITL",61757,1105.7155
"08/15/2021 06:05:00","EDT","CENTRL",61754,1369.3324
"08/15/2021 06:05:00","EDT","DUNWOD",61760,606.3489
"08/15/2021 06:05:00","EDT","GENESE",61753,849.5567
"08/15/2021 06:05:00","EDT","HUD VL",61758,876.8738
"08/15/2021 06:05:00","EDT","LONGIL",61762,2256.6477
"08/15/2021 06:05:00","EDT","MHK VL",61756,654.5684
"08/15/2021 06:05:00","EDT","MILLWD",61759,232.2811
"08/15/2021 06:05:00","EDT","N.Y.C.",61761,5537.586
"08/15/2021 06:05:00","EDT","NORTH",61755,553.1664
"08/15/2021 06:05:00","EDT","WEST",61752,1302.848
"08/15/2021 06:10:00","EDT","CAPITL",61757,1107.7894
"08/15/2021 06:10:00","EDT","CENTRL",61754,1408.8318
"08/15/2021 06:10:00","EDT","DUNWOD",61760,610.5462
"08/15/2021 06:10:00","EDT","GENESE",61753,845.9329
"08/15/2021 06:10:00","EDT","HUD VL",61758,879.3925
"08/15/2021 06:10:00","EDT","LONGIL",61762,2249.4272
"08/15/2021 06:10:00","EDT","MHK VL",61756,650.9373
"08/15/2021 06:10:00","EDT","MILLWD",61759,230.2441
"08/15/2021 06:10:00","EDT","N.Y.C.",61761,5547.577
"08/15/2021 06:10:00","EDT","NORTH",61755,541.074
"08/15/2021 06:10:00","EDT","WEST",61752,1294.1989
"08/15/2021 06:15:00","EDT","CAPITL",61757,1104.2024
"08/15/2021 06:15:00","EDT","CENTRL",61754,1399.6738
"08/15/2021 06:15:00","EDT","DUNWOD",61760,619.2595
"08/15/2021 06:15:00","EDT","GENESE",61753,845.4819
"08/15/2021 06:15:00","EDT","HUD VL",61758,860.6651
"08/15/2021 06:15:00","EDT","LONGIL",61762,2238.391
"08/15/2021 06:15:00","EDT","MHK VL",61756,647.9478
"08/15/2021 06:15:00","EDT","MILLWD",61759,237.6471
"08/15/2021 06:15:00","EDT","N.Y.C.",61761,5557.88
"08/15/2021 06:15:00","EDT","NORTH",61755,548.0798
"08/15/2021 06:15:00","EDT","WEST",61752,1302.1472
"08/15/2021 06:20:00","EDT","CAPITL",61757,1122.3186
"08/15/2021 06:20:00","EDT","CENTRL",61754,1401.5497
"08/15/2021 06:20:00","EDT","DUNWOD",61760,605.5608
"08/15/2021 06:20:00","EDT","GENESE",61753,843.785
"08/15/2021 06:20:00","EDT","HUD VL",61758,844.0132
"08/15/2021 06:20:00","EDT","LONGIL",61762,2230.5334
"08/15/2021 06:20:00","EDT","MHK VL",61756,651.2822
"08/15/2021 06:20:00","EDT","MILLWD",61759,230.3373
"08/15/2021 06:20:00","EDT","N.Y.C.",61761,5537.1465
"08/15/2021 06:20:00","EDT","NORTH",61755,549.3597
"08/15/2021 06:20:00","EDT","WEST",61752,1316.3273
"08/15/2021 06:25:00","EDT","CAPITL",61757,1108.3574
"08/15/2021 06:25:00","EDT","CENTRL",61754,1349.3563
"08/15/2021 06:25:00","EDT","DUNWOD",61760,615.6785
"08/15/2021 06:25:00","EDT","GENESE",61753,841.9929
"08/15/2021 06:25:00","EDT","HUD VL",61758,884.9371
"08/15/2021 06:25:00","EDT","LONGIL",61762,2228.5535
"08/15/2021 06:25:00","EDT","MHK VL",61756,655.7586
"08/15/2021 06:25:00","EDT","MILLWD",61759,223.51
"08/15/2021 06:25:00","EDT","N.Y.C.",61761,5538.9595
"08/15/2021 06:25:00","EDT","NORTH",61755,548.4764
"08/15/2021 06:25:00","EDT","WEST",61752,1288.9373
"08/15/2021 06:30:00","EDT","CAPITL",61757,1112.0488
"08/15/2021 06:30:00","EDT","CENTRL",61754,1358.3975
"08/15/2021 06:30:00","EDT","DUNWOD",61760,606.8475
"08/15/2021 06:30:00","EDT","GENESE",61753,842.9287
"08/15/2021 06:30:00","EDT","HUD VL",61758,849.7449
"08/15/2021 06:30:00","EDT","LONGIL",61762,2216.933
"08/15/2021 06:30:00","EDT","MHK VL",61756,653.817
