"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2021 03:20:00","EST","LONGIL",61762,1794.3593
"02/15/2021 03:20:00","EST","MHK VL",61756,873.5844
"02/15/2021 03:20:00","EST","MILLWD",61759,319.7258
"02/15/2021 03:20:00","EST","N.Y.C.",61761,4546.4604
"02/15/2021 03:20:00","EST","NORTH",61755,682.4797
"02/15/2021 03:20:00","EST","WEST",61752,1560.6677
"02/15/2021 03:25:00","EST","CAPITL",61757,1322.5168
"02/15/2021 03:25:00","EST","CENTRL",61754,1777.395
"02/15/2021 03:25:00","EST","DUNWOD",61760,537.9315
"02/15/2021 03:25:00","EST","GENESE",61753,1022.3525
"02/15/2021 03:25:00","EST","HUD VL",61758,961.7565
"02/15/2021 03:25:00","EST","LONGIL",61762,1798.2449
"02/15/2021 03:25:00","EST","MHK VL",61756,885.1438
"02/15/2021 03:25:00","EST","MILLWD",61759,293.7714
"02/15/2021 03:25:00","EST","N.Y.C.",61761,4533.2764
"02/15/2021 03:25:00","EST","NORTH",61755,670.2656
"02/15/2021 03:25:00","EST","WEST",61752,1544.9102
"02/15/2021 03:30:00","EST","CAPITL",61757,1317.7537
"02/15/2021 03:30:00","EST","CENTRL",61754,1774.8683
"02/15/2021 03:30:00","EST","DUNWOD",61760,539.898
"02/15/2021 03:30:00","EST","GENESE",61753,1022.5313
"02/15/2021 03:30:00","EST","HUD VL",61758,952.2944
"02/15/2021 03:30:00","EST","LONGIL",61762,1797.5967
"02/15/2021 03:30:00","EST","MHK VL",61756,885.7775
"02/15/2021 03:30:00","EST","MILLWD",61759,307.0623
"02/15/2021 03:30:00","EST","N.Y.C.",61761,4533.6104
"02/15/2021 03:30:00","EST","NORTH",61755,666.5179
"02/15/2021 03:30:00","EST","WEST",61752,1552.8118
"02/15/2021 03:35:00","EST","CAPITL",61757,1334.1772
"02/15/2021 03:35:00","EST","CENTRL",61754,1737.6024
"02/15/2021 03:35:00","EST","DUNWOD",61760,537.0726
"02/15/2021 03:35:00","EST","GENESE",61753,1018.434
"02/15/2021 03:35:00","EST","HUD VL",61758,967.2452
"02/15/2021 03:35:00","EST","LONGIL",61762,1807.3748
"02/15/2021 03:35:00","EST","MHK VL",61756,888.0065
"02/15/2021 03:35:00","EST","MILLWD",61759,300.5366
"02/15/2021 03:35:00","EST","N.Y.C.",61761,4534.8193
"02/15/2021 03:35:00","EST","NORTH",61755,646.4529
"02/15/2021 03:35:00","EST","WEST",61752,1574.8176
"02/15/2021 03:40:00","EST","CAPITL",61757,1325.5408
"02/15/2021 03:40:00","EST","CENTRL",61754,1753.0646
"02/15/2021 03:40:00","EST","DUNWOD",61760,542.7562
"02/15/2021 03:40:00","EST","GENESE",61753,1031.5587
"02/15/2021 03:40:00","EST","HUD VL",61758,939.1371
"02/15/2021 03:40:00","EST","LONGIL",61762,1800.471
"02/15/2021 03:40:00","EST","MHK VL",61756,871.6672
"02/15/2021 03:40:00","EST","MILLWD",61759,298.433
"02/15/2021 03:40:00","EST","N.Y.C.",61761,4525.3086
"02/15/2021 03:40:00","EST","NORTH",61755,677.4029
"02/15/2021 03:40:00","EST","WEST",61752,1552.7683
"02/15/2021 03:45:00","EST","CAPITL",61757,1337.1277
"02/15/2021 03:45:00","EST","CENTRL",61754,1773.0135
"02/15/2021 03:45:00","EST","DUNWOD",61760,532.0574
"02/15/2021 03:45:00","EST","GENESE",61753,1032.6067
"02/15/2021 03:45:00","EST","HUD VL",61758,960.6373
"02/15/2021 03:45:00","EST","LONGIL",61762,1812.8463
"02/15/2021 03:45:00","EST","MHK VL",61756,880.8633
"02/15/2021 03:45:00","EST","MILLWD",61759,305.6162
"02/15/2021 03:45:00","EST","N.Y.C.",61761,4511.456
"02/15/2021 03:45:00","EST","NORTH",61755,674.5004
"02/15/2021 03:45:00","EST","WEST",61752,1553.4368
"02/15/2021 03:50:00","EST","CAPITL",61757,1325.6431
"02/15/2021 03:50:00","EST","CENTRL",61754,1787.7849
"02/15/2021 03:50:00","EST","DUNWOD",61760,539.4605
"02/15/2021 03:50:00","EST","GENESE",61753,1021.3864
"02/15/2021 03:50:00","EST","HUD VL",61758,955.8605
"02/15/2021 03:50:00","EST","LONGIL",61762,1805.6943
"02/15/2021 03:50:00","EST","MHK VL",61756,878.3461
"02/15/2021 03:50:00","EST","MILLWD",61759,301.147
"02/15/2021 03:50:00","EST","N.Y.C.",61761,4515.3325
"02/15/2021 03:50:00","EST","NORTH",61755,675.259
"02/15/2021 03:50:00","EST","WEST",61752,1542.9622
"02/15/2021 03:55:00","EST","CAPITL",61757,1341.4305
"02/15/2021 03:55:00","EST","CENTRL",61754,1779.7722
"02/15/2021 03:55:00","EST","DUNWOD",61760,541.1453
"02/15/2021 03:55:00","EST","GENESE",61753,1024.0994
"02/15/2021 03:55:00","EST","HUD VL",61758,927.7065
"02/15/2021 03:55:00","EST","LONGIL",61762,1805.22
"02/15/2021 03:55:00","EST","MHK VL",61756,879.7743
"02/15/2021 03:55:00","EST","MILLWD",61759,304.6398
"02/15/2021 03:55:00","EST","N.Y.C.",61761,4521.9307
"02/15/2021 03:55:00","EST","NORTH",61755,666.0743
"02/15/2021 03:55:00","EST","WEST",61752,1566.8613
"02/15/2021 04:00:00","EST","CAPITL",61757,1328.4309
"02/15/2021 04:00:00","EST","CENTRL",61754,1738.6423
"02/15/2021 04:00:00","EST","DUNWOD",61760,540.8372
"02/15/2021 04:00:00","EST","GENESE",61753,1021.2052
"02/15/2021 04:00:00","EST","HUD VL",61758,957.9215
"02/15/2021 04:00:00","EST","LONGIL",61762,1816.1003
"02/15/2021 04:00:00","EST","MHK VL",61756,891.5696
"02/15/2021 04:00:00","EST","MILLWD",61759,301.9821
"02/15/2021 04:00:00","EST","N.Y.C.",61761,4511.687
"02/15/2021 04:00:00","EST","NORTH",61755,663.7014
"02/15/2021 04:00:00","EST","WEST",61752,1554.7411
"02/15/2021 04:05:00","EST","CAPITL",61757,1331.7065
"02/15/2021 04:05:00","EST","CENTRL",61754,1736.3406
"02/15/2021 04:05:00","EST","DUNWOD",61760,534.3562
"02/15/2021 04:05:00","EST","GENESE",61753,1023.7138
"02/15/2021 04:05:00","EST","HUD VL",61758,949.3763
"02/15/2021 04:05:00","EST","LONGIL",61762,1826.6436
"02/15/2021 04:05:00","EST","MHK VL",61756,877.8196
"02/15/2021 04:05:00","EST","MILLWD",61759,326.1581
"02/15/2021 04:05:00","EST","N.Y.C.",61761,4510.443
"02/15/2021 04:05:00","EST","NORTH",61755,676.549
"02/15/2021 04:05:00","EST","WEST",61752,1525.207
"02/15/2021 04:10:00","EST","CAPITL",61757,1333.3473
"02/15/2021 04:10:00","EST","CENTRL",61754,1786.1256
"02/15/2021 04:10:00","EST","DUNWOD",61760,540.9209
"02/15/2021 04:10:00","EST","GENESE",61753,1030.7096
"02/15/2021 04:10:00","EST","HUD VL",61758,956.6819
"02/15/2021 04:10:00","EST","LONGIL",61762,1815.1266
"02/15/2021 04:10:00","EST","MHK VL",61756,883.9304
"02/15/2021 04:10:00","EST","MILLWD",61759,306.7581
"02/15/2021 04:10:00","EST","N.Y.C.",61761,4522.519
"02/15/2021 04:10:00","EST","NORTH",61755,677.5619
"02/15/2021 04:10:00","EST","WEST",61752,1512.4014
"02/15/2021 04:15:00","EST","CAPITL",61757,1342.5806
"02/15/2021 04:15:00","EST","CENTRL",61754,1780.9614
"02/15/2021 04:15:00","EST","DUNWOD",61760,540.3492
"02/15/2021 04:15:00","EST","GENESE",61753,1028.326
"02/15/2021 04:15:00","EST","HUD VL",61758,979.0007
"02/15/2021 04:15:00","EST","LONGIL",61762,1811.7307
"02/15/2021 04:15:00","EST","MHK VL",61756,882.526
"02/15/2021 04:15:00","EST","MILLWD",61759,300.1542
"02/15/2021 04:15:00","EST","N.Y.C.",61761,4507.5615
"02/15/2021 04:15:00","EST","NORTH",61755,686.9467
"02/15/2021 04:15:00","EST","WEST",61752,1554.5684
"02/15/2021 04:20:00","EST","CAPITL",61757,1338.764
"02/15/2021 04:20:00","EST","CENTRL",61754,1795.64
"02/15/2021 04:20:00","EST","DUNWOD",61760,541.9025
"02/15/2021 04:20:00","EST","GENESE",61753,1027.4238
"02/15/2021 04:20:00","EST","HUD VL",61758,963.2492
"02/15/2021 04:20:00","EST","LONGIL",61762,1815.2493
"02/15/2021 04:20:00","EST","MHK VL",61756,878.8557
"02/15/2021 04:20:00","EST","MILLWD",61759,296.4343
"02/15/2021 04:20:00","EST","N.Y.C.",61761,4529.62
"02/15/2021 04:20:00","EST","NORTH",61755,689.9996
"02/15/2021 04:20:00","EST","WEST",61752,1557.1394
"02/15/2021 04:25:00","EST","CAPITL",61757,1335.8246
"02/15/2021 04:25:00","EST","CENTRL",61754,1765.8586
"02/15/2021 04:25:00","EST","DUNWOD",61760,522.5723
"02/15/2021 04:25:00","EST","GENESE",61753,1031.8474
"02/15/2021 04:25:00","EST","HUD VL",61758,975.8171
"02/15/2021 04:25:00","EST","LONGIL",61762,1827.0947
"02/15/2021 04:25:00","EST","MHK VL",61756,875.8932
"02/15/2021 04:25:00","EST","MILLWD",61759,293.3172
"02/15/2021 04:25:00","EST","N.Y.C.",61761,4539.184
"02/15/2021 04:25:00","EST","NORTH",61755,682.0537
"02/15/2021 04:25:00","EST","WEST",61752,1547.1582
"02/15/2021 04:30:00","EST","CAPITL",61757,1338.8876
"02/15/2021 04:30:00","EST","CENTRL",61754,1791.6738
"02/15/2021 04:30:00","EST","DUNWOD",61760,526.6435
"02/15/2021 04:30:00","EST","GENESE",61753,1032.6812
"02/15/2021 04:30:00","EST","HUD VL",61758,1009.1749
"02/15/2021 04:30:00","EST","LONGIL",61762,1819.3949
"02/15/2021 04:30:00","EST","MHK VL",61756,879.5837
"02/15/2021 04:30:00","EST","MILLWD",61759,274.5654
"02/15/2021 04:30:00","EST","N.Y.C.",61761,4548.149
"02/15/2021 04:30:00","EST","NORTH",61755,681.2059
"02/15/2021 04:30:00","EST","WEST",61752,1537.2255
"02/15/2021 04:35:00","EST","CAPITL",61757,1341.2607
"02/15/2021 04:35:00","EST","CENTRL",61754,1822.942
"02/15/2021 04:35:00","EST","DUNWOD",61760,519.7914
"02/15/2021 04:35:00","EST","GENESE",61753,1043.2731
"02/15/2021 04:35:00","EST","HUD VL",61758,992.0674
"02/15/2021 04:35:00","EST","LONGIL",61762,1813.6302
"02/15/2021 04:35:00","EST","MHK VL",61756,878.3337
"02/15/2021 04:35:00","EST","MILLWD",61759,289.7367
"02/15/2021 04:35:00","EST","N.Y.C.",61761,4557.716
"02/15/2021 04:35:00","EST","NORTH",61755,677.0113
"02/15/2021 04:35:00","EST","WEST",61752,1541.7014
"02/15/2021 04:40:00","EST","CAPITL",61757,1338.3357
"02/15/2021 04:40:00","EST","CENTRL",61754,1827.6521
"02/15/2021 04:40:00","EST","DUNWOD",61760,524.1657
"02/15/2021 04:40:00","EST","GENESE",61753,1044.9651
"02/15/2021 04:40:00","EST","HUD VL",61758,955.0266
"02/15/2021 04:40:00","EST","LONGIL",61762,1820.6263
"02/15/2021 04:40:00","EST","MHK VL",61756,883.551
"02/15/2021 04:40:00","EST","MILLWD",61759,310.3972
"02/15/2021 04:40:00","EST","N.Y.C.",61761,4548.424
"02/15/2021 04:40:00","EST","NORTH",61755,680.4363
"02/15/2021 04:40:00","EST","WEST",61752,1550.6194
"02/15/2021 04:45:00","EST","CAPITL",61757,1351.7223
"02/15/2021 04:45:00","EST","CENTRL",61754,1843.4705
"02/15/2021 04:45:00","EST","DUNWOD",61760,527.2914
"02/15/2021 04:45:00","EST","GENESE",61753,1041.6592
"02/15/2021 04:45:00","EST","HUD VL",61758,977.9343
"02/15/2021 04:45:00","EST","LONGIL",61762,1823.528
"02/15/2021 04:45:00","EST","MHK VL",61756,873.8408
"02/15/2021 04:45:00","EST","MILLWD",61759,288.4594
"02/15/2021 04:45:00","EST","N.Y.C.",61761,4557.005
"02/15/2021 04:45:00","EST","NORTH",61755,686.6939
"02/15/2021 04:45:00","EST","WEST",61752,1572.4977
"02/15/2021 04:50:00","EST","CAPITL",61757,1341.6438
"02/15/2021 04:50:00","EST","CENTRL",61754,1846.4646
"02/15/2021 04:50:00","EST","DUNWOD",61760,525.2334
"02/15/2021 04:50:00","EST","GENESE",61753,1047.0946
"02/15/2021 04:50:00","EST","HUD VL",61758,956.4944
"02/15/2021 04:50:00","EST","LONGIL",61762,1824.2161
"02/15/2021 04:50:00","EST","MHK VL",61756,880.8724
"02/15/2021 04:50:00","EST","MILLWD",61759,297.0298
"02/15/2021 04:50:00","EST","N.Y.C.",61761,4579.085
"02/15/2021 04:50:00","EST","NORTH",61755,683.2146
"02/15/2021 04:50:00","EST","WEST",61752,1552.4932
"02/15/2021 04:55:00","EST","CAPITL",61757,1353.345
"02/15/2021 04:55:00","EST","CENTRL",61754,1823.2542
"02/15/2021 04:55:00","EST","DUNWOD",61760,515.9846
"02/15/2021 04:55:00","EST","GENESE",61753,1052.0825
"02/15/2021 04:55:00","EST","HUD VL",61758,978.1986
"02/15/2021 04:55:00","EST","LONGIL",61762,1835.6809
"02/15/2021 04:55:00","EST","MHK VL",61756,883.9888
"02/15/2021 04:55:00","EST","MILLWD",61759,309.3037
"02/15/2021 04:55:00","EST","N.Y.C.",61761,4566.328
"02/15/2021 04:55:00","EST","NORTH",61755,688.0305
"02/15/2021 04:55:00","EST","WEST",61752,1553.7148
"02/15/2021 05:00:00","EST","CAPITL",61757,1361.7725
"02/15/2021 05:00:00","EST","CENTRL",61754,1839.4078
"02/15/2021 05:00:00","EST","DUNWOD",61760,522.9059
"02/15/2021 05:00:00","EST","GENESE",61753,1049.8776
"02/15/2021 05:00:00","EST","HUD VL",61758,985.1234
"02/15/2021 05:00:00","EST","LONGIL",61762,1831.5901
"02/15/2021 05:00:00","EST","MHK VL",61756,885.8612
"02/15/2021 05:00:00","EST","MILLWD",61759,302.9899
"02/15/2021 05:00:00","EST","N.Y.C.",61761,4569.0493
"02/15/2021 05:00:00","EST","NORTH",61755,691.8542
"02/15/2021 05:00:00","EST","WEST",61752,1574.8596
"02/15/2021 05:05:00","EST","CAPITL",61757,1367.6016
"02/15/2021 05:05:00","EST","CENTRL",61754,1827.0189
"02/15/2021 05:05:00","EST","DUNWOD",61760,532.4692
"02/15/2021 05:05:00","EST","GENESE",61753,1054.1501
"02/15/2021 05:05:00","EST","HUD VL",61758,950.3001
"02/15/2021 05:05:00","EST","LONGIL",61762,1835.2754
"02/15/2021 05:05:00","EST","MHK VL",61756,895.4696
"02/15/2021 05:05:00","EST","MILLWD",61759,297.4327
"02/15/2021 05:05:00","EST","N.Y.C.",61761,4577.2373
"02/15/2021 05:05:00","EST","NORTH",61755,688.8943
"02/15/2021 05:05:00","EST","WEST",61752,1607.4918
"02/15/2021 05:10:00","EST","CAPITL",61757,1365.9185
"02/15/2021 05:10:00","EST","CENTRL",61754,1870.7263
"02/15/2021 05:10:00","EST","DUNWOD",61760,535.7775
"02/15/2021 05:10:00","EST","GENESE",61753,1072.5471
"02/15/2021 05:10:00","EST","HUD VL",61758,991.7714
"02/15/2021 05:10:00","EST","LONGIL",61762,1861.5499
"02/15/2021 05:10:00","EST","MHK VL",61756,895.1144
"02/15/2021 05:10:00","EST","MILLWD",61759,303.4209
"02/15/2021 05:10:00","EST","N.Y.C.",61761,4593.3203
"02/15/2021 05:10:00","EST","NORTH",61755,689.3897
"02/15/2021 05:10:00","EST","WEST",61752,1581.5098
"02/15/2021 05:15:00","EST","CAPITL",61757,1373.9658
"02/15/2021 05:15:00","EST","CENTRL",61754,1870.492
"02/15/2021 05:15:00","EST","DUNWOD",61760,535.0646
"02/15/2021 05:15:00","EST","GENESE",61753,1073.6284
"02/15/2021 05:15:00","EST","HUD VL",61758,1011.5906
"02/15/2021 05:15:00","EST","LONGIL",61762,1864.4824
"02/15/2021 05:15:00","EST","MHK VL",61756,909.5057
"02/15/2021 05:15:00","EST","MILLWD",61759,306.0851
"02/15/2021 05:15:00","EST","N.Y.C.",61761,4621.2935
"02/15/2021 05:15:00","EST","NORTH",61755,688.726
"02/15/2021 05:15:00","EST","WEST",61752,1596.0997
"02/15/2021 05:20:00","EST","CAPITL",61757,1377.5077
"02/15/2021 05:20:00","EST","CENTRL",61754,1829.3749
"02/15/2021 05:20:00","EST","DUNWOD",61760,540.8532
"02/15/2021 05:20:00","EST","GENESE",61753,1080.0879
"02/15/2021 05:20:00","EST","HUD VL",61758,1000.318
"02/15/2021 05:20:00","EST","LONGIL",61762,1880.1805
"02/15/2021 05:20:00","EST","MHK VL",61756,906.9396
"02/15/2021 05:20:00","EST","MILLWD",61759,308.8727
"02/15/2021 05:20:00","EST","N.Y.C.",61761,4628.9844
"02/15/2021 05:20:00","EST","NORTH",61755,697.2658
"02/15/2021 05:20:00","EST","WEST",61752,1628.0532
"02/15/2021 05:25:00","EST","CAPITL",61757,1387.4026
"02/15/2021 05:25:00","EST","CENTRL",61754,1877.9858
"02/15/2021 05:25:00","EST","DUNWOD",61760,546.7795
"02/15/2021 05:25:00","EST","GENESE",61753,1080.7161
"02/15/2021 05:25:00","EST","HUD VL",61758,995.9141
"02/15/2021 05:25:00","EST","LONGIL",61762,1869.108
"02/15/2021 05:25:00","EST","MHK VL",61756,908.1096
"02/15/2021 05:25:00","EST","MILLWD",61759,307.0184
"02/15/2021 05:25:00","EST","N.Y.C.",61761,4621.922
"02/15/2021 05:25:00","EST","NORTH",61755,695.2787
"02/15/2021 05:25:00","EST","WEST",61752,1610.4346
"02/15/2021 05:30:00","EST","CAPITL",61757,1394.0436
"02/15/2021 05:30:00","EST","CENTRL",61754,1890.3525
"02/15/2021 05:30:00","EST","DUNWOD",61760,546.7037
"02/15/2021 05:30:00","EST","GENESE",61753,1090.2578
"02/15/2021 05:30:00","EST","HUD VL",61758,1026.2407
"02/15/2021 05:30:00","EST","LONGIL",61762,1870.5725
"02/15/2021 05:30:00","EST","MHK VL",61756,920.3369
"02/15/2021 05:30:00","EST","MILLWD",61759,306.5991
"02/15/2021 05:30:00","EST","N.Y.C.",61761,4646.091
"02/15/2021 05:30:00","EST","NORTH",61755,689.6238
"02/15/2021 05:30:00","EST","WEST",61752,1608.1279
"02/15/2021 05:35:00","EST","CAPITL",61757,1392.9585
"02/15/2021 05:35:00","EST","CENTRL",61754,1898.6956
"02/15/2021 05:35:00","EST","DUNWOD",61760,548.8556
"02/15/2021 05:35:00","EST","GENESE",61753,1091.0554
"02/15/2021 05:35:00","EST","HUD VL",61758,1012.5271
"02/15/2021 05:35:00","EST","LONGIL",61762,1875.793
"02/15/2021 05:35:00","EST","MHK VL",61756,922.7693
"02/15/2021 05:35:00","EST","MILLWD",61759,312.3598
"02/15/2021 05:35:00","EST","N.Y.C.",61761,4646.122
"02/15/2021 05:35:00","EST","NORTH",61755,693.3027
"02/15/2021 05:35:00","EST","WEST",61752,1631.7458
"02/15/2021 05:40:00","EST","CAPITL",61757,1410.9883
"02/15/2021 05:40:00","EST","CENTRL",61754,1911.2959
"02/15/2021 05:40:00","EST","DUNWOD",61760,546.0686
"02/15/2021 05:40:00","EST","GENESE",61753,1100.9419
"02/15/2021 05:40:00","EST","HUD VL",61758,1005.9021
"02/15/2021 05:40:00","EST","LONGIL",61762,1888.8059
"02/15/2021 05:40:00","EST","MHK VL",61756,929.1035
"02/15/2021 05:40:00","EST","MILLWD",61759,304.2205
"02/15/2021 05:40:00","EST","N.Y.C.",61761,4660.423
"02/15/2021 05:40:00","EST","NORTH",61755,687.2603
"02/15/2021 05:40:00","EST","WEST",61752,1632.6732
"02/15/2021 05:45:00","EST","CAPITL",61757,1413.939
"02/15/2021 05:45:00","EST","CENTRL",61754,1928.6932
"02/15/2021 05:45:00","EST","DUNWOD",61760,553.1713
"02/15/2021 05:45:00","EST","GENESE",61753,1102.383
"02/15/2021 05:45:00","EST","HUD VL",61758,1010.625
"02/15/2021 05:45:00","EST","LONGIL",61762,1900.5952
"02/15/2021 05:45:00","EST","MHK VL",61756,933.4863
"02/15/2021 05:45:00","EST","MILLWD",61759,310.6641
"02/15/2021 05:45:00","EST","N.Y.C.",61761,4675.042
"02/15/2021 05:45:00","EST","NORTH",61755,698.8828
"02/15/2021 05:45:00","EST","WEST",61752,1617.3923
"02/15/2021 05:50:00","EST","CAPITL",61757,1412.988
"02/15/2021 05:50:00","EST","CENTRL",61754,1891.8599
"02/15/2021 05:50:00","EST","DUNWOD",61760,550.0356
"02/15/2021 05:50:00","EST","GENESE",61753,1106.1143
"02/15/2021 05:50:00","EST","HUD VL",61758,1022.0112
"02/15/2021 05:50:00","EST","LONGIL",61762,1895.7179
"02/15/2021 05:50:00","EST","MHK VL",61756,939.4192
"02/15/2021 05:50:00","EST","MILLWD",61759,311.32
"02/15/2021 05:50:00","EST","N.Y.C.",61761,4702.9824
"02/15/2021 05:50:00","EST","NORTH",61755,689.1921
"02/15/2021 05:50:00","EST","WEST",61752,1627.8505
"02/15/2021 05:55:00","EST","CAPITL",61757,1430.7112
"02/15/2021 05:55:00","EST","CENTRL",61754,1925.1825
"02/15/2021 05:55:00","EST","DUNWOD",61760,558.2023
"02/15/2021 05:55:00","EST","GENESE",61753,1110.8198
"02/15/2021 05:55:00","EST","HUD VL",61758,1012.084
"02/15/2021 05:55:00","EST","LONGIL",61762,1907.0112
"02/15/2021 05:55:00","EST","MHK VL",61756,942.5356
"02/15/2021 05:55:00","EST","MILLWD",61759,312.1433
"02/15/2021 05:55:00","EST","N.Y.C.",61761,4689.4824
"02/15/2021 05:55:00","EST","NORTH",61755,693.9682
"02/15/2021 05:55:00","EST","WEST",61752,1620.9366
"02/15/2021 06:00:00","EST","CAPITL",61757,1424.4077
"02/15/2021 06:00:00","EST","CENTRL",61754,1931.5852
"02/15/2021 06:00:00","EST","DUNWOD",61760,577.1959
"02/15/2021 06:00:00","EST","GENESE",61753,1108.0657
"02/15/2021 06:00:00","EST","HUD VL",61758,1039.4105
"02/15/2021 06:00:00","EST","LONGIL",61762,1920.8507
"02/15/2021 06:00:00","EST","MHK VL",61756,944.6204
"02/15/2021 06:00:00","EST","MILLWD",61759,308.6517
"02/15/2021 06:00:00","EST","N.Y.C.",61761,4710.3066
"02/15/2021 06:00:00","EST","NORTH",61755,693.4725
"02/15/2021 06:00:00","EST","WEST",61752,1624.8069
"02/15/2021 06:05:00","EST","CAPITL",61757,1424.2527
"02/15/2021 06:05:00","EST","CENTRL",61754,1919.0929
"02/15/2021 06:05:00","EST","DUNWOD",61760,566.9484
"02/15/2021 06:05:00","EST","GENESE",61753,1115.5776
"02/15/2021 06:05:00","EST","HUD VL",61758,1020.8029
"02/15/2021 06:05:00","EST","LONGIL",61762,1925.0786
"02/15/2021 06:05:00","EST","MHK VL",61756,958.4576
"02/15/2021 06:05:00","EST","MILLWD",61759,327.1417
"02/15/2021 06:05:00","EST","N.Y.C.",61761,4758.036
"02/15/2021 06:05:00","EST","NORTH",61755,707.6378
"02/15/2021 06:05:00","EST","WEST",61752,1651.7783
"02/15/2021 06:10:00","EST","CAPITL",61757,1449.3604
"02/15/2021 06:10:00","EST","CENTRL",61754,1992.5894
"02/15/2021 06:10:00","EST","DUNWOD",61760,586.1062
"02/15/2021 06:10:00","EST","GENESE",61753,1138.1304
"02/15/2021 06:10:00","EST","HUD VL",61758,1038.7871
"02/15/2021 06:10:00","EST","LONGIL",61762,1943.2539
"02/15/2021 06:10:00","EST","MHK VL",61756,964.1632
"02/15/2021 06:10:00","EST","MILLWD",61759,323.2234
"02/15/2021 06:10:00","EST","N.Y.C.",61761,4785.54
"02/15/2021 06:10:00","EST","NORTH",61755,708.4407
"02/15/2021 06:10:00","EST","WEST",61752,1660.0553
"02/15/2021 06:15:00","EST","CAPITL",61757,1455.6423
"02/15/2021 06:15:00","EST","CENTRL",61754,1991.9338
"02/15/2021 06:15:00","EST","DUNWOD",61760,590.3292
"02/15/2021 06:15:00","EST","GENESE",61753,1141.6276
"02/15/2021 06:15:00","EST","HUD VL",61758,1040.1646
"02/15/2021 06:15:00","EST","LONGIL",61762,1953.6232
"02/15/2021 06:15:00","EST","MHK VL",61756,963.4519
"02/15/2021 06:15:00","EST","MILLWD",61759,317.1055
"02/15/2021 06:15:00","EST","N.Y.C.",61761,4803.6123
"02/15/2021 06:15:00","EST","NORTH",61755,712.5802
"02/15/2021 06:15:00","EST","WEST",61752,1672.3186
"02/15/2021 06:20:00","EST","CAPITL",61757,1474.3342
"02/15/2021 06:20:00","EST","CENTRL",61754,2010.8811
"02/15/2021 06:20:00","EST","DUNWOD",61760,592.2564
"02/15/2021 06:20:00","EST","GENESE",61753,1147.7286
"02/15/2021 06:20:00","EST","HUD VL",61758,1027.7887
"02/15/2021 06:20:00","EST","LONGIL",61762,1963.6152
"02/15/2021 06:20:00","EST","MHK VL",61756,971.5699
"02/15/2021 06:20:00","EST","MILLWD",61759,327.0419
"02/15/2021 06:20:00","EST","N.Y.C.",61761,4821.5312
"02/15/2021 06:20:00","EST","NORTH",61755,704.2826
"02/15/2021 06:20:00","EST","WEST",61752,1695.8376
"02/15/2021 06:25:00","EST","CAPITL",61757,1473.168
"02/15/2021 06:25:00","EST","CENTRL",61754,2009.7037
"02/15/2021 06:25:00","EST","DUNWOD",61760,591.613
"02/15/2021 06:25:00","EST","GENESE",61753,1158.8525
"02/15/2021 06:25:00","EST","HUD VL",61758,1039.1189
"02/15/2021 06:25:00","EST","LONGIL",61762,1969.7968
"02/15/2021 06:25:00","EST","MHK VL",61756,976.0297
"02/15/2021 06:25:00","EST","MILLWD",61759,317.7322
"02/15/2021 06:25:00","EST","N.Y.C.",61761,4827.9844
"02/15/2021 06:25:00","EST","NORTH",61755,707.1915
"02/15/2021 06:25:00","EST","WEST",61752,1706.1628
"02/15/2021 06:30:00","EST","CAPITL",61757,1463.4707
"02/15/2021 06:30:00","EST","CENTRL",61754,2008.238
"02/15/2021 06:30:00","EST","DUNWOD",61760,586.6
"02/15/2021 06:30:00","EST","GENESE",61753,1167.3438
"02/15/2021 06:30:00","EST","HUD VL",61758,1051.1387
"02/15/2021 06:30:00","EST","LONGIL",61762,1987.974
"02/15/2021 06:30:00","EST","MHK VL",61756,983.7854
"02/15/2021 06:30:00","EST","MILLWD",61759,331.3543
"02/15/2021 06:30:00","EST","N.Y.C.",61761,4881.4395
"02/15/2021 06:30:00","EST","NORTH",61755,710.8303
"02/15/2021 06:30:00","EST","WEST",61752,1704.0175
"02/15/2021 06:35:00","EST","CAPITL",61757,1477.5115
"02/15/2021 06:35:00","EST","CENTRL",61754,2030.7083
"02/15/2021 06:35:00","EST","DUNWOD",61760,599.4269
"02/15/2021 06:35:00","EST","GENESE",61753,1171.2302
"02/15/2021 06:35:00","EST","HUD VL",61758,1081.627
"02/15/2021 06:35:00","EST","LONGIL",61762,2005.3799
"02/15/2021 06:35:00","EST","MHK VL",61756,989.8395
"02/15/2021 06:35:00","EST","MILLWD",61759,325.0631
"02/15/2021 06:35:00","EST","N.Y.C.",61761,4873.1543
"02/15/2021 06:35:00","EST","NORTH",61755,711.6384
"02/15/2021 06:35:00","EST","WEST",61752,1696.4937
"02/15/2021 06:40:00","EST","CAPITL",61757,1501.6938
"02/15/2021 06:40:00","EST","CENTRL",61754,1995.5775
"02/15/2021 06:40:00","EST","DUNWOD",61760,602.1575
"02/15/2021 06:40:00","EST","GENESE",61753,1184.7997
"02/15/2021 06:40:00","EST","HUD VL",61758,1059.9559
"02/15/2021 06:40:00","EST","LONGIL",61762,2005.5565
"02/15/2021 06:40:00","EST","MHK VL",61756,989.5112
"02/15/2021 06:40:00","EST","MILLWD",61759,329.1654
"02/15/2021 06:40:00","EST","N.Y.C.",61761,4902.4053
"02/15/2021 06:40:00","EST","NORTH",61755,724.3595
