"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2021 03:15:00","EDT","GENESE",61753,857.8859
"06/15/2021 03:15:00","EDT","HUD VL",61758,807.9874
"06/15/2021 03:15:00","EDT","LONGIL",61762,1835.3997
"06/15/2021 03:15:00","EDT","MHK VL",61756,660.6628
"06/15/2021 03:15:00","EDT","MILLWD",61759,217.9386
"06/15/2021 03:15:00","EDT","N.Y.C.",61761,4609.9316
"06/15/2021 03:15:00","EDT","NORTH",61755,548.2831
"06/15/2021 03:15:00","EDT","WEST",61752,1413.2716
"06/15/2021 03:20:00","EDT","CAPITL",61757,1136.394
"06/15/2021 03:20:00","EDT","CENTRL",61754,1401.7928
"06/15/2021 03:20:00","EDT","DUNWOD",61760,516.6252
"06/15/2021 03:20:00","EDT","GENESE",61753,852.2421
"06/15/2021 03:20:00","EDT","HUD VL",61758,783.5574
"06/15/2021 03:20:00","EDT","LONGIL",61762,1844.0308
"06/15/2021 03:20:00","EDT","MHK VL",61756,669.7717
"06/15/2021 03:20:00","EDT","MILLWD",61759,218.6808
"06/15/2021 03:20:00","EDT","N.Y.C.",61761,4602.942
"06/15/2021 03:20:00","EDT","NORTH",61755,533.1897
"06/15/2021 03:20:00","EDT","WEST",61752,1396.3151
"06/15/2021 03:25:00","EDT","CAPITL",61757,1128.1472
"06/15/2021 03:25:00","EDT","CENTRL",61754,1363.258
"06/15/2021 03:25:00","EDT","DUNWOD",61760,519.8414
"06/15/2021 03:25:00","EDT","GENESE",61753,862.7035
"06/15/2021 03:25:00","EDT","HUD VL",61758,807.2305
"06/15/2021 03:25:00","EDT","LONGIL",61762,1834.991
"06/15/2021 03:25:00","EDT","MHK VL",61756,665.4273
"06/15/2021 03:25:00","EDT","MILLWD",61759,211.3206
"06/15/2021 03:25:00","EDT","N.Y.C.",61761,4597.633
"06/15/2021 03:25:00","EDT","NORTH",61755,533.2355
"06/15/2021 03:25:00","EDT","WEST",61752,1389.5598
"06/15/2021 03:30:00","EDT","CAPITL",61757,1121.2529
"06/15/2021 03:30:00","EDT","CENTRL",61754,1392.523
"06/15/2021 03:30:00","EDT","DUNWOD",61760,514.8055
"06/15/2021 03:30:00","EDT","GENESE",61753,872.829
"06/15/2021 03:30:00","EDT","HUD VL",61758,800.8437
"06/15/2021 03:30:00","EDT","LONGIL",61762,1836.7555
"06/15/2021 03:30:00","EDT","MHK VL",61756,655.0961
"06/15/2021 03:30:00","EDT","MILLWD",61759,214.0271
"06/15/2021 03:30:00","EDT","N.Y.C.",61761,4579.932
"06/15/2021 03:30:00","EDT","NORTH",61755,544.9949
"06/15/2021 03:30:00","EDT","WEST",61752,1402.3896
"06/15/2021 03:35:00","EDT","CAPITL",61757,1137.8561
"06/15/2021 03:35:00","EDT","CENTRL",61754,1414.8988
"06/15/2021 03:35:00","EDT","DUNWOD",61760,524.9859
"06/15/2021 03:35:00","EDT","GENESE",61753,856.3891
"06/15/2021 03:35:00","EDT","HUD VL",61758,789.5677
"06/15/2021 03:35:00","EDT","LONGIL",61762,1838.0049
"06/15/2021 03:35:00","EDT","MHK VL",61756,655.841
"06/15/2021 03:35:00","EDT","MILLWD",61759,216.3031
"06/15/2021 03:35:00","EDT","N.Y.C.",61761,4578.784
"06/15/2021 03:35:00","EDT","NORTH",61755,537.333
"06/15/2021 03:35:00","EDT","WEST",61752,1379.2314
"06/15/2021 03:40:00","EDT","CAPITL",61757,1130.3809
"06/15/2021 03:40:00","EDT","CENTRL",61754,1403.8003
"06/15/2021 03:40:00","EDT","DUNWOD",61760,506.4155
"06/15/2021 03:40:00","EDT","GENESE",61753,865.2437
"06/15/2021 03:40:00","EDT","HUD VL",61758,803.9667
"06/15/2021 03:40:00","EDT","LONGIL",61762,1842.7546
"06/15/2021 03:40:00","EDT","MHK VL",61756,665.1105
"06/15/2021 03:40:00","EDT","MILLWD",61759,210.6099
"06/15/2021 03:40:00","EDT","N.Y.C.",61761,4578.0586
"06/15/2021 03:40:00","EDT","NORTH",61755,538.8829
"06/15/2021 03:40:00","EDT","WEST",61752,1393.8861
"06/15/2021 03:45:00","EDT","CAPITL",61757,1129.8628
"06/15/2021 03:45:00","EDT","CENTRL",61754,1411.3312
"06/15/2021 03:45:00","EDT","DUNWOD",61760,523.2924
"06/15/2021 03:45:00","EDT","GENESE",61753,863.9097
"06/15/2021 03:45:00","EDT","HUD VL",61758,791.0678
"06/15/2021 03:45:00","EDT","LONGIL",61762,1843.591
"06/15/2021 03:45:00","EDT","MHK VL",61756,657.3729
"06/15/2021 03:45:00","EDT","MILLWD",61759,210.1537
"06/15/2021 03:45:00","EDT","N.Y.C.",61761,4555.62
"06/15/2021 03:45:00","EDT","NORTH",61755,530.3485
"06/15/2021 03:45:00","EDT","WEST",61752,1407.6833
"06/15/2021 03:50:00","EDT","CAPITL",61757,1126.9907
"06/15/2021 03:50:00","EDT","CENTRL",61754,1420.2961
"06/15/2021 03:50:00","EDT","DUNWOD",61760,511.0988
"06/15/2021 03:50:00","EDT","GENESE",61753,858.3817
"06/15/2021 03:50:00","EDT","HUD VL",61758,825.4313
"06/15/2021 03:50:00","EDT","LONGIL",61762,1843.0908
"06/15/2021 03:50:00","EDT","MHK VL",61756,655.0253
"06/15/2021 03:50:00","EDT","MILLWD",61759,210.2878
"06/15/2021 03:50:00","EDT","N.Y.C.",61761,4575.62
"06/15/2021 03:50:00","EDT","NORTH",61755,532.5748
"06/15/2021 03:50:00","EDT","WEST",61752,1401.3134
"06/15/2021 03:55:00","EDT","CAPITL",61757,1138.595
"06/15/2021 03:55:00","EDT","CENTRL",61754,1350.8549
"06/15/2021 03:55:00","EDT","DUNWOD",61760,525.1099
"06/15/2021 03:55:00","EDT","GENESE",61753,878.5635
"06/15/2021 03:55:00","EDT","HUD VL",61758,787.1309
"06/15/2021 03:55:00","EDT","LONGIL",61762,1845.0056
"06/15/2021 03:55:00","EDT","MHK VL",61756,652.6267
"06/15/2021 03:55:00","EDT","MILLWD",61759,206.4697
"06/15/2021 03:55:00","EDT","N.Y.C.",61761,4567.5127
"06/15/2021 03:55:00","EDT","NORTH",61755,539.0853
"06/15/2021 03:55:00","EDT","WEST",61752,1395.8618
"06/15/2021 04:00:00","EDT","CAPITL",61757,1132.0505
"06/15/2021 04:00:00","EDT","CENTRL",61754,1387.4854
"06/15/2021 04:00:00","EDT","DUNWOD",61760,502.5465
"06/15/2021 04:00:00","EDT","GENESE",61753,861.7856
"06/15/2021 04:00:00","EDT","HUD VL",61758,785.8677
"06/15/2021 04:00:00","EDT","LONGIL",61762,1845.0232
"06/15/2021 04:00:00","EDT","MHK VL",61756,654.4505
"06/15/2021 04:00:00","EDT","MILLWD",61759,208.1418
"06/15/2021 04:00:00","EDT","N.Y.C.",61761,4567.326
"06/15/2021 04:00:00","EDT","NORTH",61755,539.2376
"06/15/2021 04:00:00","EDT","WEST",61752,1391.4937
"06/15/2021 04:05:00","EDT","CAPITL",61757,1123.816
"06/15/2021 04:05:00","EDT","CENTRL",61754,1386.7411
"06/15/2021 04:05:00","EDT","DUNWOD",61760,507.9829
"06/15/2021 04:05:00","EDT","GENESE",61753,863.6145
"06/15/2021 04:05:00","EDT","HUD VL",61758,818.6869
"06/15/2021 04:05:00","EDT","LONGIL",61762,1838.7324
"06/15/2021 04:05:00","EDT","MHK VL",61756,656.3926
"06/15/2021 04:05:00","EDT","MILLWD",61759,206.1184
"06/15/2021 04:05:00","EDT","N.Y.C.",61761,4551.655
"06/15/2021 04:05:00","EDT","NORTH",61755,552.9729
"06/15/2021 04:05:00","EDT","WEST",61752,1409.2366
"06/15/2021 04:10:00","EDT","CAPITL",61757,1131.7014
"06/15/2021 04:10:00","EDT","CENTRL",61754,1427.7031
"06/15/2021 04:10:00","EDT","DUNWOD",61760,514.1923
"06/15/2021 04:10:00","EDT","GENESE",61753,864.1348
"06/15/2021 04:10:00","EDT","HUD VL",61758,791.1298
"06/15/2021 04:10:00","EDT","LONGIL",61762,1847.1765
"06/15/2021 04:10:00","EDT","MHK VL",61756,665.7072
"06/15/2021 04:10:00","EDT","MILLWD",61759,212.1427
"06/15/2021 04:10:00","EDT","N.Y.C.",61761,4564.5586
"06/15/2021 04:10:00","EDT","NORTH",61755,537.0432
"06/15/2021 04:10:00","EDT","WEST",61752,1405.8108
"06/15/2021 04:15:00","EDT","CAPITL",61757,1132.0547
"06/15/2021 04:15:00","EDT","CENTRL",61754,1425.8358
"06/15/2021 04:15:00","EDT","DUNWOD",61760,509.0826
"06/15/2021 04:15:00","EDT","GENESE",61753,870.2477
"06/15/2021 04:15:00","EDT","HUD VL",61758,805.7913
"06/15/2021 04:15:00","EDT","LONGIL",61762,1852.4971
"06/15/2021 04:15:00","EDT","MHK VL",61756,656.3295
"06/15/2021 04:15:00","EDT","MILLWD",61759,215.2204
"06/15/2021 04:15:00","EDT","N.Y.C.",61761,4567.9727
"06/15/2021 04:15:00","EDT","NORTH",61755,547.6874
"06/15/2021 04:15:00","EDT","WEST",61752,1389.2476
"06/15/2021 04:20:00","EDT","CAPITL",61757,1144.2073
"06/15/2021 04:20:00","EDT","CENTRL",61754,1399.4875
"06/15/2021 04:20:00","EDT","DUNWOD",61760,515.176
"06/15/2021 04:20:00","EDT","GENESE",61753,872.0823
"06/15/2021 04:20:00","EDT","HUD VL",61758,788.9026
"06/15/2021 04:20:00","EDT","LONGIL",61762,1849.916
"06/15/2021 04:20:00","EDT","MHK VL",61756,654.4268
"06/15/2021 04:20:00","EDT","MILLWD",61759,216.0516
"06/15/2021 04:20:00","EDT","N.Y.C.",61761,4563.9004
"06/15/2021 04:20:00","EDT","NORTH",61755,547.9127
"06/15/2021 04:20:00","EDT","WEST",61752,1416.9341
"06/15/2021 04:25:00","EDT","CAPITL",61757,1141.4829
"06/15/2021 04:25:00","EDT","CENTRL",61754,1397.6262
"06/15/2021 04:25:00","EDT","DUNWOD",61760,511.1838
"06/15/2021 04:25:00","EDT","GENESE",61753,869.9497
"06/15/2021 04:25:00","EDT","HUD VL",61758,801.9133
"06/15/2021 04:25:00","EDT","LONGIL",61762,1853.8638
"06/15/2021 04:25:00","EDT","MHK VL",61756,663.5126
"06/15/2021 04:25:00","EDT","MILLWD",61759,212.1612
"06/15/2021 04:25:00","EDT","N.Y.C.",61761,4567.8193
"06/15/2021 04:25:00","EDT","NORTH",61755,535.7493
"06/15/2021 04:25:00","EDT","WEST",61752,1416.062
"06/15/2021 04:30:00","EDT","CAPITL",61757,1131.3679
"06/15/2021 04:30:00","EDT","CENTRL",61754,1432.9438
"06/15/2021 04:30:00","EDT","DUNWOD",61760,516.2584
"06/15/2021 04:30:00","EDT","GENESE",61753,869.0787
"06/15/2021 04:30:00","EDT","HUD VL",61758,811.527
"06/15/2021 04:30:00","EDT","LONGIL",61762,1850.7054
"06/15/2021 04:30:00","EDT","MHK VL",61756,658.0331
"06/15/2021 04:30:00","EDT","MILLWD",61759,211.2547
"06/15/2021 04:30:00","EDT","N.Y.C.",61761,4567.283
"06/15/2021 04:30:00","EDT","NORTH",61755,545.5862
"06/15/2021 04:30:00","EDT","WEST",61752,1427.3259
"06/15/2021 04:35:00","EDT","CAPITL",61757,1133.8079
"06/15/2021 04:35:00","EDT","CENTRL",61754,1439.4108
"06/15/2021 04:35:00","EDT","DUNWOD",61760,515.3294
"06/15/2021 04:35:00","EDT","GENESE",61753,870.4706
"06/15/2021 04:35:00","EDT","HUD VL",61758,817.9171
"06/15/2021 04:35:00","EDT","LONGIL",61762,1847.481
"06/15/2021 04:35:00","EDT","MHK VL",61756,661.3998
"06/15/2021 04:35:00","EDT","MILLWD",61759,212.7654
"06/15/2021 04:35:00","EDT","N.Y.C.",61761,4574.881
"06/15/2021 04:35:00","EDT","NORTH",61755,546.2872
"06/15/2021 04:35:00","EDT","WEST",61752,1407.5311
"06/15/2021 04:40:00","EDT","CAPITL",61757,1147.0024
"06/15/2021 04:40:00","EDT","CENTRL",61754,1467.329
"06/15/2021 04:40:00","EDT","DUNWOD",61760,513.1998
"06/15/2021 04:40:00","EDT","GENESE",61753,866.4905
"06/15/2021 04:40:00","EDT","HUD VL",61758,801.1003
"06/15/2021 04:40:00","EDT","LONGIL",61762,1851.7932
"06/15/2021 04:40:00","EDT","MHK VL",61756,664.9215
"06/15/2021 04:40:00","EDT","MILLWD",61759,214.7839
"06/15/2021 04:40:00","EDT","N.Y.C.",61761,4584.437
"06/15/2021 04:40:00","EDT","NORTH",61755,550.6872
"06/15/2021 04:40:00","EDT","WEST",61752,1421.3705
"06/15/2021 04:45:00","EDT","CAPITL",61757,1131.56
"06/15/2021 04:45:00","EDT","CENTRL",61754,1398.7452
"06/15/2021 04:45:00","EDT","DUNWOD",61760,517.1245
"06/15/2021 04:45:00","EDT","GENESE",61753,876.1235
"06/15/2021 04:45:00","EDT","HUD VL",61758,803.1439
"06/15/2021 04:45:00","EDT","LONGIL",61762,1854.6284
"06/15/2021 04:45:00","EDT","MHK VL",61756,657.6491
"06/15/2021 04:45:00","EDT","MILLWD",61759,221.3721
"06/15/2021 04:45:00","EDT","N.Y.C.",61761,4584.12
"06/15/2021 04:45:00","EDT","NORTH",61755,557.139
"06/15/2021 04:45:00","EDT","WEST",61752,1425.0708
"06/15/2021 04:50:00","EDT","CAPITL",61757,1156.7505
"06/15/2021 04:50:00","EDT","CENTRL",61754,1429.8436
"06/15/2021 04:50:00","EDT","DUNWOD",61760,508.0711
"06/15/2021 04:50:00","EDT","GENESE",61753,882.8639
"06/15/2021 04:50:00","EDT","HUD VL",61758,810.7039
"06/15/2021 04:50:00","EDT","LONGIL",61762,1872.4292
"06/15/2021 04:50:00","EDT","MHK VL",61756,667.7985
"06/15/2021 04:50:00","EDT","MILLWD",61759,222.0112
"06/15/2021 04:50:00","EDT","N.Y.C.",61761,4589.4966
"06/15/2021 04:50:00","EDT","NORTH",61755,547.0245
"06/15/2021 04:50:00","EDT","WEST",61752,1447.4156
"06/15/2021 04:55:00","EDT","CAPITL",61757,1152.8237
"06/15/2021 04:55:00","EDT","CENTRL",61754,1435.6681
"06/15/2021 04:55:00","EDT","DUNWOD",61760,514.9971
"06/15/2021 04:55:00","EDT","GENESE",61753,884.3799
"06/15/2021 04:55:00","EDT","HUD VL",61758,783.8326
"06/15/2021 04:55:00","EDT","LONGIL",61762,1877.2325
"06/15/2021 04:55:00","EDT","MHK VL",61756,659.9625
"06/15/2021 04:55:00","EDT","MILLWD",61759,213.8352
"06/15/2021 04:55:00","EDT","N.Y.C.",61761,4615.845
"06/15/2021 04:55:00","EDT","NORTH",61755,557.6741
"06/15/2021 04:55:00","EDT","WEST",61752,1443.8533
"06/15/2021 05:00:00","EDT","CAPITL",61757,1165.4011
"06/15/2021 05:00:00","EDT","CENTRL",61754,1399.4084
"06/15/2021 05:00:00","EDT","DUNWOD",61760,509.7765
"06/15/2021 05:00:00","EDT","GENESE",61753,888.7665
"06/15/2021 05:00:00","EDT","HUD VL",61758,811.0619
"06/15/2021 05:00:00","EDT","LONGIL",61762,1877.6897
"06/15/2021 05:00:00","EDT","MHK VL",61756,667.9233
"06/15/2021 05:00:00","EDT","MILLWD",61759,215.6366
"06/15/2021 05:00:00","EDT","N.Y.C.",61761,4612.8115
"06/15/2021 05:00:00","EDT","NORTH",61755,555.713
"06/15/2021 05:00:00","EDT","WEST",61752,1423.5657
"06/15/2021 05:05:00","EDT","CAPITL",61757,1145.6891
"06/15/2021 05:05:00","EDT","CENTRL",61754,1453.9739
"06/15/2021 05:05:00","EDT","DUNWOD",61760,521.1526
"06/15/2021 05:05:00","EDT","GENESE",61753,902.0037
"06/15/2021 05:05:00","EDT","HUD VL",61758,830.7376
"06/15/2021 05:05:00","EDT","LONGIL",61762,1868.8306
"06/15/2021 05:05:00","EDT","MHK VL",61756,668.3978
"06/15/2021 05:05:00","EDT","MILLWD",61759,212.5983
"06/15/2021 05:05:00","EDT","N.Y.C.",61761,4633.853
"06/15/2021 05:05:00","EDT","NORTH",61755,556.0931
"06/15/2021 05:05:00","EDT","WEST",61752,1446.2305
"06/15/2021 05:10:00","EDT","CAPITL",61757,1170.1935
"06/15/2021 05:10:00","EDT","CENTRL",61754,1438.267
"06/15/2021 05:10:00","EDT","DUNWOD",61760,521.1882
"06/15/2021 05:10:00","EDT","GENESE",61753,900.6555
"06/15/2021 05:10:00","EDT","HUD VL",61758,844.5437
"06/15/2021 05:10:00","EDT","LONGIL",61762,1895.5513
"06/15/2021 05:10:00","EDT","MHK VL",61756,691.0831
"06/15/2021 05:10:00","EDT","MILLWD",61759,210.5083
"06/15/2021 05:10:00","EDT","N.Y.C.",61761,4641.0273
"06/15/2021 05:10:00","EDT","NORTH",61755,550.8563
"06/15/2021 05:10:00","EDT","WEST",61752,1441.4825
"06/15/2021 05:15:00","EDT","CAPITL",61757,1171.0968
"06/15/2021 05:15:00","EDT","CENTRL",61754,1453.2726
"06/15/2021 05:15:00","EDT","DUNWOD",61760,511.686
"06/15/2021 05:15:00","EDT","GENESE",61753,910.5172
"06/15/2021 05:15:00","EDT","HUD VL",61758,803.9797
"06/15/2021 05:15:00","EDT","LONGIL",61762,1915.802
"06/15/2021 05:15:00","EDT","MHK VL",61756,689.4161
"06/15/2021 05:15:00","EDT","MILLWD",61759,212.7337
"06/15/2021 05:15:00","EDT","N.Y.C.",61761,4684.452
"06/15/2021 05:15:00","EDT","NORTH",61755,559.4516
"06/15/2021 05:15:00","EDT","WEST",61752,1437.2086
"06/15/2021 05:20:00","EDT","CAPITL",61757,1173.0779
"06/15/2021 05:20:00","EDT","CENTRL",61754,1473.3204
"06/15/2021 05:20:00","EDT","DUNWOD",61760,526.8643
"06/15/2021 05:20:00","EDT","GENESE",61753,908.1517
"06/15/2021 05:20:00","EDT","HUD VL",61758,803.7362
"06/15/2021 05:20:00","EDT","LONGIL",61762,1912.467
"06/15/2021 05:20:00","EDT","MHK VL",61756,697.7432
"06/15/2021 05:20:00","EDT","MILLWD",61759,208.1019
"06/15/2021 05:20:00","EDT","N.Y.C.",61761,4711.1084
"06/15/2021 05:20:00","EDT","NORTH",61755,561.3692
"06/15/2021 05:20:00","EDT","WEST",61752,1458.7988
"06/15/2021 05:25:00","EDT","CAPITL",61757,1177.5032
"06/15/2021 05:25:00","EDT","CENTRL",61754,1478.5743
"06/15/2021 05:25:00","EDT","DUNWOD",61760,527.3588
"06/15/2021 05:25:00","EDT","GENESE",61753,909.6647
"06/15/2021 05:25:00","EDT","HUD VL",61758,833.5222
"06/15/2021 05:25:00","EDT","LONGIL",61762,1910.4371
"06/15/2021 05:25:00","EDT","MHK VL",61756,701.012
"06/15/2021 05:25:00","EDT","MILLWD",61759,223.9034
"06/15/2021 05:25:00","EDT","N.Y.C.",61761,4722.755
"06/15/2021 05:25:00","EDT","NORTH",61755,548.9694
"06/15/2021 05:25:00","EDT","WEST",61752,1460.8174
"06/15/2021 05:30:00","EDT","CAPITL",61757,1199.6095
"06/15/2021 05:30:00","EDT","CENTRL",61754,1476.5493
"06/15/2021 05:30:00","EDT","DUNWOD",61760,515.0088
"06/15/2021 05:30:00","EDT","GENESE",61753,911.3939
"06/15/2021 05:30:00","EDT","HUD VL",61758,839.3524
"06/15/2021 05:30:00","EDT","LONGIL",61762,1925.1472
"06/15/2021 05:30:00","EDT","MHK VL",61756,700.1777
"06/15/2021 05:30:00","EDT","MILLWD",61759,220.101
"06/15/2021 05:30:00","EDT","N.Y.C.",61761,4736.0225
"06/15/2021 05:30:00","EDT","NORTH",61755,549.0315
"06/15/2021 05:30:00","EDT","WEST",61752,1473.5688
"06/15/2021 05:35:00","EDT","CAPITL",61757,1195.5964
"06/15/2021 05:35:00","EDT","CENTRL",61754,1431.3427
"06/15/2021 05:35:00","EDT","DUNWOD",61760,517.7439
"06/15/2021 05:35:00","EDT","GENESE",61753,918.8495
"06/15/2021 05:35:00","EDT","HUD VL",61758,840.5726
"06/15/2021 05:35:00","EDT","LONGIL",61762,1917.9012
"06/15/2021 05:35:00","EDT","MHK VL",61756,700.7986
"06/15/2021 05:35:00","EDT","MILLWD",61759,211.0004
"06/15/2021 05:35:00","EDT","N.Y.C.",61761,4766.241
"06/15/2021 05:35:00","EDT","NORTH",61755,557.9557
"06/15/2021 05:35:00","EDT","WEST",61752,1480.6732
"06/15/2021 05:40:00","EDT","CAPITL",61757,1182.9539
"06/15/2021 05:40:00","EDT","CENTRL",61754,1451.4216
"06/15/2021 05:40:00","EDT","DUNWOD",61760,523.0227
"06/15/2021 05:40:00","EDT","GENESE",61753,919.074
"06/15/2021 05:40:00","EDT","HUD VL",61758,832.0947
"06/15/2021 05:40:00","EDT","LONGIL",61762,1914.3926
"06/15/2021 05:40:00","EDT","MHK VL",61756,709.0388
"06/15/2021 05:40:00","EDT","MILLWD",61759,222.0913
"06/15/2021 05:40:00","EDT","N.Y.C.",61761,4764.927
"06/15/2021 05:40:00","EDT","NORTH",61755,555.3513
"06/15/2021 05:40:00","EDT","WEST",61752,1470.4214
"06/15/2021 05:45:00","EDT","CAPITL",61757,1202.5575
"06/15/2021 05:45:00","EDT","CENTRL",61754,1484.1754
"06/15/2021 05:45:00","EDT","DUNWOD",61760,527.6174
"06/15/2021 05:45:00","EDT","GENESE",61753,921.5946
"06/15/2021 05:45:00","EDT","HUD VL",61758,840.1233
"06/15/2021 05:45:00","EDT","LONGIL",61762,1944.194
"06/15/2021 05:45:00","EDT","MHK VL",61756,710.485
"06/15/2021 05:45:00","EDT","MILLWD",61759,216.996
"06/15/2021 05:45:00","EDT","N.Y.C.",61761,4779.4985
"06/15/2021 05:45:00","EDT","NORTH",61755,560.1276
"06/15/2021 05:45:00","EDT","WEST",61752,1470.8223
"06/15/2021 05:50:00","EDT","CAPITL",61757,1210.9136
"06/15/2021 05:50:00","EDT","CENTRL",61754,1486.5504
"06/15/2021 05:50:00","EDT","DUNWOD",61760,525.3489
"06/15/2021 05:50:00","EDT","GENESE",61753,920.299
"06/15/2021 05:50:00","EDT","HUD VL",61758,844.7987
"06/15/2021 05:50:00","EDT","LONGIL",61762,1946.8832
"06/15/2021 05:50:00","EDT","MHK VL",61756,715.7915
"06/15/2021 05:50:00","EDT","MILLWD",61759,212.0132
"06/15/2021 05:50:00","EDT","N.Y.C.",61761,4819.123
"06/15/2021 05:50:00","EDT","NORTH",61755,549.1281
"06/15/2021 05:50:00","EDT","WEST",61752,1475.8424
"06/15/2021 05:55:00","EDT","CAPITL",61757,1220.0251
"06/15/2021 05:55:00","EDT","CENTRL",61754,1515.0573
"06/15/2021 05:55:00","EDT","DUNWOD",61760,534.2686
"06/15/2021 05:55:00","EDT","GENESE",61753,935.6115
"06/15/2021 05:55:00","EDT","HUD VL",61758,856.7326
"06/15/2021 05:55:00","EDT","LONGIL",61762,1941.4431
"06/15/2021 05:55:00","EDT","MHK VL",61756,713.7883
"06/15/2021 05:55:00","EDT","MILLWD",61759,222.7044
"06/15/2021 05:55:00","EDT","N.Y.C.",61761,4841.4365
"06/15/2021 05:55:00","EDT","NORTH",61755,550.1617
"06/15/2021 05:55:00","EDT","WEST",61752,1485.451
"06/15/2021 06:00:00","EDT","CAPITL",61757,1231.213
"06/15/2021 06:00:00","EDT","CENTRL",61754,1464.7485
"06/15/2021 06:00:00","EDT","DUNWOD",61760,534.0445
"06/15/2021 06:00:00","EDT","GENESE",61753,924.6907
"06/15/2021 06:00:00","EDT","HUD VL",61758,845.3671
"06/15/2021 06:00:00","EDT","LONGIL",61762,1957.7079
"06/15/2021 06:00:00","EDT","MHK VL",61756,735.345
"06/15/2021 06:00:00","EDT","MILLWD",61759,225.0672
"06/15/2021 06:00:00","EDT","N.Y.C.",61761,4872.5317
"06/15/2021 06:00:00","EDT","NORTH",61755,552.3065
"06/15/2021 06:00:00","EDT","WEST",61752,1493.9467
"06/15/2021 06:05:00","EDT","CAPITL",61757,1216.8552
"06/15/2021 06:05:00","EDT","CENTRL",61754,1519.5704
"06/15/2021 06:05:00","EDT","DUNWOD",61760,543.1017
"06/15/2021 06:05:00","EDT","GENESE",61753,938.4341
"06/15/2021 06:05:00","EDT","HUD VL",61758,855.3994
"06/15/2021 06:05:00","EDT","LONGIL",61762,1966.6887
"06/15/2021 06:05:00","EDT","MHK VL",61756,729.1765
"06/15/2021 06:05:00","EDT","MILLWD",61759,217.7896
"06/15/2021 06:05:00","EDT","N.Y.C.",61761,4903.8467
"06/15/2021 06:05:00","EDT","NORTH",61755,560.1862
"06/15/2021 06:05:00","EDT","WEST",61752,1514.8606
"06/15/2021 06:10:00","EDT","CAPITL",61757,1230.4393
"06/15/2021 06:10:00","EDT","CENTRL",61754,1557.2721
"06/15/2021 06:10:00","EDT","DUNWOD",61760,547.6195
"06/15/2021 06:10:00","EDT","GENESE",61753,955.8088
"06/15/2021 06:10:00","EDT","HUD VL",61758,879.382
"06/15/2021 06:10:00","EDT","LONGIL",61762,1990.9279
"06/15/2021 06:10:00","EDT","MHK VL",61756,744.4039
"06/15/2021 06:10:00","EDT","MILLWD",61759,229.5318
"06/15/2021 06:10:00","EDT","N.Y.C.",61761,4975.124
"06/15/2021 06:10:00","EDT","NORTH",61755,554.4314
"06/15/2021 06:10:00","EDT","WEST",61752,1516.006
"06/15/2021 06:15:00","EDT","CAPITL",61757,1252.6589
"06/15/2021 06:15:00","EDT","CENTRL",61754,1578.5862
"06/15/2021 06:15:00","EDT","DUNWOD",61760,553.9498
"06/15/2021 06:15:00","EDT","GENESE",61753,951.8752
"06/15/2021 06:15:00","EDT","HUD VL",61758,856.9887
"06/15/2021 06:15:00","EDT","LONGIL",61762,1996.3977
"06/15/2021 06:15:00","EDT","MHK VL",61756,757.8571
"06/15/2021 06:15:00","EDT","MILLWD",61759,234.5461
"06/15/2021 06:15:00","EDT","N.Y.C.",61761,5059.757
"06/15/2021 06:15:00","EDT","NORTH",61755,545.3241
"06/15/2021 06:15:00","EDT","WEST",61752,1525.2886
"06/15/2021 06:20:00","EDT","CAPITL",61757,1268.237
"06/15/2021 06:20:00","EDT","CENTRL",61754,1581.4116
"06/15/2021 06:20:00","EDT","DUNWOD",61760,569.507
"06/15/2021 06:20:00","EDT","GENESE",61753,952.8898
"06/15/2021 06:20:00","EDT","HUD VL",61758,889.5201
"06/15/2021 06:20:00","EDT","LONGIL",61762,2011.0298
"06/15/2021 06:20:00","EDT","MHK VL",61756,757.1021
"06/15/2021 06:20:00","EDT","MILLWD",61759,226.5091
"06/15/2021 06:20:00","EDT","N.Y.C.",61761,5060.458
"06/15/2021 06:20:00","EDT","NORTH",61755,564.2407
"06/15/2021 06:20:00","EDT","WEST",61752,1546.9772
"06/15/2021 06:25:00","EDT","CAPITL",61757,1266.8751
"06/15/2021 06:25:00","EDT","CENTRL",61754,1545.8237
"06/15/2021 06:25:00","EDT","DUNWOD",61760,580.5378
"06/15/2021 06:25:00","EDT","GENESE",61753,966.1085
"06/15/2021 06:25:00","EDT","HUD VL",61758,896.4641
"06/15/2021 06:25:00","EDT","LONGIL",61762,2028.3673
"06/15/2021 06:25:00","EDT","MHK VL",61756,768.5972
"06/15/2021 06:25:00","EDT","MILLWD",61759,227.1103
"06/15/2021 06:25:00","EDT","N.Y.C.",61761,5106.2144
"06/15/2021 06:25:00","EDT","NORTH",61755,559.7662
"06/15/2021 06:25:00","EDT","WEST",61752,1547.6637
"06/15/2021 06:30:00","EDT","CAPITL",61757,1275.153
"06/15/2021 06:30:00","EDT","CENTRL",61754,1547.6818
"06/15/2021 06:30:00","EDT","DUNWOD",61760,559.8106
"06/15/2021 06:30:00","EDT","GENESE",61753,971.7719
"06/15/2021 06:30:00","EDT","HUD VL",61758,885.7799
"06/15/2021 06:30:00","EDT","LONGIL",61762,2043.6207
"06/15/2021 06:30:00","EDT","MHK VL",61756,768.4293
