"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2021 03:20:00","EST","MHK VL",61756,792.7321
"01/15/2021 03:20:00","EST","MILLWD",61759,290.9747
"01/15/2021 03:20:00","EST","N.Y.C.",61761,4223.1704
"01/15/2021 03:20:00","EST","NORTH",61755,617.0438
"01/15/2021 03:20:00","EST","WEST",61752,1509.4393
"01/15/2021 03:25:00","EST","CAPITL",61757,1170.7373
"01/15/2021 03:25:00","EST","CENTRL",61754,1632.5278
"01/15/2021 03:25:00","EST","DUNWOD",61760,491.7576
"01/15/2021 03:25:00","EST","GENESE",61753,932.1229
"01/15/2021 03:25:00","EST","HUD VL",61758,870.5862
"01/15/2021 03:25:00","EST","LONGIL",61762,1712.405
"01/15/2021 03:25:00","EST","MHK VL",61756,782.1901
"01/15/2021 03:25:00","EST","MILLWD",61759,290.5288
"01/15/2021 03:25:00","EST","N.Y.C.",61761,4210.0957
"01/15/2021 03:25:00","EST","NORTH",61755,621.7906
"01/15/2021 03:25:00","EST","WEST",61752,1508.4456
"01/15/2021 03:30:00","EST","CAPITL",61757,1161.0295
"01/15/2021 03:30:00","EST","CENTRL",61754,1644.4373
"01/15/2021 03:30:00","EST","DUNWOD",61760,489.8767
"01/15/2021 03:30:00","EST","GENESE",61753,933.7983
"01/15/2021 03:30:00","EST","HUD VL",61758,908.2056
"01/15/2021 03:30:00","EST","LONGIL",61762,1717.5815
"01/15/2021 03:30:00","EST","MHK VL",61756,793.0049
"01/15/2021 03:30:00","EST","MILLWD",61759,288.3925
"01/15/2021 03:30:00","EST","N.Y.C.",61761,4216.4346
"01/15/2021 03:30:00","EST","NORTH",61755,611.7736
"01/15/2021 03:30:00","EST","WEST",61752,1492.0592
"01/15/2021 03:35:00","EST","CAPITL",61757,1164.5326
"01/15/2021 03:35:00","EST","CENTRL",61754,1624.1017
"01/15/2021 03:35:00","EST","DUNWOD",61760,497.1817
"01/15/2021 03:35:00","EST","GENESE",61753,933.6765
"01/15/2021 03:35:00","EST","HUD VL",61758,889.1837
"01/15/2021 03:35:00","EST","LONGIL",61762,1726.2772
"01/15/2021 03:35:00","EST","MHK VL",61756,792.1466
"01/15/2021 03:35:00","EST","MILLWD",61759,278.6671
"01/15/2021 03:35:00","EST","N.Y.C.",61761,4215.8765
"01/15/2021 03:35:00","EST","NORTH",61755,618.2085
"01/15/2021 03:35:00","EST","WEST",61752,1490.2822
"01/15/2021 03:40:00","EST","CAPITL",61757,1160.8285
"01/15/2021 03:40:00","EST","CENTRL",61754,1624.5375
"01/15/2021 03:40:00","EST","DUNWOD",61760,485.2493
"01/15/2021 03:40:00","EST","GENESE",61753,929.4483
"01/15/2021 03:40:00","EST","HUD VL",61758,877.2771
"01/15/2021 03:40:00","EST","LONGIL",61762,1723.4253
"01/15/2021 03:40:00","EST","MHK VL",61756,793.8042
"01/15/2021 03:40:00","EST","MILLWD",61759,286.2113
"01/15/2021 03:40:00","EST","N.Y.C.",61761,4206.49
"01/15/2021 03:40:00","EST","NORTH",61755,624.5733
"01/15/2021 03:40:00","EST","WEST",61752,1509.4956
"01/15/2021 03:45:00","EST","CAPITL",61757,1160.2571
"01/15/2021 03:45:00","EST","CENTRL",61754,1655.5831
"01/15/2021 03:45:00","EST","DUNWOD",61760,495.4778
"01/15/2021 03:45:00","EST","GENESE",61753,935.0872
"01/15/2021 03:45:00","EST","HUD VL",61758,898.4541
"01/15/2021 03:45:00","EST","LONGIL",61762,1719.7527
"01/15/2021 03:45:00","EST","MHK VL",61756,798.2795
"01/15/2021 03:45:00","EST","MILLWD",61759,285.5497
"01/15/2021 03:45:00","EST","N.Y.C.",61761,4216.277
"01/15/2021 03:45:00","EST","NORTH",61755,616.8369
"01/15/2021 03:45:00","EST","WEST",61752,1511.3741
"01/15/2021 03:50:00","EST","CAPITL",61757,1166.8135
"01/15/2021 03:50:00","EST","CENTRL",61754,1671.9081
"01/15/2021 03:50:00","EST","DUNWOD",61760,497.5214
"01/15/2021 03:50:00","EST","GENESE",61753,939.3754
"01/15/2021 03:50:00","EST","HUD VL",61758,912.6789
"01/15/2021 03:50:00","EST","LONGIL",61762,1727.7793
"01/15/2021 03:50:00","EST","MHK VL",61756,783.3886
"01/15/2021 03:50:00","EST","MILLWD",61759,283.9626
"01/15/2021 03:50:00","EST","N.Y.C.",61761,4199.8096
"01/15/2021 03:50:00","EST","NORTH",61755,613.3698
"01/15/2021 03:50:00","EST","WEST",61752,1508.9563
"01/15/2021 03:55:00","EST","CAPITL",61757,1167.822
"01/15/2021 03:55:00","EST","CENTRL",61754,1662.5779
"01/15/2021 03:55:00","EST","DUNWOD",61760,499.3082
"01/15/2021 03:55:00","EST","GENESE",61753,938.6456
"01/15/2021 03:55:00","EST","HUD VL",61758,909.7513
"01/15/2021 03:55:00","EST","LONGIL",61762,1736.0184
"01/15/2021 03:55:00","EST","MHK VL",61756,798.9652
"01/15/2021 03:55:00","EST","MILLWD",61759,280.8296
"01/15/2021 03:55:00","EST","N.Y.C.",61761,4213.0723
"01/15/2021 03:55:00","EST","NORTH",61755,615.8036
"01/15/2021 03:55:00","EST","WEST",61752,1501.4287
"01/15/2021 04:00:00","EST","CAPITL",61757,1165.861
"01/15/2021 04:00:00","EST","CENTRL",61754,1614.9974
"01/15/2021 04:00:00","EST","DUNWOD",61760,495.0865
"01/15/2021 04:00:00","EST","GENESE",61753,937.6165
"01/15/2021 04:00:00","EST","HUD VL",61758,895.8654
"01/15/2021 04:00:00","EST","LONGIL",61762,1731.1279
"01/15/2021 04:00:00","EST","MHK VL",61756,800.7856
"01/15/2021 04:00:00","EST","MILLWD",61759,286.4764
"01/15/2021 04:00:00","EST","N.Y.C.",61761,4198.759
"01/15/2021 04:00:00","EST","NORTH",61755,619.5282
"01/15/2021 04:00:00","EST","WEST",61752,1493.3445
"01/15/2021 04:05:00","EST","CAPITL",61757,1174.8967
"01/15/2021 04:05:00","EST","CENTRL",61754,1618.5083
"01/15/2021 04:05:00","EST","DUNWOD",61760,497.8568
"01/15/2021 04:05:00","EST","GENESE",61753,938.8093
"01/15/2021 04:05:00","EST","HUD VL",61758,866.6781
"01/15/2021 04:05:00","EST","LONGIL",61762,1725.1964
"01/15/2021 04:05:00","EST","MHK VL",61756,795.8746
"01/15/2021 04:05:00","EST","MILLWD",61759,288.9249
"01/15/2021 04:05:00","EST","N.Y.C.",61761,4213.593
"01/15/2021 04:05:00","EST","NORTH",61755,627.0785
"01/15/2021 04:05:00","EST","WEST",61752,1509.8407
"01/15/2021 04:10:00","EST","CAPITL",61757,1179.0553
"01/15/2021 04:10:00","EST","CENTRL",61754,1614.9294
"01/15/2021 04:10:00","EST","DUNWOD",61760,494.6544
"01/15/2021 04:10:00","EST","GENESE",61753,952.9108
"01/15/2021 04:10:00","EST","HUD VL",61758,903.6819
"01/15/2021 04:10:00","EST","LONGIL",61762,1752.6655
"01/15/2021 04:10:00","EST","MHK VL",61756,795.7891
"01/15/2021 04:10:00","EST","MILLWD",61759,274.0367
"01/15/2021 04:10:00","EST","N.Y.C.",61761,4208.6733
"01/15/2021 04:10:00","EST","NORTH",61755,625.7011
"01/15/2021 04:10:00","EST","WEST",61752,1511.6956
"01/15/2021 04:15:00","EST","CAPITL",61757,1184.672
"01/15/2021 04:15:00","EST","CENTRL",61754,1618.8481
"01/15/2021 04:15:00","EST","DUNWOD",61760,499.7473
"01/15/2021 04:15:00","EST","GENESE",61753,948.4364
"01/15/2021 04:15:00","EST","HUD VL",61758,916.7726
"01/15/2021 04:15:00","EST","LONGIL",61762,1749.7141
"01/15/2021 04:15:00","EST","MHK VL",61756,799.7771
"01/15/2021 04:15:00","EST","MILLWD",61759,272.4645
"01/15/2021 04:15:00","EST","N.Y.C.",61761,4220.5566
"01/15/2021 04:15:00","EST","NORTH",61755,626.9665
"01/15/2021 04:15:00","EST","WEST",61752,1517.6
"01/15/2021 04:20:00","EST","CAPITL",61757,1180.4744
"01/15/2021 04:20:00","EST","CENTRL",61754,1609.9816
"01/15/2021 04:20:00","EST","DUNWOD",61760,497.2863
"01/15/2021 04:20:00","EST","GENESE",61753,954.1996
"01/15/2021 04:20:00","EST","HUD VL",61758,886.3556
"01/15/2021 04:20:00","EST","LONGIL",61762,1762.416
"01/15/2021 04:20:00","EST","MHK VL",61756,800.4837
"01/15/2021 04:20:00","EST","MILLWD",61759,291.6286
"01/15/2021 04:20:00","EST","N.Y.C.",61761,4252.542
"01/15/2021 04:20:00","EST","NORTH",61755,622.3002
"01/15/2021 04:20:00","EST","WEST",61752,1516.1677
"01/15/2021 04:25:00","EST","CAPITL",61757,1186.4563
"01/15/2021 04:25:00","EST","CENTRL",61754,1641.4257
"01/15/2021 04:25:00","EST","DUNWOD",61760,505.6133
"01/15/2021 04:25:00","EST","GENESE",61753,947.6602
"01/15/2021 04:25:00","EST","HUD VL",61758,902.7924
"01/15/2021 04:25:00","EST","LONGIL",61762,1767.6304
"01/15/2021 04:25:00","EST","MHK VL",61756,802.0261
"01/15/2021 04:25:00","EST","MILLWD",61759,281.8371
"01/15/2021 04:25:00","EST","N.Y.C.",61761,4254.745
"01/15/2021 04:25:00","EST","NORTH",61755,632.8541
"01/15/2021 04:25:00","EST","WEST",61752,1511.777
"01/15/2021 04:30:00","EST","CAPITL",61757,1194.1785
"01/15/2021 04:30:00","EST","CENTRL",61754,1661.3967
"01/15/2021 04:30:00","EST","DUNWOD",61760,499.8559
"01/15/2021 04:30:00","EST","GENESE",61753,947.9417
"01/15/2021 04:30:00","EST","HUD VL",61758,894.4581
"01/15/2021 04:30:00","EST","LONGIL",61762,1752.3569
"01/15/2021 04:30:00","EST","MHK VL",61756,798.1124
"01/15/2021 04:30:00","EST","MILLWD",61759,288.5823
"01/15/2021 04:30:00","EST","N.Y.C.",61761,4240.314
"01/15/2021 04:30:00","EST","NORTH",61755,630.3543
"01/15/2021 04:30:00","EST","WEST",61752,1515.4381
"01/15/2021 04:35:00","EST","CAPITL",61757,1194.9194
"01/15/2021 04:35:00","EST","CENTRL",61754,1669.9852
"01/15/2021 04:35:00","EST","DUNWOD",61760,496.3509
"01/15/2021 04:35:00","EST","GENESE",61753,962.027
"01/15/2021 04:35:00","EST","HUD VL",61758,947.2139
"01/15/2021 04:35:00","EST","LONGIL",61762,1753.365
"01/15/2021 04:35:00","EST","MHK VL",61756,815.0852
"01/15/2021 04:35:00","EST","MILLWD",61759,285.5383
"01/15/2021 04:35:00","EST","N.Y.C.",61761,4272.714
"01/15/2021 04:35:00","EST","NORTH",61755,615.8594
"01/15/2021 04:35:00","EST","WEST",61752,1502.0568
"01/15/2021 04:40:00","EST","CAPITL",61757,1203.686
"01/15/2021 04:40:00","EST","CENTRL",61754,1642.2634
"01/15/2021 04:40:00","EST","DUNWOD",61760,503.2471
"01/15/2021 04:40:00","EST","GENESE",61753,951.2128
"01/15/2021 04:40:00","EST","HUD VL",61758,895.2374
"01/15/2021 04:40:00","EST","LONGIL",61762,1768.1012
"01/15/2021 04:40:00","EST","MHK VL",61756,815.124
"01/15/2021 04:40:00","EST","MILLWD",61759,287.1392
"01/15/2021 04:40:00","EST","N.Y.C.",61761,4261.2036
"01/15/2021 04:40:00","EST","NORTH",61755,628.0189
"01/15/2021 04:40:00","EST","WEST",61752,1542.2267
"01/15/2021 04:45:00","EST","CAPITL",61757,1197.4296
"01/15/2021 04:45:00","EST","CENTRL",61754,1691.3549
"01/15/2021 04:45:00","EST","DUNWOD",61760,489.9054
"01/15/2021 04:45:00","EST","GENESE",61753,963.1057
"01/15/2021 04:45:00","EST","HUD VL",61758,911.5734
"01/15/2021 04:45:00","EST","LONGIL",61762,1767.6055
"01/15/2021 04:45:00","EST","MHK VL",61756,817.1534
"01/15/2021 04:45:00","EST","MILLWD",61759,289.1693
"01/15/2021 04:45:00","EST","N.Y.C.",61761,4269.6836
"01/15/2021 04:45:00","EST","NORTH",61755,625.9921
"01/15/2021 04:45:00","EST","WEST",61752,1532.4004
"01/15/2021 04:50:00","EST","CAPITL",61757,1201.357
"01/15/2021 04:50:00","EST","CENTRL",61754,1717.1006
"01/15/2021 04:50:00","EST","DUNWOD",61760,501.9058
"01/15/2021 04:50:00","EST","GENESE",61753,959.149
"01/15/2021 04:50:00","EST","HUD VL",61758,921.5022
"01/15/2021 04:50:00","EST","LONGIL",61762,1767.2776
"01/15/2021 04:50:00","EST","MHK VL",61756,819.3549
"01/15/2021 04:50:00","EST","MILLWD",61759,299.0115
"01/15/2021 04:50:00","EST","N.Y.C.",61761,4259.7856
"01/15/2021 04:50:00","EST","NORTH",61755,623.8224
"01/15/2021 04:50:00","EST","WEST",61752,1532.6633
"01/15/2021 04:55:00","EST","CAPITL",61757,1206.3704
"01/15/2021 04:55:00","EST","CENTRL",61754,1724.71
"01/15/2021 04:55:00","EST","DUNWOD",61760,505.2012
"01/15/2021 04:55:00","EST","GENESE",61753,968.1129
"01/15/2021 04:55:00","EST","HUD VL",61758,906.0308
"01/15/2021 04:55:00","EST","LONGIL",61762,1778.7089
"01/15/2021 04:55:00","EST","MHK VL",61756,825.1613
"01/15/2021 04:55:00","EST","MILLWD",61759,300.8778
"01/15/2021 04:55:00","EST","N.Y.C.",61761,4290.689
"01/15/2021 04:55:00","EST","NORTH",61755,626.0947
"01/15/2021 04:55:00","EST","WEST",61752,1538.3306
"01/15/2021 05:00:00","EST","CAPITL",61757,1211.2074
"01/15/2021 05:00:00","EST","CENTRL",61754,1721.0376
"01/15/2021 05:00:00","EST","DUNWOD",61760,506.5316
"01/15/2021 05:00:00","EST","GENESE",61753,971.7328
"01/15/2021 05:00:00","EST","HUD VL",61758,941.9296
"01/15/2021 05:00:00","EST","LONGIL",61762,1782.4712
"01/15/2021 05:00:00","EST","MHK VL",61756,817.5931
"01/15/2021 05:00:00","EST","MILLWD",61759,279.637
"01/15/2021 05:00:00","EST","N.Y.C.",61761,4289.7275
"01/15/2021 05:00:00","EST","NORTH",61755,627.6893
"01/15/2021 05:00:00","EST","WEST",61752,1517.6998
"01/15/2021 05:05:00","EST","CAPITL",61757,1217.8429
"01/15/2021 05:05:00","EST","CENTRL",61754,1726.5616
"01/15/2021 05:05:00","EST","DUNWOD",61760,511.5515
"01/15/2021 05:05:00","EST","GENESE",61753,978.1083
"01/15/2021 05:05:00","EST","HUD VL",61758,940.3005
"01/15/2021 05:05:00","EST","LONGIL",61762,1797.5166
"01/15/2021 05:05:00","EST","MHK VL",61756,823.3153
"01/15/2021 05:05:00","EST","MILLWD",61759,287.9696
"01/15/2021 05:05:00","EST","N.Y.C.",61761,4291.0537
"01/15/2021 05:05:00","EST","NORTH",61755,637.7152
"01/15/2021 05:05:00","EST","WEST",61752,1543.2123
"01/15/2021 05:10:00","EST","CAPITL",61757,1229.8983
"01/15/2021 05:10:00","EST","CENTRL",61754,1700.1797
"01/15/2021 05:10:00","EST","DUNWOD",61760,508.9273
"01/15/2021 05:10:00","EST","GENESE",61753,983.7001
"01/15/2021 05:10:00","EST","HUD VL",61758,941.2553
"01/15/2021 05:10:00","EST","LONGIL",61762,1804.6125
"01/15/2021 05:10:00","EST","MHK VL",61756,842.6234
"01/15/2021 05:10:00","EST","MILLWD",61759,307.3539
"01/15/2021 05:10:00","EST","N.Y.C.",61761,4335.544
"01/15/2021 05:10:00","EST","NORTH",61755,627.6012
"01/15/2021 05:10:00","EST","WEST",61752,1550.9336
"01/15/2021 05:15:00","EST","CAPITL",61757,1230.406
"01/15/2021 05:15:00","EST","CENTRL",61754,1705.4789
"01/15/2021 05:15:00","EST","DUNWOD",61760,513.7446
"01/15/2021 05:15:00","EST","GENESE",61753,1001.7786
"01/15/2021 05:15:00","EST","HUD VL",61758,939.4142
"01/15/2021 05:15:00","EST","LONGIL",61762,1823.1993
"01/15/2021 05:15:00","EST","MHK VL",61756,833.8436
"01/15/2021 05:15:00","EST","MILLWD",61759,311.2544
"01/15/2021 05:15:00","EST","N.Y.C.",61761,4325.5156
"01/15/2021 05:15:00","EST","NORTH",61755,625.441
"01/15/2021 05:15:00","EST","WEST",61752,1530.0342
"01/15/2021 05:20:00","EST","CAPITL",61757,1232.2053
"01/15/2021 05:20:00","EST","CENTRL",61754,1753.0905
"01/15/2021 05:20:00","EST","DUNWOD",61760,515.2767
"01/15/2021 05:20:00","EST","GENESE",61753,1002.6719
"01/15/2021 05:20:00","EST","HUD VL",61758,957.8116
"01/15/2021 05:20:00","EST","LONGIL",61762,1839.5857
"01/15/2021 05:20:00","EST","MHK VL",61756,844.1181
"01/15/2021 05:20:00","EST","MILLWD",61759,303.1892
"01/15/2021 05:20:00","EST","N.Y.C.",61761,4383.5884
"01/15/2021 05:20:00","EST","NORTH",61755,630.3322
"01/15/2021 05:20:00","EST","WEST",61752,1547.4521
"01/15/2021 05:25:00","EST","CAPITL",61757,1242.2861
"01/15/2021 05:25:00","EST","CENTRL",61754,1764.7838
"01/15/2021 05:25:00","EST","DUNWOD",61760,526.9828
"01/15/2021 05:25:00","EST","GENESE",61753,1009.3947
"01/15/2021 05:25:00","EST","HUD VL",61758,945.5787
"01/15/2021 05:25:00","EST","LONGIL",61762,1836.8181
"01/15/2021 05:25:00","EST","MHK VL",61756,834.2747
"01/15/2021 05:25:00","EST","MILLWD",61759,306.8474
"01/15/2021 05:25:00","EST","N.Y.C.",61761,4367.408
"01/15/2021 05:25:00","EST","NORTH",61755,645.9354
"01/15/2021 05:25:00","EST","WEST",61752,1560.7754
"01/15/2021 05:30:00","EST","CAPITL",61757,1241.7537
"01/15/2021 05:30:00","EST","CENTRL",61754,1750.3466
"01/15/2021 05:30:00","EST","DUNWOD",61760,529.5461
"01/15/2021 05:30:00","EST","GENESE",61753,1010.8833
"01/15/2021 05:30:00","EST","HUD VL",61758,949.8692
"01/15/2021 05:30:00","EST","LONGIL",61762,1845.1799
"01/15/2021 05:30:00","EST","MHK VL",61756,846.8099
"01/15/2021 05:30:00","EST","MILLWD",61759,294.9412
"01/15/2021 05:30:00","EST","N.Y.C.",61761,4382.4873
"01/15/2021 05:30:00","EST","NORTH",61755,634.5511
"01/15/2021 05:30:00","EST","WEST",61752,1585.1816
"01/15/2021 05:35:00","EST","CAPITL",61757,1255.8547
"01/15/2021 05:35:00","EST","CENTRL",61754,1750.8964
"01/15/2021 05:35:00","EST","DUNWOD",61760,519.1327
"01/15/2021 05:35:00","EST","GENESE",61753,1016.16
"01/15/2021 05:35:00","EST","HUD VL",61758,951.4096
"01/15/2021 05:35:00","EST","LONGIL",61762,1851.0442
"01/15/2021 05:35:00","EST","MHK VL",61756,849.0022
"01/15/2021 05:35:00","EST","MILLWD",61759,314.0449
"01/15/2021 05:35:00","EST","N.Y.C.",61761,4430.5996
"01/15/2021 05:35:00","EST","NORTH",61755,644.5432
"01/15/2021 05:35:00","EST","WEST",61752,1594.6313
"01/15/2021 05:40:00","EST","CAPITL",61757,1265.1868
"01/15/2021 05:40:00","EST","CENTRL",61754,1757.9689
"01/15/2021 05:40:00","EST","DUNWOD",61760,529.0175
"01/15/2021 05:40:00","EST","GENESE",61753,1021.8574
"01/15/2021 05:40:00","EST","HUD VL",61758,954.6182
"01/15/2021 05:40:00","EST","LONGIL",61762,1859.5042
"01/15/2021 05:40:00","EST","MHK VL",61756,869.0856
"01/15/2021 05:40:00","EST","MILLWD",61759,316.081
"01/15/2021 05:40:00","EST","N.Y.C.",61761,4458.846
"01/15/2021 05:40:00","EST","NORTH",61755,641.7426
"01/15/2021 05:40:00","EST","WEST",61752,1586.7438
"01/15/2021 05:45:00","EST","CAPITL",61757,1263.0596
"01/15/2021 05:45:00","EST","CENTRL",61754,1761.5935
"01/15/2021 05:45:00","EST","DUNWOD",61760,532.3195
"01/15/2021 05:45:00","EST","GENESE",61753,1026.2446
"01/15/2021 05:45:00","EST","HUD VL",61758,949.6281
"01/15/2021 05:45:00","EST","LONGIL",61762,1893.7814
"01/15/2021 05:45:00","EST","MHK VL",61756,865.2356
"01/15/2021 05:45:00","EST","MILLWD",61759,309.4667
"01/15/2021 05:45:00","EST","N.Y.C.",61761,4461.8105
"01/15/2021 05:45:00","EST","NORTH",61755,643.2233
"01/15/2021 05:45:00","EST","WEST",61752,1586.9414
"01/15/2021 05:50:00","EST","CAPITL",61757,1267.7535
"01/15/2021 05:50:00","EST","CENTRL",61754,1778.443
"01/15/2021 05:50:00","EST","DUNWOD",61760,534.7841
"01/15/2021 05:50:00","EST","GENESE",61753,1027.3977
"01/15/2021 05:50:00","EST","HUD VL",61758,962.7408
"01/15/2021 05:50:00","EST","LONGIL",61762,1890.8143
"01/15/2021 05:50:00","EST","MHK VL",61756,882.0296
"01/15/2021 05:50:00","EST","MILLWD",61759,306.1209
"01/15/2021 05:50:00","EST","N.Y.C.",61761,4523.288
"01/15/2021 05:50:00","EST","NORTH",61755,639.584
"01/15/2021 05:50:00","EST","WEST",61752,1594.61
"01/15/2021 05:55:00","EST","CAPITL",61757,1278.7507
"01/15/2021 05:55:00","EST","CENTRL",61754,1819.266
"01/15/2021 05:55:00","EST","DUNWOD",61760,535.4146
"01/15/2021 05:55:00","EST","GENESE",61753,1026.3333
"01/15/2021 05:55:00","EST","HUD VL",61758,971.3605
"01/15/2021 05:55:00","EST","LONGIL",61762,1895.5299
"01/15/2021 05:55:00","EST","MHK VL",61756,882.3392
"01/15/2021 05:55:00","EST","MILLWD",61759,309.2852
"01/15/2021 05:55:00","EST","N.Y.C.",61761,4536.952
"01/15/2021 05:55:00","EST","NORTH",61755,637.3822
"01/15/2021 05:55:00","EST","WEST",61752,1604.8975
"01/15/2021 06:00:00","EST","CAPITL",61757,1290.3
"01/15/2021 06:00:00","EST","CENTRL",61754,1847.3196
"01/15/2021 06:00:00","EST","DUNWOD",61760,544.2076
"01/15/2021 06:00:00","EST","GENESE",61753,1040.7476
"01/15/2021 06:00:00","EST","HUD VL",61758,981.216
"01/15/2021 06:00:00","EST","LONGIL",61762,1904.525
"01/15/2021 06:00:00","EST","MHK VL",61756,871.3133
"01/15/2021 06:00:00","EST","MILLWD",61759,316.4025
"01/15/2021 06:00:00","EST","N.Y.C.",61761,4564.9956
"01/15/2021 06:00:00","EST","NORTH",61755,644.2361
"01/15/2021 06:00:00","EST","WEST",61752,1609.6609
"01/15/2021 06:05:00","EST","CAPITL",61757,1295.5759
"01/15/2021 06:05:00","EST","CENTRL",61754,1830.5684
"01/15/2021 06:05:00","EST","DUNWOD",61760,545.1752
"01/15/2021 06:05:00","EST","GENESE",61753,1051.1781
"01/15/2021 06:05:00","EST","HUD VL",61758,1011.6956
"01/15/2021 06:05:00","EST","LONGIL",61762,1924.195
"01/15/2021 06:05:00","EST","MHK VL",61756,895.4417
"01/15/2021 06:05:00","EST","MILLWD",61759,323.6375
"01/15/2021 06:05:00","EST","N.Y.C.",61761,4589.8887
"01/15/2021 06:05:00","EST","NORTH",61755,634.1575
"01/15/2021 06:05:00","EST","WEST",61752,1618.8376
"01/15/2021 06:10:00","EST","CAPITL",61757,1311.8029
"01/15/2021 06:10:00","EST","CENTRL",61754,1825.8663
"01/15/2021 06:10:00","EST","DUNWOD",61760,566.611
"01/15/2021 06:10:00","EST","GENESE",61753,1063.8154
"01/15/2021 06:10:00","EST","HUD VL",61758,1015.7793
"01/15/2021 06:10:00","EST","LONGIL",61762,1957.8113
"01/15/2021 06:10:00","EST","MHK VL",61756,923.2513
"01/15/2021 06:10:00","EST","MILLWD",61759,324.9307
"01/15/2021 06:10:00","EST","N.Y.C.",61761,4699.855
"01/15/2021 06:10:00","EST","NORTH",61755,648.2903
"01/15/2021 06:10:00","EST","WEST",61752,1669.4738
"01/15/2021 06:15:00","EST","CAPITL",61757,1331.2426
"01/15/2021 06:15:00","EST","CENTRL",61754,1845.9067
"01/15/2021 06:15:00","EST","DUNWOD",61760,566.6408
"01/15/2021 06:15:00","EST","GENESE",61753,1079.1809
"01/15/2021 06:15:00","EST","HUD VL",61758,998.6166
"01/15/2021 06:15:00","EST","LONGIL",61762,1981.1023
"01/15/2021 06:15:00","EST","MHK VL",61756,922.4173
"01/15/2021 06:15:00","EST","MILLWD",61759,325.0297
"01/15/2021 06:15:00","EST","N.Y.C.",61761,4712.6475
"01/15/2021 06:15:00","EST","NORTH",61755,649.6815
"01/15/2021 06:15:00","EST","WEST",61752,1649.5438
"01/15/2021 06:20:00","EST","CAPITL",61757,1348.1521
"01/15/2021 06:20:00","EST","CENTRL",61754,1883.9662
"01/15/2021 06:20:00","EST","DUNWOD",61760,569.3221
"01/15/2021 06:20:00","EST","GENESE",61753,1085.124
"01/15/2021 06:20:00","EST","HUD VL",61758,1022.087
"01/15/2021 06:20:00","EST","LONGIL",61762,2001.4425
"01/15/2021 06:20:00","EST","MHK VL",61756,935.1857
"01/15/2021 06:20:00","EST","MILLWD",61759,332.3132
"01/15/2021 06:20:00","EST","N.Y.C.",61761,4759.7437
"01/15/2021 06:20:00","EST","NORTH",61755,658.8528
"01/15/2021 06:20:00","EST","WEST",61752,1668.5428
"01/15/2021 06:25:00","EST","CAPITL",61757,1350.936
"01/15/2021 06:25:00","EST","CENTRL",61754,1936.2366
"01/15/2021 06:25:00","EST","DUNWOD",61760,582.9094
"01/15/2021 06:25:00","EST","GENESE",61753,1087.3569
"01/15/2021 06:25:00","EST","HUD VL",61758,1015.6565
"01/15/2021 06:25:00","EST","LONGIL",61762,2018.2625
"01/15/2021 06:25:00","EST","MHK VL",61756,928.0915
"01/15/2021 06:25:00","EST","MILLWD",61759,333.0537
"01/15/2021 06:25:00","EST","N.Y.C.",61761,4788.3857
"01/15/2021 06:25:00","EST","NORTH",61755,657.7746
"01/15/2021 06:25:00","EST","WEST",61752,1658.5796
"01/15/2021 06:30:00","EST","CAPITL",61757,1361.6544
"01/15/2021 06:30:00","EST","CENTRL",61754,1923.679
"01/15/2021 06:30:00","EST","DUNWOD",61760,581.1729
"01/15/2021 06:30:00","EST","GENESE",61753,1091.3098
"01/15/2021 06:30:00","EST","HUD VL",61758,1002.8728
"01/15/2021 06:30:00","EST","LONGIL",61762,2018.8898
"01/15/2021 06:30:00","EST","MHK VL",61756,939.1408
"01/15/2021 06:30:00","EST","MILLWD",61759,332.343
"01/15/2021 06:30:00","EST","N.Y.C.",61761,4768.618
"01/15/2021 06:30:00","EST","NORTH",61755,667.7175
"01/15/2021 06:30:00","EST","WEST",61752,1688.148
"01/15/2021 06:35:00","EST","CAPITL",61757,1360.6029
"01/15/2021 06:35:00","EST","CENTRL",61754,1901.2852
"01/15/2021 06:35:00","EST","DUNWOD",61760,583.5844
"01/15/2021 06:35:00","EST","GENESE",61753,1099.378
"01/15/2021 06:35:00","EST","HUD VL",61758,1008.846
"01/15/2021 06:35:00","EST","LONGIL",61762,2031.6134
"01/15/2021 06:35:00","EST","MHK VL",61756,938.1152
"01/15/2021 06:35:00","EST","MILLWD",61759,340.9893
"01/15/2021 06:35:00","EST","N.Y.C.",61761,4842.7246
"01/15/2021 06:35:00","EST","NORTH",61755,668.0678
"01/15/2021 06:35:00","EST","WEST",61752,1704.7874
"01/15/2021 06:40:00","EST","CAPITL",61757,1375.9553
"01/15/2021 06:40:00","EST","CENTRL",61754,1931.4578
"01/15/2021 06:40:00","EST","DUNWOD",61760,582.4962
"01/15/2021 06:40:00","EST","GENESE",61753,1109.6624
"01/15/2021 06:40:00","EST","HUD VL",61758,1017.4316
"01/15/2021 06:40:00","EST","LONGIL",61762,2054.9805
"01/15/2021 06:40:00","EST","MHK VL",61756,938.0388
"01/15/2021 06:40:00","EST","MILLWD",61759,339.2426
"01/15/2021 06:40:00","EST","N.Y.C.",61761,4844.4956
"01/15/2021 06:40:00","EST","NORTH",61755,675.7795
"01/15/2021 06:40:00","EST","WEST",61752,1704.5726
"01/15/2021 06:45:00","EST","CAPITL",61757,1382.9695
