"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2021 03:05:00","EDT","HUD VL",61758,692.1586
"04/15/2021 03:05:00","EDT","LONGIL",61762,1471.2603
"04/15/2021 03:05:00","EDT","MHK VL",61756,598.9825
"04/15/2021 03:05:00","EDT","MILLWD",61759,198.0717
"04/15/2021 03:05:00","EDT","N.Y.C.",61761,3762.9019
"04/15/2021 03:05:00","EDT","NORTH",61755,519.2206
"04/15/2021 03:05:00","EDT","WEST",61752,1353.9506
"04/15/2021 03:10:00","EDT","CAPITL",61757,980.2174
"04/15/2021 03:10:00","EDT","CENTRL",61754,1270.7129
"04/15/2021 03:10:00","EDT","DUNWOD",61760,420.7229
"04/15/2021 03:10:00","EDT","GENESE",61753,825.5944
"04/15/2021 03:10:00","EDT","HUD VL",61758,686.582
"04/15/2021 03:10:00","EDT","LONGIL",61762,1465.3223
"04/15/2021 03:10:00","EDT","MHK VL",61756,606.0889
"04/15/2021 03:10:00","EDT","MILLWD",61759,203.3768
"04/15/2021 03:10:00","EDT","N.Y.C.",61761,3772.4575
"04/15/2021 03:10:00","EDT","NORTH",61755,507.435
"04/15/2021 03:10:00","EDT","WEST",61752,1360.4923
"04/15/2021 03:15:00","EDT","CAPITL",61757,990.7517
"04/15/2021 03:15:00","EDT","CENTRL",61754,1288.7671
"04/15/2021 03:15:00","EDT","DUNWOD",61760,415.2761
"04/15/2021 03:15:00","EDT","GENESE",61753,822.1143
"04/15/2021 03:15:00","EDT","HUD VL",61758,692.588
"04/15/2021 03:15:00","EDT","LONGIL",61762,1468.8232
"04/15/2021 03:15:00","EDT","MHK VL",61756,594.4315
"04/15/2021 03:15:00","EDT","MILLWD",61759,202.2094
"04/15/2021 03:15:00","EDT","N.Y.C.",61761,3758.4292
"04/15/2021 03:15:00","EDT","NORTH",61755,516.8762
"04/15/2021 03:15:00","EDT","WEST",61752,1354.0328
"04/15/2021 03:20:00","EDT","CAPITL",61757,977.5015
"04/15/2021 03:20:00","EDT","CENTRL",61754,1323.8534
"04/15/2021 03:20:00","EDT","DUNWOD",61760,417.9493
"04/15/2021 03:20:00","EDT","GENESE",61753,816.5537
"04/15/2021 03:20:00","EDT","HUD VL",61758,704.5503
"04/15/2021 03:20:00","EDT","LONGIL",61762,1460.8796
"04/15/2021 03:20:00","EDT","MHK VL",61756,597.4932
"04/15/2021 03:20:00","EDT","MILLWD",61759,195.3026
"04/15/2021 03:20:00","EDT","N.Y.C.",61761,3754.126
"04/15/2021 03:20:00","EDT","NORTH",61755,511.2119
"04/15/2021 03:20:00","EDT","WEST",61752,1372.1265
"04/15/2021 03:25:00","EDT","CAPITL",61757,978.5878
"04/15/2021 03:25:00","EDT","CENTRL",61754,1326.417
"04/15/2021 03:25:00","EDT","DUNWOD",61760,424.6388
"04/15/2021 03:25:00","EDT","GENESE",61753,821.9332
"04/15/2021 03:25:00","EDT","HUD VL",61758,697.186
"04/15/2021 03:25:00","EDT","LONGIL",61762,1461.8667
"04/15/2021 03:25:00","EDT","MHK VL",61756,597.3633
"04/15/2021 03:25:00","EDT","MILLWD",61759,201.7697
"04/15/2021 03:25:00","EDT","N.Y.C.",61761,3760.0244
"04/15/2021 03:25:00","EDT","NORTH",61755,512.6779
"04/15/2021 03:25:00","EDT","WEST",61752,1347.4742
"04/15/2021 03:30:00","EDT","CAPITL",61757,978.2708
"04/15/2021 03:30:00","EDT","CENTRL",61754,1333.4347
"04/15/2021 03:30:00","EDT","DUNWOD",61760,414.4775
"04/15/2021 03:30:00","EDT","GENESE",61753,815.9331
"04/15/2021 03:30:00","EDT","HUD VL",61758,685.7853
"04/15/2021 03:30:00","EDT","LONGIL",61762,1471.5173
"04/15/2021 03:30:00","EDT","MHK VL",61756,599.2424
"04/15/2021 03:30:00","EDT","MILLWD",61759,190.7813
"04/15/2021 03:30:00","EDT","N.Y.C.",61761,3754.7192
"04/15/2021 03:30:00","EDT","NORTH",61755,513.0435
"04/15/2021 03:30:00","EDT","WEST",61752,1355.5933
"04/15/2021 03:35:00","EDT","CAPITL",61757,981.0361
"04/15/2021 03:35:00","EDT","CENTRL",61754,1288.9675
"04/15/2021 03:35:00","EDT","DUNWOD",61760,407.7045
"04/15/2021 03:35:00","EDT","GENESE",61753,818.2576
"04/15/2021 03:35:00","EDT","HUD VL",61758,683.6504
"04/15/2021 03:35:00","EDT","LONGIL",61762,1470.2585
"04/15/2021 03:35:00","EDT","MHK VL",61756,597.9552
"04/15/2021 03:35:00","EDT","MILLWD",61759,208.0638
"04/15/2021 03:35:00","EDT","N.Y.C.",61761,3765.8027
"04/15/2021 03:35:00","EDT","NORTH",61755,505.5631
"04/15/2021 03:35:00","EDT","WEST",61752,1370.3341
"04/15/2021 03:40:00","EDT","CAPITL",61757,985.7726
"04/15/2021 03:40:00","EDT","CENTRL",61754,1324.8674
"04/15/2021 03:40:00","EDT","DUNWOD",61760,418.9106
"04/15/2021 03:40:00","EDT","GENESE",61753,818.924
"04/15/2021 03:40:00","EDT","HUD VL",61758,681.514
"04/15/2021 03:40:00","EDT","LONGIL",61762,1461.2288
"04/15/2021 03:40:00","EDT","MHK VL",61756,597.9664
"04/15/2021 03:40:00","EDT","MILLWD",61759,200.7736
"04/15/2021 03:40:00","EDT","N.Y.C.",61761,3732.817
"04/15/2021 03:40:00","EDT","NORTH",61755,512.3715
"04/15/2021 03:40:00","EDT","WEST",61752,1360.9147
"04/15/2021 03:45:00","EDT","CAPITL",61757,983.6815
"04/15/2021 03:45:00","EDT","CENTRL",61754,1329.3899
"04/15/2021 03:45:00","EDT","DUNWOD",61760,438.1292
"04/15/2021 03:45:00","EDT","GENESE",61753,823.8685
"04/15/2021 03:45:00","EDT","HUD VL",61758,675.0147
"04/15/2021 03:45:00","EDT","LONGIL",61762,1458.4404
"04/15/2021 03:45:00","EDT","MHK VL",61756,592.5424
"04/15/2021 03:45:00","EDT","MILLWD",61759,193.4421
"04/15/2021 03:45:00","EDT","N.Y.C.",61761,3750.055
"04/15/2021 03:45:00","EDT","NORTH",61755,515.3829
"04/15/2021 03:45:00","EDT","WEST",61752,1362.6667
"04/15/2021 03:50:00","EDT","CAPITL",61757,980.1795
"04/15/2021 03:50:00","EDT","CENTRL",61754,1332.5005
"04/15/2021 03:50:00","EDT","DUNWOD",61760,417.0768
"04/15/2021 03:50:00","EDT","GENESE",61753,826.0842
"04/15/2021 03:50:00","EDT","HUD VL",61758,689.8784
"04/15/2021 03:50:00","EDT","LONGIL",61762,1485.2455
"04/15/2021 03:50:00","EDT","MHK VL",61756,596.8025
"04/15/2021 03:50:00","EDT","MILLWD",61759,196.6683
"04/15/2021 03:50:00","EDT","N.Y.C.",61761,3736.77
"04/15/2021 03:50:00","EDT","NORTH",61755,506.6086
"04/15/2021 03:50:00","EDT","WEST",61752,1341.6294
"04/15/2021 03:55:00","EDT","CAPITL",61757,984.5186
"04/15/2021 03:55:00","EDT","CENTRL",61754,1328.6835
"04/15/2021 03:55:00","EDT","DUNWOD",61760,412.7945
"04/15/2021 03:55:00","EDT","GENESE",61753,821.0371
"04/15/2021 03:55:00","EDT","HUD VL",61758,692.938
"04/15/2021 03:55:00","EDT","LONGIL",61762,1480.1688
"04/15/2021 03:55:00","EDT","MHK VL",61756,601.9313
"04/15/2021 03:55:00","EDT","MILLWD",61759,207.6464
"04/15/2021 03:55:00","EDT","N.Y.C.",61761,3749.0898
"04/15/2021 03:55:00","EDT","NORTH",61755,507.0994
"04/15/2021 03:55:00","EDT","WEST",61752,1356.6816
"04/15/2021 04:00:00","EDT","CAPITL",61757,981.0436
"04/15/2021 04:00:00","EDT","CENTRL",61754,1341.7946
"04/15/2021 04:00:00","EDT","DUNWOD",61760,412.0625
"04/15/2021 04:00:00","EDT","GENESE",61753,818.8301
"04/15/2021 04:00:00","EDT","HUD VL",61758,697.7639
"04/15/2021 04:00:00","EDT","LONGIL",61762,1475.8944
"04/15/2021 04:00:00","EDT","MHK VL",61756,602.6749
"04/15/2021 04:00:00","EDT","MILLWD",61759,202.119
"04/15/2021 04:00:00","EDT","N.Y.C.",61761,3748.4514
"04/15/2021 04:00:00","EDT","NORTH",61755,504.2825
"04/15/2021 04:00:00","EDT","WEST",61752,1374.8058
"04/15/2021 04:05:00","EDT","CAPITL",61757,978.5442
"04/15/2021 04:05:00","EDT","CENTRL",61754,1278.5552
"04/15/2021 04:05:00","EDT","DUNWOD",61760,420.6781
"04/15/2021 04:05:00","EDT","GENESE",61753,829.5023
"04/15/2021 04:05:00","EDT","HUD VL",61758,699.1888
"04/15/2021 04:05:00","EDT","LONGIL",61762,1468.9717
"04/15/2021 04:05:00","EDT","MHK VL",61756,615.5573
"04/15/2021 04:05:00","EDT","MILLWD",61759,202.2459
"04/15/2021 04:05:00","EDT","N.Y.C.",61761,3702.5552
"04/15/2021 04:05:00","EDT","NORTH",61755,514.0749
"04/15/2021 04:05:00","EDT","WEST",61752,1350.0122
"04/15/2021 04:10:00","EDT","CAPITL",61757,989.0209
"04/15/2021 04:10:00","EDT","CENTRL",61754,1328.3961
"04/15/2021 04:10:00","EDT","DUNWOD",61760,414.7296
"04/15/2021 04:10:00","EDT","GENESE",61753,825.7603
"04/15/2021 04:10:00","EDT","HUD VL",61758,689.5834
"04/15/2021 04:10:00","EDT","LONGIL",61762,1485.4529
"04/15/2021 04:10:00","EDT","MHK VL",61756,610.3187
"04/15/2021 04:10:00","EDT","MILLWD",61759,198.0339
"04/15/2021 04:10:00","EDT","N.Y.C.",61761,3729.2202
"04/15/2021 04:10:00","EDT","NORTH",61755,526.2193
"04/15/2021 04:10:00","EDT","WEST",61752,1353.9889
"04/15/2021 04:15:00","EDT","CAPITL",61757,978.3274
"04/15/2021 04:15:00","EDT","CENTRL",61754,1342.9175
"04/15/2021 04:15:00","EDT","DUNWOD",61760,417.2786
"04/15/2021 04:15:00","EDT","GENESE",61753,830.9891
"04/15/2021 04:15:00","EDT","HUD VL",61758,700.6505
"04/15/2021 04:15:00","EDT","LONGIL",61762,1507.0074
"04/15/2021 04:15:00","EDT","MHK VL",61756,607.5067
"04/15/2021 04:15:00","EDT","MILLWD",61759,204.1821
"04/15/2021 04:15:00","EDT","N.Y.C.",61761,3751.4114
"04/15/2021 04:15:00","EDT","NORTH",61755,530.6706
"04/15/2021 04:15:00","EDT","WEST",61752,1365.762
"04/15/2021 04:20:00","EDT","CAPITL",61757,983.8881
"04/15/2021 04:20:00","EDT","CENTRL",61754,1349.8602
"04/15/2021 04:20:00","EDT","DUNWOD",61760,411.2285
"04/15/2021 04:20:00","EDT","GENESE",61753,838.9893
"04/15/2021 04:20:00","EDT","HUD VL",61758,675.2734
"04/15/2021 04:20:00","EDT","LONGIL",61762,1500.6765
"04/15/2021 04:20:00","EDT","MHK VL",61756,611.8242
"04/15/2021 04:20:00","EDT","MILLWD",61759,205.1149
"04/15/2021 04:20:00","EDT","N.Y.C.",61761,3730.7654
"04/15/2021 04:20:00","EDT","NORTH",61755,525.8971
"04/15/2021 04:20:00","EDT","WEST",61752,1362.584
"04/15/2021 04:25:00","EDT","CAPITL",61757,995.9469
"04/15/2021 04:25:00","EDT","CENTRL",61754,1354.2264
"04/15/2021 04:25:00","EDT","DUNWOD",61760,427.5079
"04/15/2021 04:25:00","EDT","GENESE",61753,836.4653
"04/15/2021 04:25:00","EDT","HUD VL",61758,685.4629
"04/15/2021 04:25:00","EDT","LONGIL",61762,1501.5338
"04/15/2021 04:25:00","EDT","MHK VL",61756,621.9023
"04/15/2021 04:25:00","EDT","MILLWD",61759,204.7236
"04/15/2021 04:25:00","EDT","N.Y.C.",61761,3732.6316
"04/15/2021 04:25:00","EDT","NORTH",61755,524.8057
"04/15/2021 04:25:00","EDT","WEST",61752,1377.0493
"04/15/2021 04:30:00","EDT","CAPITL",61757,991.1017
"04/15/2021 04:30:00","EDT","CENTRL",61754,1354.3864
"04/15/2021 04:30:00","EDT","DUNWOD",61760,431.1747
"04/15/2021 04:30:00","EDT","GENESE",61753,836.1335
"04/15/2021 04:30:00","EDT","HUD VL",61758,680.3262
"04/15/2021 04:30:00","EDT","LONGIL",61762,1477.6248
"04/15/2021 04:30:00","EDT","MHK VL",61756,617.1154
"04/15/2021 04:30:00","EDT","MILLWD",61759,206.3355
"04/15/2021 04:30:00","EDT","N.Y.C.",61761,3766.1475
"04/15/2021 04:30:00","EDT","NORTH",61755,522.5621
"04/15/2021 04:30:00","EDT","WEST",61752,1379.4479
"04/15/2021 04:35:00","EDT","CAPITL",61757,1000.1214
"04/15/2021 04:35:00","EDT","CENTRL",61754,1357.5039
"04/15/2021 04:35:00","EDT","DUNWOD",61760,426.4707
"04/15/2021 04:35:00","EDT","GENESE",61753,836.242
"04/15/2021 04:35:00","EDT","HUD VL",61758,706.1836
"04/15/2021 04:35:00","EDT","LONGIL",61762,1492.5591
"04/15/2021 04:35:00","EDT","MHK VL",61756,620.6069
"04/15/2021 04:35:00","EDT","MILLWD",61759,193.7445
"04/15/2021 04:35:00","EDT","N.Y.C.",61761,3771.1084
"04/15/2021 04:35:00","EDT","NORTH",61755,527.3602
"04/15/2021 04:35:00","EDT","WEST",61752,1392.9337
"04/15/2021 04:40:00","EDT","CAPITL",61757,998.2334
"04/15/2021 04:40:00","EDT","CENTRL",61754,1376.6761
"04/15/2021 04:40:00","EDT","DUNWOD",61760,427.7016
"04/15/2021 04:40:00","EDT","GENESE",61753,842.3915
"04/15/2021 04:40:00","EDT","HUD VL",61758,692.6378
"04/15/2021 04:40:00","EDT","LONGIL",61762,1487.2546
"04/15/2021 04:40:00","EDT","MHK VL",61756,628.7465
"04/15/2021 04:40:00","EDT","MILLWD",61759,203.838
"04/15/2021 04:40:00","EDT","N.Y.C.",61761,3767.7505
"04/15/2021 04:40:00","EDT","NORTH",61755,528.325
"04/15/2021 04:40:00","EDT","WEST",61752,1392.8542
"04/15/2021 04:45:00","EDT","CAPITL",61757,1009.3627
"04/15/2021 04:45:00","EDT","CENTRL",61754,1382.4315
"04/15/2021 04:45:00","EDT","DUNWOD",61760,429.2949
"04/15/2021 04:45:00","EDT","GENESE",61753,847.8213
"04/15/2021 04:45:00","EDT","HUD VL",61758,703.1759
"04/15/2021 04:45:00","EDT","LONGIL",61762,1497.9211
"04/15/2021 04:45:00","EDT","MHK VL",61756,623.5353
"04/15/2021 04:45:00","EDT","MILLWD",61759,197.8476
"04/15/2021 04:45:00","EDT","N.Y.C.",61761,3730.2466
"04/15/2021 04:45:00","EDT","NORTH",61755,529.2792
"04/15/2021 04:45:00","EDT","WEST",61752,1373.6061
"04/15/2021 04:50:00","EDT","CAPITL",61757,1016.2784
"04/15/2021 04:50:00","EDT","CENTRL",61754,1342.6824
"04/15/2021 04:50:00","EDT","DUNWOD",61760,439.0836
"04/15/2021 04:50:00","EDT","GENESE",61753,851.3322
"04/15/2021 04:50:00","EDT","HUD VL",61758,738.7064
"04/15/2021 04:50:00","EDT","LONGIL",61762,1487.6608
"04/15/2021 04:50:00","EDT","MHK VL",61756,634.3256
"04/15/2021 04:50:00","EDT","MILLWD",61759,210.5745
"04/15/2021 04:50:00","EDT","N.Y.C.",61761,3764.252
"04/15/2021 04:50:00","EDT","NORTH",61755,526.8561
"04/15/2021 04:50:00","EDT","WEST",61752,1387.6738
"04/15/2021 04:55:00","EDT","CAPITL",61757,1010.5527
"04/15/2021 04:55:00","EDT","CENTRL",61754,1335.6318
"04/15/2021 04:55:00","EDT","DUNWOD",61760,425.2235
"04/15/2021 04:55:00","EDT","GENESE",61753,854.0795
"04/15/2021 04:55:00","EDT","HUD VL",61758,700.155
"04/15/2021 04:55:00","EDT","LONGIL",61762,1508.6324
"04/15/2021 04:55:00","EDT","MHK VL",61756,626.9353
"04/15/2021 04:55:00","EDT","MILLWD",61759,206.2225
"04/15/2021 04:55:00","EDT","N.Y.C.",61761,3791.9204
"04/15/2021 04:55:00","EDT","NORTH",61755,537.6895
"04/15/2021 04:55:00","EDT","WEST",61752,1379.6284
"04/15/2021 05:00:00","EDT","CAPITL",61757,1000.9553
"04/15/2021 05:00:00","EDT","CENTRL",61754,1374.1871
"04/15/2021 05:00:00","EDT","DUNWOD",61760,418.2722
"04/15/2021 05:00:00","EDT","GENESE",61753,867.3585
"04/15/2021 05:00:00","EDT","HUD VL",61758,681.4208
"04/15/2021 05:00:00","EDT","LONGIL",61762,1505.9061
"04/15/2021 05:00:00","EDT","MHK VL",61756,630.7622
"04/15/2021 05:00:00","EDT","MILLWD",61759,207.4586
"04/15/2021 05:00:00","EDT","N.Y.C.",61761,3785.7722
"04/15/2021 05:00:00","EDT","NORTH",61755,525.6673
"04/15/2021 05:00:00","EDT","WEST",61752,1380.8171
"04/15/2021 05:05:00","EDT","CAPITL",61757,1020.0451
"04/15/2021 05:05:00","EDT","CENTRL",61754,1377.3197
"04/15/2021 05:05:00","EDT","DUNWOD",61760,425.856
"04/15/2021 05:05:00","EDT","GENESE",61753,867.463
"04/15/2021 05:05:00","EDT","HUD VL",61758,701.2238
"04/15/2021 05:05:00","EDT","LONGIL",61762,1513.8701
"04/15/2021 05:05:00","EDT","MHK VL",61756,643.2439
"04/15/2021 05:05:00","EDT","MILLWD",61759,204.5231
"04/15/2021 05:05:00","EDT","N.Y.C.",61761,3805.164
"04/15/2021 05:05:00","EDT","NORTH",61755,534.2271
"04/15/2021 05:05:00","EDT","WEST",61752,1393.1658
"04/15/2021 05:10:00","EDT","CAPITL",61757,1035.8834
"04/15/2021 05:10:00","EDT","CENTRL",61754,1395.058
"04/15/2021 05:10:00","EDT","DUNWOD",61760,433.3286
"04/15/2021 05:10:00","EDT","GENESE",61753,879.6223
"04/15/2021 05:10:00","EDT","HUD VL",61758,722.1435
"04/15/2021 05:10:00","EDT","LONGIL",61762,1534.2632
"04/15/2021 05:10:00","EDT","MHK VL",61756,658.2617
"04/15/2021 05:10:00","EDT","MILLWD",61759,205.5504
"04/15/2021 05:10:00","EDT","N.Y.C.",61761,3840.3745
"04/15/2021 05:10:00","EDT","NORTH",61755,533.0706
"04/15/2021 05:10:00","EDT","WEST",61752,1404.53
"04/15/2021 05:15:00","EDT","CAPITL",61757,1040.2739
"04/15/2021 05:15:00","EDT","CENTRL",61754,1430.1976
"04/15/2021 05:15:00","EDT","DUNWOD",61760,432.9565
"04/15/2021 05:15:00","EDT","GENESE",61753,885.3816
"04/15/2021 05:15:00","EDT","HUD VL",61758,729.1645
"04/15/2021 05:15:00","EDT","LONGIL",61762,1541.0059
"04/15/2021 05:15:00","EDT","MHK VL",61756,655.8142
"04/15/2021 05:15:00","EDT","MILLWD",61759,211.6187
"04/15/2021 05:15:00","EDT","N.Y.C.",61761,3860.8633
"04/15/2021 05:15:00","EDT","NORTH",61755,539.0883
"04/15/2021 05:15:00","EDT","WEST",61752,1435.2782
"04/15/2021 05:20:00","EDT","CAPITL",61757,1042.3192
"04/15/2021 05:20:00","EDT","CENTRL",61754,1397.7634
"04/15/2021 05:20:00","EDT","DUNWOD",61760,441.4662
"04/15/2021 05:20:00","EDT","GENESE",61753,894.385
"04/15/2021 05:20:00","EDT","HUD VL",61758,720.7402
"04/15/2021 05:20:00","EDT","LONGIL",61762,1554.8656
"04/15/2021 05:20:00","EDT","MHK VL",61756,658.1918
"04/15/2021 05:20:00","EDT","MILLWD",61759,215.7065
"04/15/2021 05:20:00","EDT","N.Y.C.",61761,3869.9512
"04/15/2021 05:20:00","EDT","NORTH",61755,545.5741
"04/15/2021 05:20:00","EDT","WEST",61752,1401.2285
"04/15/2021 05:25:00","EDT","CAPITL",61757,1046.0046
"04/15/2021 05:25:00","EDT","CENTRL",61754,1440.2957
"04/15/2021 05:25:00","EDT","DUNWOD",61760,425.6427
"04/15/2021 05:25:00","EDT","GENESE",61753,892.2142
"04/15/2021 05:25:00","EDT","HUD VL",61758,734.8857
"04/15/2021 05:25:00","EDT","LONGIL",61762,1566.352
"04/15/2021 05:25:00","EDT","MHK VL",61756,660.4829
"04/15/2021 05:25:00","EDT","MILLWD",61759,216.5583
"04/15/2021 05:25:00","EDT","N.Y.C.",61761,3853.837
"04/15/2021 05:25:00","EDT","NORTH",61755,542.3735
"04/15/2021 05:25:00","EDT","WEST",61752,1422.3196
"04/15/2021 05:30:00","EDT","CAPITL",61757,1048.3159
"04/15/2021 05:30:00","EDT","CENTRL",61754,1439.5166
"04/15/2021 05:30:00","EDT","DUNWOD",61760,440.271
"04/15/2021 05:30:00","EDT","GENESE",61753,892.9039
"04/15/2021 05:30:00","EDT","HUD VL",61758,728.7791
"04/15/2021 05:30:00","EDT","LONGIL",61762,1570.5298
"04/15/2021 05:30:00","EDT","MHK VL",61756,667.0798
"04/15/2021 05:30:00","EDT","MILLWD",61759,199.2435
"04/15/2021 05:30:00","EDT","N.Y.C.",61761,3845.5762
"04/15/2021 05:30:00","EDT","NORTH",61755,541.041
"04/15/2021 05:30:00","EDT","WEST",61752,1425.6765
"04/15/2021 05:35:00","EDT","CAPITL",61757,1057.0793
"04/15/2021 05:35:00","EDT","CENTRL",61754,1448.9121
"04/15/2021 05:35:00","EDT","DUNWOD",61760,445.8956
"04/15/2021 05:35:00","EDT","GENESE",61753,896.3668
"04/15/2021 05:35:00","EDT","HUD VL",61758,754.6229
"04/15/2021 05:35:00","EDT","LONGIL",61762,1582.0198
"04/15/2021 05:35:00","EDT","MHK VL",61756,676.6207
"04/15/2021 05:35:00","EDT","MILLWD",61759,220.2716
"04/15/2021 05:35:00","EDT","N.Y.C.",61761,3908.749
"04/15/2021 05:35:00","EDT","NORTH",61755,542.1895
"04/15/2021 05:35:00","EDT","WEST",61752,1428.1421
"04/15/2021 05:40:00","EDT","CAPITL",61757,1074.6744
"04/15/2021 05:40:00","EDT","CENTRL",61754,1415.4884
"04/15/2021 05:40:00","EDT","DUNWOD",61760,456.3953
"04/15/2021 05:40:00","EDT","GENESE",61753,908.5826
"04/15/2021 05:40:00","EDT","HUD VL",61758,715.876
"04/15/2021 05:40:00","EDT","LONGIL",61762,1570.2036
"04/15/2021 05:40:00","EDT","MHK VL",61756,677.2543
"04/15/2021 05:40:00","EDT","MILLWD",61759,224.5627
"04/15/2021 05:40:00","EDT","N.Y.C.",61761,3944.7297
"04/15/2021 05:40:00","EDT","NORTH",61755,545.1352
"04/15/2021 05:40:00","EDT","WEST",61752,1475.1968
"04/15/2021 05:45:00","EDT","CAPITL",61757,1073.6108
"04/15/2021 05:45:00","EDT","CENTRL",61754,1431.8445
"04/15/2021 05:45:00","EDT","DUNWOD",61760,453.012
"04/15/2021 05:45:00","EDT","GENESE",61753,914.2824
"04/15/2021 05:45:00","EDT","HUD VL",61758,754.4642
"04/15/2021 05:45:00","EDT","LONGIL",61762,1584.0544
"04/15/2021 05:45:00","EDT","MHK VL",61756,683.5043
"04/15/2021 05:45:00","EDT","MILLWD",61759,219.0679
"04/15/2021 05:45:00","EDT","N.Y.C.",61761,3956.3794
"04/15/2021 05:45:00","EDT","NORTH",61755,543.1975
"04/15/2021 05:45:00","EDT","WEST",61752,1437.3016
"04/15/2021 05:50:00","EDT","CAPITL",61757,1098.0212
"04/15/2021 05:50:00","EDT","CENTRL",61754,1439.6486
"04/15/2021 05:50:00","EDT","DUNWOD",61760,454.4268
"04/15/2021 05:50:00","EDT","GENESE",61753,920.661
"04/15/2021 05:50:00","EDT","HUD VL",61758,751.1567
"04/15/2021 05:50:00","EDT","LONGIL",61762,1610.685
"04/15/2021 05:50:00","EDT","MHK VL",61756,680.9495
"04/15/2021 05:50:00","EDT","MILLWD",61759,215.81
"04/15/2021 05:50:00","EDT","N.Y.C.",61761,3993.6304
"04/15/2021 05:50:00","EDT","NORTH",61755,552.7089
"04/15/2021 05:50:00","EDT","WEST",61752,1482.6755
"04/15/2021 05:55:00","EDT","CAPITL",61757,1088.9154
"04/15/2021 05:55:00","EDT","CENTRL",61754,1438.1859
"04/15/2021 05:55:00","EDT","DUNWOD",61760,471.8768
"04/15/2021 05:55:00","EDT","GENESE",61753,924.2396
"04/15/2021 05:55:00","EDT","HUD VL",61758,747.0255
"04/15/2021 05:55:00","EDT","LONGIL",61762,1605.3164
"04/15/2021 05:55:00","EDT","MHK VL",61756,701.3105
"04/15/2021 05:55:00","EDT","MILLWD",61759,230.9869
"04/15/2021 05:55:00","EDT","N.Y.C.",61761,4009.5522
"04/15/2021 05:55:00","EDT","NORTH",61755,543.4373
"04/15/2021 05:55:00","EDT","WEST",61752,1483.3876
"04/15/2021 06:00:00","EDT","CAPITL",61757,1101.291
"04/15/2021 06:00:00","EDT","CENTRL",61754,1464.409
"04/15/2021 06:00:00","EDT","DUNWOD",61760,456.9385
"04/15/2021 06:00:00","EDT","GENESE",61753,937.384
"04/15/2021 06:00:00","EDT","HUD VL",61758,770.2695
"04/15/2021 06:00:00","EDT","LONGIL",61762,1625.247
"04/15/2021 06:00:00","EDT","MHK VL",61756,702.9625
"04/15/2021 06:00:00","EDT","MILLWD",61759,216.4192
"04/15/2021 06:00:00","EDT","N.Y.C.",61761,4057.9297
"04/15/2021 06:00:00","EDT","NORTH",61755,549.8795
"04/15/2021 06:00:00","EDT","WEST",61752,1472.4575
"04/15/2021 06:03:55","EDT","CAPITL",61757,1105.4067
"04/15/2021 06:03:55","EDT","CENTRL",61754,1466.6173
"04/15/2021 06:03:55","EDT","DUNWOD",61760,474.2227
"04/15/2021 06:03:55","EDT","GENESE",61753,942.1539
"04/15/2021 06:03:55","EDT","HUD VL",61758,774.2181
"04/15/2021 06:03:55","EDT","LONGIL",61762,1644.5168
"04/15/2021 06:03:55","EDT","MHK VL",61756,714.1134
"04/15/2021 06:03:55","EDT","MILLWD",61759,225.6602
"04/15/2021 06:03:55","EDT","N.Y.C.",61761,4061.7122
"04/15/2021 06:03:55","EDT","NORTH",61755,550.9537
"04/15/2021 06:03:55","EDT","WEST",61752,1490.1791
"04/15/2021 06:05:00","EDT","CAPITL",61757,1123.1469
"04/15/2021 06:05:00","EDT","CENTRL",61754,1508.9941
"04/15/2021 06:05:00","EDT","DUNWOD",61760,482.8261
"04/15/2021 06:05:00","EDT","GENESE",61753,955.3126
"04/15/2021 06:05:00","EDT","HUD VL",61758,763.3638
"04/15/2021 06:05:00","EDT","LONGIL",61762,1679.062
"04/15/2021 06:05:00","EDT","MHK VL",61756,727.7925
"04/15/2021 06:05:00","EDT","MILLWD",61759,233.5925
"04/15/2021 06:05:00","EDT","N.Y.C.",61761,4146.459
"04/15/2021 06:05:00","EDT","NORTH",61755,575.277
"04/15/2021 06:05:00","EDT","WEST",61752,1497.342
"04/15/2021 06:05:19","EDT","CAPITL",61757,1124.424
"04/15/2021 06:05:19","EDT","CENTRL",61754,1507.4333
"04/15/2021 06:05:19","EDT","DUNWOD",61760,468.937
"04/15/2021 06:05:19","EDT","GENESE",61753,960.8095
"04/15/2021 06:05:19","EDT","HUD VL",61758,785.2993
"04/15/2021 06:05:19","EDT","LONGIL",61762,1678.9595
"04/15/2021 06:05:19","EDT","MHK VL",61756,742.0994
"04/15/2021 06:05:19","EDT","MILLWD",61759,231.3937
"04/15/2021 06:05:19","EDT","N.Y.C.",61761,4153.9336
"04/15/2021 06:05:19","EDT","NORTH",61755,568.6887
"04/15/2021 06:05:19","EDT","WEST",61752,1522.3125
"04/15/2021 06:10:00","EDT","CAPITL",61757,1117.6509
"04/15/2021 06:10:00","EDT","CENTRL",61754,1514.0508
"04/15/2021 06:10:00","EDT","DUNWOD",61760,470.0999
"04/15/2021 06:10:00","EDT","GENESE",61753,959.8837
"04/15/2021 06:10:00","EDT","HUD VL",61758,813.4938
"04/15/2021 06:10:00","EDT","LONGIL",61762,1675.4833
"04/15/2021 06:10:00","EDT","MHK VL",61756,749.7593
"04/15/2021 06:10:00","EDT","MILLWD",61759,237.0443
